枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
4,252,em-bd98030ead3e,首領子襲来!!,33,5680,3786,4,heal,-0.2292,-0.2996,0.5278,0.757,電波姫☆いまりちゃん / ペーチパイセン / ポディアさま / 首領子襲来!! / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,253,em-9898cb7ba23e,富士さんは魔女,45,5112,4260,4,revive,-0.2292,-0.2996,0.5278,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / 富士さんは魔女 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,254,em-3d21182a399b,風流さねお夏ちゃん,8,482,488,3,heal,-0.2292,-0.3007,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 風流さねお夏ちゃん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,255,em-5cce2be6a10e,こ祝いくん,8,700,500,4,heal,-0.2292,-0.3007,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / こ祝いくん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,256,em-681f5ba59a2b,角成馬之助,4,500,700,3,attribute_change,-0.2292,-0.3007,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 角成馬之助 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,257,em-a0340dd7db63,みっけ太郎,6,500,600,3,attribute_change,-0.2292,-0.3007,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / みっけ太郎 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,258,em-8522b1e6c291,百華百彩久連子,55,5282,5282,3,multi_hit_attack,-0.2292,-0.3007,0.5278,0.757,どんこ太郎 / ペーチパイセン / ポディアさま / 百華百彩久連子 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,259,em-377a00f7a666,のり男,4,334,278,3,attribute_guard,-0.2361,-0.3007,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / のり男 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,260,em-357d76cd5b69,のり男さん,5,424,356,3,attribute_guard,-0.2361,-0.3007,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / のり男さん / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,261,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,-0.2361,-0.3007,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / スーリヤ様が見てる / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,262,em-48b5d909c409,南紀な白良さん,15,800,800,4,attack_buff,-0.2361,-0.3007,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 南紀な白良さん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,263,em-a48bcdd76e03,サーファー岡田,15,419,1298,4,attack_buff,-0.2361,-0.3007,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / サーファー岡田 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,264,em-902df874fa74,でらマジカ,6,650,700,3,attribute_guard,-0.2361,-0.3007,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / でらマジカ / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,265,em-57e25e9e3446,にゅーくん,8,400,1700,4,guard,-0.2361,-0.3007,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / にゅーくん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,266,em-8d1bebbead3e,たこ焼きーナ先輩,5,192,840,4,attack_buff,-0.2292,-0.3019,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / たこ焼きーナ先輩 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,267,em-1287aab83f7d,驚愕！深海のあん子,5,400,400,4,heal,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 驚愕！深海のあん子 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,268,em-091b1c77c643,戸隠ちび蔵,6,150,950,3,attack_buff,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 戸隠ちび蔵 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,269,em-865f442bc56a,神魚！はたはタン,6,700,600,4,heal,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 神魚！はたはタン / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,270,em-9da039c08ead,キャミー先生,6,500,600,4,heal,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / キャミー先生 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,271,em-0051409a8e1f,芹沢さん,8,604,597,4,guard,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 芹沢さん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,272,em-8cdef0bc7893,戸隠ちび太夫,11,150,1200,3,attack_buff,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 戸隠ちび太夫 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,273,em-916052b33162,リンゴルモア大王,7,1269,1128,3,delay,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / リンゴルモア大王 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,274,em-999d33621829,おたべ妖精,7,1272,1131,4,delay,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / おたべ妖精 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,275,em-826b6ae61786,スワン王,9,1229,1173,4,skill_reduction,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / スワン王 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,276,em-86b8f3a86278,レボリューション凜子,10,800,800,4,attack_buff,-0.2361,-0.3019,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / レボリューション凜子 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,277,em-90f39743f105,伝説の牛タソ,19,2269,302,3,guard,-0.2361,-0.3031,0.5208,0.757,電波姫☆いまりちゃん / さくらこはダムです / ポディアさま / 伝説の牛タソ / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,278,em-e900d5955acf,凄いぞさいごー丼,13,1050,650,3,attribute_guard,-0.2361,-0.3031,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 凄いぞさいごー丼 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,279,em-9e9fc5ee5a9c,深淵のエルフ,18,2537,3059,4,attack_buff,-0.2361,-0.3031,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / ポディアさま / 深淵のエルフ / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,280,em-144424b04d69,あろまさん,5,450,650,4,revive,-0.2361,-0.3031,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / あろまさん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,281,em-2697b5e55b56,あろまちゃん+空気,6,650,700,4,revive,-0.2361,-0.3031,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / あろまちゃん+空気 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,282,em-52de8bb54262,ボビンちゃん,33,3748,4771,3,damage_reduction,-0.2223,-0.3032,0.5347,0.757,ハラショー☆ビッツェ / 一葉ちゃんは作家さん / ポディアさま / ボビンちゃん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,283,em-018528f8f441,羊アフロ・こ祝いくん,14,1963,1510,3,heal,-0.2292,-0.304,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / ポディアさま / 羊アフロ・こ祝いくん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,284,em-83c97b8f4e6e,アルルのキャミー,40,4001,6236,4,heal,-0.2292,-0.304,0.5278,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / アルルのキャミー / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,285,em-1c5a28eee21d,首領子襲来!!,30,5680,3786,4,heal,-0.2361,-0.3043,0.5208,0.757,電波姫☆いまりちゃん / さくらこはダムです / ポディアさま / 首領子襲来!! / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,286,em-2080ae65b62a,モヅルン,37,3771,1908,3,attribute_guard,-0.2361,-0.3043,0.5208,0.757,電波姫☆いまりちゃん / さくらこはダムです / ポディアさま / モヅルン / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,287,em-a4d82c09dd0f,魂入！とちぎソウル,7,565,1837,4,attack_buff,-0.2361,-0.3043,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 魂入！とちぎソウル / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,288,em-428a2893945d,雪愛ちゃん,8,590,630,3,attribute_change,-0.2361,-0.3043,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 雪愛ちゃん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,289,em-564e1dfe9c75,コニーちゃん,3,300,300,4,damage_reduction,-0.2431,-0.3051,0.5139,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / コニーちゃん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,290,em-f4f38ea1c2f0,びゃ子さま,15,450,1850,4,attack_buff,-0.2361,-0.3055,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / びゃ子さま / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,291,em-3b878e796aba,なまず仙人,35,4941,1618,4,damage_reduction,-0.2361,-0.3055,0.5208,0.757,電波姫☆いまりちゃん / さくらこはダムです / ポディアさま / なまず仙人 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,292,em-8cb75e870411,マンいーたち,50,3408,6816,4,aoe_attack,-0.2361,-0.3055,0.5208,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / マンいーたち / しょーかくん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,293,em-c5dbda5d8d5b,湘南パボーイ,12,318,911,4,attack_buff,-0.2431,-0.3064,0.5139,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 湘南パボーイ / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,294,em-1374a3351d4c,忍！fuま＆voたん,17,1510,1510,3,guard,-0.2431,-0.3064,0.5139,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 忍！fuま＆voたん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,295,em-9ca244c83a38,ʤouカー＆ʧouカー,16,1510,2124,4,delay,-0.2431,-0.3064,0.5139,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ʤouカー＆ʧouカー / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,296,em-a04fcf6167db,いはと先生,17,2093,3059,3,delay,-0.2431,-0.3064,0.5139,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / いはと先生 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,297,em-7e127d8718a5,魔人エビユルゲ,4,410,370,3,attribute_change,-0.2361,-0.3066,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 魔人エビユルゲ / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,298,em-830a0f543f12,ぬーんちゃん,12,1100,1100,4,delay,-0.2361,-0.3066,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ぬーんちゃん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,299,em-b2a34a5cad3d,わさびエンペラー,12,1500,600,4,guard,-0.2361,-0.3066,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / わさびエンペラー / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
