総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1414,1418,1417,1006,em-07a788dc89b4,シャボテン丸,water,R,11,400,600,6,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.9656,0.000201
1415,1419,1418,781,em-c70398ce7406,讃岐・S.K.O.T神,fire,N,9,2106,493,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.89,0.1845,0,0,0.9793,0.000204
1416,1420,1419,1599,em-f3234f88661c,氷の大魔女カナリン,water,MZR,43,7497,1641,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.9,0.1845,0,0,0.6647,0.000138
1417,1421,1420,1600,em-983cb2f685ee,再びニートだ浅ちゃん,fire,MZR,40,2044,6816,2,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.86,0.1845,0,0,0.6644,0.000138
1418,1422,1421,782,em-c687e673c7ff,有馬ん,fire,N,4,285,317,7,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.81,0.1832,0,0,0.9792,0.000204
1419,1423,1422,1008,em-5fba2111c2ae,くろこップ,water,R,7,498,482,9,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.14,0.85,0.1832,0,0,0.9654,0.000201
1420,1424,1423,1010,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.14,0.87,0.1832,0,0,0.9653,0.000201
1421,1425,1424,1602,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.87,0.1832,0,0,0.6632,0.000138
1422,1426,1425,1603,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.14,0.89,0.1832,0,0,0.6629,0.000138
1423,1427,1426,785,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.85,0.1832,0,0,0.9791,0.000204
1424,1428,1427,786,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.87,0.1832,0,0,0.9791,0.000204
1425,1429,1428,1012,em-4bde1481e932,黒電話おぅぼっと,water,R,9,1000,400,4,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.14,0.82,0.1832,0,0,0.9651,0.000201
1426,1430,1429,1466,em-80894fcaa10c,とんこつ神！博多美子,water,ZR,40,4089,5350,3,3ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.88,0.1832,0,0,0.8234,0.000171
1427,1431,1430,1248,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.84,0.1832,0,0,0.9271,0.000193
1428,1432,1431,789,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.89,0.1832,0,0,0.979,0.000204
1429,1433,1432,790,em-94033ed8057b,幽子さん,water,N,4,300,312,8,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1812,0,0,0.979,0.000204
1430,1434,1433,1251,em-cf865abec5e5,川越マン２世,fire,CR,12,516,1000,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.82,0.1812,0,0,0.9269,0.000193
1431,1436,1435,1252,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.8,0.1779,0,0,0.9268,0.000193
1432,1437,1436,1604,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.91,0.1771,0,0,0.6599,0.000137
1433,1438,1437,1648,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.88,0.1771,0,0,0.1889,0.000039
1434,62,1438,202,em-2f3cf0f345e4,ふらっとウッズ子さん,fire_water,MZR,59,5112,2272,0,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.13,0.84,0.1734,1,0,0.6593,0.000785
1435,1439,1439,1255,em-fa09a3c6aeb6,アイヤーさん,fire,CR,8,314,913,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.83,0.1734,0,0,0.9265,0.000193
1436,1440,1440,1256,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.85,0.1734,0,0,0.9264,0.000193
1437,1441,1441,1015,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.13,0.82,0.1734,0,0,0.9646,0.000201
1438,1442,1442,1016,em-74a94c7750af,スーちゃん,water,R,8,603,603,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.13,0.9,0.1734,0,0,0.9646,0.000201
1439,1443,1443,793,em-70861f8a23e9,ウナギーヌくん,fire,N,3,800,200,2,自身のHPを20%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.13,0.85,0.1734,0,0,0.9787,0.000203
1440,1444,1444,1018,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1734,0,0,0.9645,0.000201
1441,1445,1445,1259,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.89,0.1734,0,0,0.9261,0.000193
1442,1446,1446,795,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.9,0.1734,0,0,0.9787,0.000203
1443,1447,1447,1020,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.85,0.1734,0,0,0.9644,0.0002
1444,1448,1448,1021,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1734,0,0,0.9644,0.0002
1445,1449,1449,798,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.13,0.92,0.1734,0,0,0.9786,0.000203
1446,1450,1450,1022,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.88,0.1734,0,0,0.9643,0.0002
1447,1451,1451,1468,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.95,0.1734,0,0,0.8198,0.00017
1448,1452,1452,1605,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.86,0.1734,0,0,0.655,0.000136
1449,1453,1453,1606,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.6547,0.000136
1450,1454,1454,1607,em-4089c86a52af,夢奈・マコ,water,MZR,15,2470,1363,6,1ターンの間、水属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.85,0.1734,0,0,0.6543,0.000136
1451,1455,1455,1608,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.85,0.1734,0,0,0.654,0.000136
1452,1456,1456,380,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,4,0.5,0,1,0,1,0.13,0.89,0.1734,0,0,0.6537,0.000214
1453,1457,1457,1263,em-b07f62000b94,雪兎フェス祭カーニバル,water,CR,22,4089,1192,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1734,0,0,0.9252,0.000192
1454,1458,1458,1023,em-c7ca0cfdb77b,護国の盾,water,R,14,1887,1510,5,2ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.82,0.1734,0,0,0.9639,0.0002
1455,1459,1459,802,em-671838a10625,皐月ニート,water,N,4,614,614,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.9783,0.000203
1456,1460,1460,804,em-462884d3af90,青竜ニート,water,N,4,346,397,6,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.86,0.1734,0,0,0.9783,0.000203
1457,1461,1461,1609,em-de301e40803c,どうしんフェス様,water_wind,MZR,88,6816,4515,5,水属性の味方全員のHPを300%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1734,0,0,0.6521,0.000136
1458,1462,1462,1610,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.13,0.9,0.1734,0,0,0.6518,0.000136
1459,1463,1463,806,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.75,0,1,0.13,0.9,0.1734,0,0,0.9782,0.000203
1460,1464,1464,807,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.9782,0.000203
1461,1465,1465,1026,em-a0e736cc95fd,ユッフィーさん,water,R,12,704,700,5,2ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.86,0.1734,0,0,0.9636,0.0002
1462,1466,1466,809,em-c6a3687dad8c,ウナギーヌさん,fire,N,5,900,350,2,自身のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1734,0,0,0.9782,0.000203
1463,1467,1467,1027,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.9,0.1734,0,0,0.9635,0.0002
1464,1468,1468,1028,em-2d1c8d50a6d1,スマートouぼっと,water,R,17,2265,1510,5,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.86,0.1734,0,0,0.9635,0.0002
1465,1469,1469,1611,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.13,0.91,0.1734,0,0,0.6496,0.000135
1466,1470,1470,1265,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.86,0.1734,0,0,0.9241,0.000192
1467,1471,1471,1266,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0,0,1,0.13,0.86,0.1734,0,0,0.9241,0.000192
1468,1472,1472,1612,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,0.5,0,1,0,1,0.13,0.89,0.1734,0,0,0.6486,0.000135
1469,1473,1473,813,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.86,0.1734,0,0,0.978,0.000203
1470,1474,1474,1472,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.13,0.88,0.1734,0,0,0.8156,0.00017
1471,1475,1475,1613,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.6476,0.000135
1472,1476,1476,817,em-f074d8bb177d,たっくん,fire,N,4,95,507,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0,1,0.12,0.88,0.1724,0,0,0.9779,0.000203
1473,1477,1477,819,em-c19b90bf546d,芋煮太郎,fire,N,4,510,102,7,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.87,0.1724,0,0,0.9779,0.000203
1474,1478,1478,213,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,4,0.5,0,1,0,1,0.12,0.89,0.1724,0,0,0.9778,0.000721
1475,1479,1479,1474,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.12,0.93,0.1724,0,0,0.8147,0.000169
1476,1480,1480,1269,em-74ebc57ab0a9,ニーハオさん,fire,CR,12,397,1216,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.89,0.1724,0,0,0.9233,0.000192
1477,1481,1481,1033,em-654601ffb56d,スースちゃん,fire,R,15,1132,2265,0,1ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.12,0.83,0.1724,0,0,0.9629,0.0002
1478,1482,1482,820,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.87,0.1718,0,0,0.9777,0.000203
1479,1483,1483,1034,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.91,0.1718,0,0,0.9628,0.0002
1480,1484,1484,1271,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.83,0.1701,0,0,0.923,0.000192
1481,1486,1486,1477,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.85,0.1677,0,0,0.8135,0.000169
1482,1487,1487,1649,em-5e67f5f55234,?????,fire_wind,伝,88,10224,4941,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.83,0.1677,0,0,0.1762,0.000037
1483,1488,1488,824,em-407710659ecb,玄武ニート,water,N,4,330,320,6,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1677,0,0,0.9776,0.000203
1484,1489,1489,1273,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.12,0.83,0.1673,0,0,0.9227,0.000192
1485,1490,1490,1274,em-07585cdaab4c,だいこっくんさん,fire,CR,12,1000,1200,9,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.83,0.1673,0,0,0.9226,0.000192
1486,1491,1491,1035,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.85,0.1632,0,0,0.9625,0.0002
1487,1492,1492,1276,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.81,0.1632,0,0,0.9225,0.000192
1488,1493,1493,1277,em-8c223847d1b4,皐月ぴよ子,water,CR,5,555,555,0,なし,none,4,0.5,0,0,1,1,0.12,0.83,0.1632,0,0,0.9224,0.000192
1489,1496,1496,825,em-b5a4cfe168a6,安井大先生,water,N,7,505,475,5,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.81,0.1586,0,0,0.9774,0.000203
1490,1497,1497,1036,em-6e2c76ad098c,まおちゃん,water,R,6,500,750,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.11,0.87,0.1586,0,0,0.9623,0.0002
1491,1498,1498,1038,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.11,0.89,0.1586,0,0,0.9623,0.0002
1492,1499,1499,827,em-6e37519134b1,スワン君,water,N,4,310,302,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.86,0.158,0,0,0.9773,0.000203
1493,1500,1500,1040,em-ed707603ab87,荒ぶる水島神人,water,R,15,1200,600,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.82,0.158,0,0,0.9622,0.0002
1494,1501,1501,1278,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.83,0.158,0,0,0.9219,0.000192
1495,1502,1502,1614,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.88,0.158,0,0,0.6396,0.000133
1496,1503,1503,325,em-e85f4ced46d6,ツノザヤ君は脳天気,water,MZR,27,43,3360,0,2ターンの間、味方全員に水属性の敵からのダメージを10%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.12,0.85,0.158,0,0,0.6392,0.000276
1497,1504,1504,1483,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.5,0,0,0,1,0.12,0.95,0.158,0,0,0.8104,0.000168
1498,1505,1505,1280,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.86,0.158,0,0,0.9215,0.000192
1499,1506,1506,1615,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.12,0.88,0.158,0,0,0.6382,0.000133
1500,1507,1507,1485,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.89,0.158,0,0,0.8098,0.000168
1501,1508,1508,1281,em-6de5eba89049,天孫降臨ににぎくん,water,CR,25,2334,2817,5,3ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.85,0.158,0,0,0.9213,0.000192
1502,1509,1509,1282,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.12,0.85,0.158,0,0,0.9212,0.000191
1503,1510,1510,1043,em-3725122fa93d,ホーク元船員,water,R,9,600,850,1,1ターンの間、火属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0,0.75,0,1,0.12,0.87,0.158,0,0,0.9617,0.0002
1504,1511,1511,1486,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.12,0.88,0.158,0,0,0.809,0.000168
1505,1512,1512,1616,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.12,0.86,0.158,0,0,0.636,0.000132
1506,1513,1513,1283,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.88,0.158,0,0,0.9208,0.000191
