枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,67,em-41f8257ca22d,ふわふわさん,10,2839,1134,6,skill_reduction,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ふわふわさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,68,em-872441b77617,ゴリョカタ先生,10,1300,800,5,skill_reduction,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ゴリョカタ先生,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,69,em-9023d3e14dde,まいこくん,10,800,800,5,heal,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まいこくん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,70,em-a058dba31969,月見だよ！叡智州利偉,10,1100,2002,4,attack_buff,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 月見だよ！叡智州利偉,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,71,em-b423f323d7be,夢見る塚ジェンヌ,10,600,605,5,attack_buff,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 夢見る塚ジェンヌ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,72,em-0c67088a1447,わさわさ大根,11,2623,1184,6,delay,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / わさわさ大根,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,73,em-4434ba98ed11,ゴリョカタ副長,11,2416,1510,6,skill_reduction,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ゴリョカタ副長,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,74,em-3908ae85bb5b,にいがタソ,12,2000,200,4,attribute_guard,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / にいがタソ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,75,em-41d3496f38d2,黄こだまん,12,660,740,7,multi_hit_attack,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 黄こだまん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,76,em-51945f0997a9,藤原マミーさん,12,1963,1208,6,revive,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 藤原マミーさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,77,em-ea0b1e4c739b,イタ子大師匠,18,564,1269,4,revive,0.0694,0.0138,0.6042,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / イタ子大師匠,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,78,em-0db7aa7aba43,大杉兄者,8,700,400,5,guard,0.0764,0.011,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / 大杉兄者,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,79,em-c72361c2c3ed,わさび大王,8,1200,400,5,guard,0.0764,0.011,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / わさび大王,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,80,em-30dec89ba9f9,大杉妹者,10,800,500,4,guard,0.0764,0.011,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / 大杉妹者,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,81,em-2d2362cea0d5,かんとさん,6,300,400,6,multi_hit_attack,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / かんとさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,82,em-424b8d57896a,エンジェル道子,6,600,700,4,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル道子,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,83,em-609b9d122d32,ネオむりょく,6,168,149,6,guard,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオむりょく,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,84,em-73456986fde8,ガハラ様,6,750,600,5,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ガハラ様,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,85,em-764989efdc82,まつやマン,6,600,600,4,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まつやマン,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,86,em-901f5531754f,伊予まぁつぁん,6,1000,400,5,skill_reduction,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 伊予まぁつぁん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,87,em-e14358dbf8db,ＰＩＧかっちゃん,6,500,500,7,multi_hit_attack,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ＰＩＧかっちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,88,em-21d36a6dca73,塚ジェンヌ,7,500,480,5,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 塚ジェンヌ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,89,em-2293cb606798,Oh!宮子ちゃん,7,500,500,6,heal,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / Oh!宮子ちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,90,em-24bc93c4e1b7,アルパカの可能性,7,900,380,5,heal,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / アルパカの可能性,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,91,em-0507f3696406,真・金色どーもくん,8,700,600,6,revive,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 真・金色どーもくん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,92,em-199d9437f3d7,鈴鹿次郎三郎,8,593,1809,5,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 鈴鹿次郎三郎,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,93,em-2118276c6dc5,からっ風太郎,8,613,614,4,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / からっ風太郎,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,94,em-5cce2be6a10e,こ祝いくん,8,700,500,4,heal,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / こ祝いくん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,95,em-5db3d70b59f7,Yo!宮子ちゃん,8,619,594,5,heal,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / Yo!宮子ちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,96,em-6b89d5c1e7c1,景虎くん,8,900,900,8,aoe_attack,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 景虎くん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,97,em-82924ccc2fd6,ゴリョカタさん,8,1100,600,4,skill_reduction,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ゴリョカタさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,98,em-946a8e6b6b3b,赤こだまん,8,380,540,8,multi_hit_attack,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 赤こだまん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,99,em-9d948dd94d8a,かるたーニャ,8,520,700,5,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,100,em-ba44670a78e1,まんでーちゃん,8,900,900,5,delay,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まんでーちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,101,em-c054e8fb0a71,まいこちゃん,8,600,605,7,heal,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まいこちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,102,em-d956a0e150da,あわわ子ちゃん,8,900,900,6,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / あわわ子ちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,103,em-f681bd79382b,しずこちゃん,8,700,1000,5,multi_hit_attack,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / しずこちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,104,em-66de8e9cccc9,花妖精こすもっすん,9,692,712,5,skill_reduction,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花妖精こすもっすん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,105,em-a3d4f42756a7,忍術系男子,9,680,724,6,skill_reduction,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 忍術系男子,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,106,em-b3b3c9d400b0,燥ぐぞグリンすマン,9,714,690,6,delay,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 燥ぐぞグリンすマン,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,107,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,9,600,600,6,multi_hit_attack,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 新・ＰＩＧかっちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,108,em-0933d818ee52,ブラックナイト,10,703,698,6,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ブラックナイト,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,109,em-24615318187a,掘joy座長,10,1131,1131,4,skill_reduction,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 掘joy座長,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,110,em-55057254f6ff,乳製品！こ祝いくん,10,800,600,4,heal,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 乳製品！こ祝いくん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,111,em-850c95cbd668,二矢！もりりん,10,700,600,4,attack_buff,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 二矢！もりりん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,112,em-8ff0428b1c8b,さなこ先生,10,1128,1269,4,delay,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / さなこ先生,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,113,em-cb48b999d384,金色どーもくん(父),10,800,700,6,revive,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 金色どーもくん(父),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,114,em-64ab57a69704,大歓喜グリンすマン,11,810,790,6,delay,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 大歓喜グリンすマン,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,115,em-66f3b3cb0210,和みぴよ子,11,1145,1145,5,delay,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 和みぴよ子,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,116,em-36832fcaae9c,政虎さん,12,1100,1100,7,aoe_attack,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 政虎さん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,117,em-4e4148d4d231,羊大美麗・こ祝いくん,12,900,700,4,heal,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 羊大美麗・こ祝いくん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,118,em-7b156c6762e0,忍者系男子,12,760,840,6,skill_reduction,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 忍者系男子,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,119,em-7cc5e7a30be0,一番のうっぴー,12,700,700,4,skill_reduction,0.0625,0.0104,0.5972,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 一番のうっぴー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
