枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,185,em-fb77c2210cce,滅私奉公霧子たん,17,1243,1161,5,revive,-0.1736,-0.2497,0.5278,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 滅私奉公霧子たん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,186,em-abba3b9e6efe,救世主トッキー,24,2576,2576,5,attack_buff,-0.1875,-0.255,0.5139,0.7014,ユーコ☆宇宙 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,187,em-5116ae81bf04,猫をまといし者,38,4089,3332,5,damage_reduction,-0.1736,-0.2558,0.5278,0.7014,ふわふわさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 猫をまといし者,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,188,em-9898cb7ba23e,富士さんは魔女,45,5112,4260,4,revive,-0.1875,-0.2573,0.5139,0.7014,お夏ちゃん / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / 富士さんは魔女,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,189,em-76311eb8b6ba,Halloweenな藤原マミー,18,1208,1963,5,revive,-0.1736,-0.2605,0.5278,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / Halloweenな藤原マミー,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,190,em-6538a8e60763,蘭子さん,37,1704,5964,5,attribute_guard,-0.1806,-0.2619,0.5208,0.7014,ふわふわさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 蘭子さん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,191,em-67859050336b,マジ☆マシニッさん,36,4089,4430,6,multi_hit_attack,-0.1944,-0.2689,0.4444,0.6389,ふわふわさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / マジ☆マシニッさん,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / 戸定梨香 / ヤック(中の人),complete
5,192,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,25,3158,3220,4,guard,-0.2014,-0.2692,0.5,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / バンクロ・フッド / ゴッホさんとおこﾀﾞﾘｱ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,193,em-01c910672cf0,ガハラさん,3,550,300,6,attack_buff,-0.1806,-0.2712,0.5208,0.7014,ハリウッドナナコ師匠 / ペーチパイセン / 明日香大明神 / Hey Yeah 清盛 / ガハラさん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,194,em-831cf6862a55,リスマニア,20,644,4186,4,multi_hit_attack,-0.2014,-0.2726,0.5,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / リスマニア,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,195,em-e62419429441,ナナコちゃん先生,13,987,987,5,aoe_attack,-0.2014,-0.2791,0.5,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ナナコちゃん先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,196,em-d61fdde3a8d0,キジーたん,16,2254,3864,4,attribute_change,-0.2083,-0.2797,0.4931,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / キジーたん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,197,em-08ce9600ed14,ビルカくん,21,1480,1321,5,guard,-0.1944,-0.2799,0.5069,0.7014,ふわふわさん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ビルカくん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,198,em-682cd1ab4ae4,ホーリーエンジェるん,16,1812,1661,5,attack_buff,-0.2083,-0.2819,0.4931,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ホーリーエンジェるん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,199,em-c80fd39e59c5,謙信どの,22,2898,2898,5,aoe_attack,-0.2153,-0.2821,0.4861,0.7014,輝け☆椛マン！ / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / 謙信どの,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,200,em-6c802650ae9d,鶏ライダー！ムワムブ,30,3542,2737,6,guard,-0.2083,-0.283,0.4931,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 鶏ライダー！ムワムブ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,201,em-4d6cd3fa7afc,宗像スリーピース,32,4601,4089,5,aoe_attack,-0.2083,-0.284,0.4931,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 宗像スリーピース,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,202,em-2bce81b8821a,ネオ・まつやマンＺ,14,1661,1661,4,attack_buff,-0.2083,-0.2851,0.4931,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ネオ・まつやマンＺ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,203,em-94283a1459c4,充実☆エンジェる道！,15,1610,1914,4,attack_buff,-0.2083,-0.2851,0.4931,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 充実☆エンジェる道！,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,204,em-2ec5c7515f64,甲羅暮らしの201号,36,5455,3751,5,guard,-0.2014,-0.286,0.5,0.7014,ふわふわさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 甲羅暮らしの201号,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,205,em-22a0a2dd6cac,啓示のエルフ,18,2759,2615,4,attack_buff,-0.2153,-0.2878,0.4861,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 啓示のエルフ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,206,em-0fb8a8bf095f,修行るハクさん,18,1400,1600,4,attack_buff,-0.2014,-0.2897,0.5,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / 修行るハクさん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,207,em-efe37d2509f9,aiちゃん,19,3542,2254,4,damage_reduction,-0.2153,-0.29,0.4861,0.7014,輝け☆椛マン！ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / aiちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,208,em-9d120ca3b0c7,えっぐん,4,350,500,5,revive,-0.2083,-0.2911,0.4931,0.7014,輝け☆椛マン！ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / えっぐん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,209,em-c6f8e46c29ae,えんじぇるん,5,450,650,5,revive,-0.2083,-0.2911,0.4931,0.7014,輝け☆椛マン！ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / えんじぇるん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,210,em-78c7d71a75d2,美音三銃士を連れてきたよ,50,6475,3748,5,revive,-0.2222,-0.2914,0.4792,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / 角成馬之助 / 美音三銃士を連れてきたよ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,211,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,55,6901,3451,4,damage_reduction,-0.2014,-0.2915,0.5,0.7014,お夏ちゃん / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ｺﾄﾖﾛ!巳ーちゃん様,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,212,em-8d4f1b618997,コトレードさん,68,8861,3748,5,damage_reduction,-0.2014,-0.2924,0.5,0.7014,ハリウッドナナコ師匠 / ペーチパイセン / ポtiア＆ポdiア / たこ焼きーナ師匠 / コトレードさん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,213,em-9f99dd4907e3,愛の塚ジェンヌ,19,1684,1676,5,attack_buff,-0.2222,-0.2926,0.4792,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 愛の塚ジェンヌ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,214,em-4486202bf7a9,名代ＰＩＧかっちゃん,13,1812,1812,4,multi_hit_attack,-0.2153,-0.2931,0.4861,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 名代ＰＩＧかっちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,215,em-a40959a5dd0d,耐えるよ霧子たん,13,515,465,6,revive,-0.2153,-0.2942,0.4861,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 耐えるよ霧子たん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,216,em-d9ea7f0897f2,山ガール！？さなこりん,15,2567,1225,6,multi_hit_attack,-0.2153,-0.2942,0.4861,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 山ガール！？さなこりん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,217,em-89d24fcb64fb,輝虎さま,16,1500,1500,6,aoe_attack,-0.2153,-0.2942,0.4861,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 輝虎さま,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,218,em-5a3998126178,TAGOのBOOTH,17,2896,2385,6,multi_hit_attack,-0.2222,-0.2948,0.4792,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / TAGOのBOOTH,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,219,em-94d8799def3b,発音鬼リチャード,17,2576,3220,4,aoe_attack,-0.2153,-0.2952,0.4861,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 発音鬼リチャード,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,220,em-65cc0d6a4bcc,TAGIの映画祭,31,3748,2726,5,multi_hit_attack,-0.2222,-0.2959,0.4792,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / TAGIの映画祭,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,221,em-9cbbb04818bd,シミ,20,1704,2215,4,heal,-0.2222,-0.297,0.4792,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / シミ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,222,em-0c25c85edc1c,赤木さん,13,1410,1968,5,attribute_guard,-0.2153,-0.2971,0.4861,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 赤木さん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,223,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,37,5112,2385,4,revive,-0.2153,-0.3,0.4861,0.7014,ふわふわさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ﾚﾌﾟﾗｺｰﾝな落花妖精,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,224,em-a98f8dbf76e4,考える男,5,150,700,6,revive,-0.2222,-0.3012,0.4792,0.7014,輝け☆椛マン！ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 考える男,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,225,em-277268a73e58,三冠王ササニキ,16,1963,1208,6,aoe_attack,-0.2222,-0.3012,0.4792,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 三冠王ササニキ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,226,em-b9e75bc0b1f9,わっしょいミカ先生,20,4186,3220,5,attack_buff,-0.2292,-0.3018,0.4722,0.7014,輝け☆椛マン！ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / わっしょいミカ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,227,em-f895c0235d10,アスクとエムブラ,38,2737,4508,5,guard,-0.2153,-0.3019,0.4861,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / お夏ちゃん / ɚすぃとLulu？ / アスクとエムブラ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,228,em-a882d269c658,郷先輩,16,1400,1200,4,damage_reduction,-0.2222,-0.3022,0.4792,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 郷先輩,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,229,em-26b2b9dc8b6f,魔法使いるる＆るる,16,1500,1500,4,attack_buff,-0.2222,-0.3022,0.4792,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 魔法使いるる＆るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,230,em-8c8530042873,玉藻先生,13,1128,1198,4,attribute_guard,-0.2292,-0.304,0.4722,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 玉藻先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,231,em-bd76ebc15c89,カンテツ,15,1610,3220,5,heal,-0.2292,-0.304,0.4722,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / カンテツ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,232,em-5fa0e98e47a3,びゃ子隊長,18,885,4266,4,attack_buff,-0.2153,-0.3046,0.4861,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / びゃ子隊長,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,233,em-a43c7b67cbc3,ケルトレントさん,47,6816,3067,6,guard,-0.2292,-0.3051,0.4722,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / 角成馬之助 / ケルトレントさん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,234,em-9e229ad31505,ぜんまるくん先輩,13,1410,987,5,attack_buff,-0.2292,-0.3061,0.4722,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ぜんまるくん先輩,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,235,em-41dba7fe5bcf,剛腕！かるたーニャ,15,1120,1300,5,attack_buff,-0.2292,-0.3061,0.4722,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 剛腕！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
