枠,実戦採用順位,単体貢献順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
5,234,234,em-a6a4e9c825f7,ハズクの姐御,14,1359,1510,6,multi_hit_attack,-0.177007,-0.313126,-0.09611,-0.150456,0.678713,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / ハズクの姐御,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,235,235,em-07585cdaab4c,だいこっくんさん,12,1000,1200,9,attack_buff,-0.177314,-0.315842,-0.096417,-0.155029,0.678406,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / だいこっくんさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,236,236,em-eece08d90093,罠なくトロイ先輩,18,4830,16,4,multi_hit_attack,-0.18012,-0.317597,-0.030314,-0.12265,0.675599,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / 腹話フック / 罠なくトロイ先輩,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / 腹話フック / 巨大カンテツ,complete
5,237,237,em-f18c065bbb1d,白水大師匠,18,1510,1887,5,aoe_attack,-0.182444,-0.330087,-0.060217,-0.116834,0.673275,0.855719,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / 白水大師匠,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / 勇者オトシゴ,complete
5,238,238,em-7c00cb96c261,バイオうおぬまンダー,12,700,1100,5,aoe_attack,-0.182642,-0.327906,-0.102088,-0.212959,0.673077,0.855719,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / パプアさん / バイオうおぬまンダー,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
5,239,239,em-3604a59c8292,囃せ！どんちっちん,12,1000,700,7,aoe_attack,-0.184574,-0.319363,-0.029046,-0.063953,0.671145,0.855719,地獄雀！阿蘇さん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / 囃せ！どんちっちん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / ハル先輩,complete
5,240,240,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,-0.184703,-0.333518,0.003887,-0.067474,0.671016,0.855719,かーたん・べーり / 壺風味の何か / 漆黒及び純白のポワン / 旧市街地の魔物 / ユーコ☆宇宙,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 壺風味の何か / 漆黒及び純白のポワン / 旧市街地の魔物 / シミ,complete
5,241,241,em-1a3ab3b1acf7,聖☆いんてぃないか,19,2817,2334,4,aoe_attack,-0.185289,-0.320811,-0.051552,-0.117621,0.67043,0.855719,有砂小町２ＰＣ / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 聖☆いんてぃないか,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 巨大カンテツ,complete
5,242,242,em-3cce096dfee9,カギサナ子,15,2415,2415,4,attack_buff,-0.185425,-0.332664,-0.076267,-0.146225,0.670294,0.855719,エーランドちゃん / ペーチパイセン / 漆黒及び純白のポワン / パプアさん / カギサナ子,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,エーランドちゃん / ペーチパイセン / 漆黒及び純白のポワン / パプアさん / 勇者オトシゴ,complete
5,243,243,em-d8d7722f9f21,赤パジャマさん,20,2240,3262,5,attribute_guard,-0.185867,-0.337877,-0.018167,-0.043975,0.669852,0.855719,肉食ドゥブロさん / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 赤パジャマさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,肉食ドゥブロさん / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
5,244,244,em-16634f0d7475,どーよさん,12,400,1200,5,attack_buff,-0.187353,-0.320395,-0.08779,-0.147516,0.668366,0.855719,ウルルさんは役者やで / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / どーよさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ウルルさんは役者やで / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,245,245,em-062228a8b4d2,キャニオン雄大,25,2737,2737,5,attack_buff,-0.18869,-0.323382,-0.057893,-0.106276,0.66703,0.855719,こうせえっつう女中 / カルボ姉（ねえ） / 傾国の二条嬢 / 漆黒及び純白のポワン / キャニオン雄大,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 傾国の二条嬢 / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,246,246,em-bfd568eb94ea,ベッピーさん,12,712,692,5,attack_buff,-0.18888,-0.335976,-0.108326,-0.217666,0.666839,0.855719,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / パプアさん / ベッピーさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
5,247,247,em-294f61da0084,Ｃ・Ｃ☆電車姫,22,3741,1973,4,attack_buff,-0.190073,-0.322515,-0.081669,-0.141469,0.665646,0.855719,製鉄所★澤先輩 / カルボ姉（ねえ） / 漆黒及び純白のポワン / タミちゃんの火祭り / Ｃ・Ｃ☆電車姫,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,製鉄所★澤先輩 / カルボ姉（ねえ） / 漆黒及び純白のポワン / タミちゃんの火祭り / 瓜だね女中,complete
5,248,248,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,-0.19147,-0.327701,-0.060674,-0.120828,0.664249,0.855719,こうせえっつう女中 / カルボ姉（ねえ） / 傾国の二条嬢 / 漆黒及び純白のポワン / 戸定梨香,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 傾国の二条嬢 / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,249,249,em-41c1f9333ff6,エグいできっしん,12,342,1062,5,attack_buff,-0.193206,-0.32431,-0.11231,-0.169868,0.662513,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / エグいできっしん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,250,250,em-74ebc57ab0a9,ニーハオさん,12,397,1216,5,attack_buff,-0.193206,-0.32431,-0.11231,-0.169868,0.662513,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / ニーハオさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,251,251,em-92e16a3efe92,ク・うぃーん王女,12,1100,1100,5,attribute_change,-0.193206,-0.32431,-0.11231,-0.169868,0.662513,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / ク・うぃーん王女,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,252,252,em-3ba3c1cd24cc,P.O☆うるっしー,25,3220,1449,4,guard,-0.194396,-0.329901,-0.0636,-0.122588,0.661323,0.855719,こうせえっつう女中 / カルボ姉（ねえ） / 傾国の二条嬢 / 漆黒及び純白のポワン / P.O☆うるっしー,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 傾国の二条嬢 / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,253,253,em-b90efc9e636b,婆娑羅でどーよ,18,1046,4105,4,attack_buff,-0.195785,-0.31679,-0.107228,-0.18009,0.659934,0.855719,スースちゃん / 壺風味の何か / もん親方 / コンゴーニャスパス / 婆娑羅でどーよ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / もん親方 / コンゴーニャスパス / わっしょいミカ先生,complete
5,254,254,em-af839f0be824,譲らざる者,13,966,2394,5,attack_buff,-0.196524,-0.347294,-0.074296,-0.131996,0.659195,0.855719,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / 譲らざる者,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / 勇者オトシゴ,complete
5,255,255,em-0a74c35caba2,畳リーゼント総長,10,512,912,4,attack_buff,-0.198659,-0.341996,-0.114831,-0.194839,0.65706,0.855719,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / 畳リーゼント総長,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / ハトラちゃん,complete
5,256,256,em-f49b19428b58,ちび丸のハロウィン,17,255,2896,4,revive,-0.198882,-0.334311,-0.037053,-0.127196,0.656837,0.855719,スースちゃん / オロモ君は欝気味 / もん親方 / 漆黒及び純白のポワン / ちび丸のハロウィン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / オロモ君は欝気味 / もん親方 / 漆黒及び純白のポワン / ズンビーフック,complete
5,257,258,em-fc400150cadd,サンタぴよ子,10,1173,1173,4,skill_reduction,-0.199445,-0.332537,-0.118548,-0.18112,0.656275,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / サンタぴよ子,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,partial-skill-support
5,258,257,em-0ccc51b405ca,初代畳リーゼント,13,1045,2258,4,attack_buff,-0.199445,-0.332537,-0.118548,-0.18112,0.656275,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / 初代畳リーゼント,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,259,259,em-04bcad8262b9,現実リオンさん,12,700,1300,4,delay,-0.199445,-0.332537,-0.118548,-0.18112,0.656275,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / 現実リオンさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,partial-skill-support
5,260,260,em-3f6d9cba0059,いなばうあー,12,700,1100,6,skill_reduction,-0.199445,-0.332537,-0.118548,-0.18112,0.656275,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / いなばうあー,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,partial-skill-support
5,261,261,em-66a587f1a726,にくぁうさん,12,497,1116,4,attack_buff,-0.199445,-0.332537,-0.118548,-0.18112,0.656275,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / にくぁうさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,262,262,em-635af81fa283,ＪＡＸＡイルＲ,15,688,1706,5,multi_hit_attack,-0.200205,-0.351365,-0.036194,-0.079255,0.655514,0.855719,肉食ドゥブロさん / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 腹話フック / ＪＡＸＡイルＲ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,肉食ドゥブロさん / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 腹話フック / ハル先輩,complete
5,263,263,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,15,1208,2567,4,aoe_attack,-0.201092,-0.354041,-0.037082,-0.078485,0.654627,0.855719,肉食ドゥブロさん / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 腹話フック / うおぬまンダーＲ上Ｘ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,肉食ドゥブロさん / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 腹話フック / ハル先輩,complete
5,264,264,em-9329de26d52c,iびるん大魔王,14,1812,1963,5,guard,-0.201332,-0.354287,-0.037322,-0.078819,0.654387,0.855719,肉食ドゥブロさん / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 腹話フック / iびるん大魔王,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,肉食ドゥブロさん / 大患部！ぴよ子大佐 / 漆黒及び純白のポワン / 腹話フック / ハル先輩,complete
