枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
4,219,em-3a0ce37a12ff,おこしんMK-2,8,1510,2265,4,multi_hit_attack,-0.0903,-0.1552,,,0.7431,0.8333,製鉄所★澤先輩 / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / おこしんMK-2 / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
4,220,em-9d511711422e,禍殃☆ももとふ姫,17,2737,3059,3,heal,-0.1597,-0.2253,-0.1111,-0.1554,0.6736,0.8333,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 禍殃☆ももとふ姫 / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 巨大カンテツ,complete
4,221,em-3ba3c1cd24cc,P.O☆うるっしー,25,3220,1449,4,guard,-0.1597,-0.2289,-0.1111,-0.1554,0.6736,0.8333,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / P.O☆うるっしー / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 巨大カンテツ,complete
4,222,em-a3fc429e3d74,にくぁうさま,15,606,1876,4,attack_buff,-0.2431,-0.31,-0.1111,-0.1554,0.5903,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / にくぁうさま / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 不敵な笑みのニタりん / プラハ嬢,complete
4,223,em-e07aaef6bd6e,三重子ちゃん,8,603,602,3,attribute_change,-0.2708,-0.3315,-0.1181,-0.1571,0.5625,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 三重子ちゃん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
4,224,em-74c87c37d930,むぅむぅ,30,2839,2525,3,multi_hit_attack,-0.0972,-0.1575,,,0.7361,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / 傾国の二条嬢 / むぅむぅ / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
4,225,em-0e376d1892df,メネリくん一世,72,6134,3067,4,guard,-0.3472,-0.4195,-0.1042,-0.1578,0.4861,0.8333,ハリウッドナナコ師匠 / ペーチパイセン / ご入学ぴよ子 / メネリくん一世 / 大森銀さん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ハリウッドナナコ師匠 / ペーチパイセン / ご入学ぴよ子 / ヨーコ須賀パイセン / 大森銀さん,complete
4,226,em-54cb13a72721,不思議の海のモヅルン,60,6475,4941,3,attribute_guard,-0.375,-0.4507,-0.1042,-0.1578,0.4583,0.8333,ハリウッドナナコ師匠 / ペーチパイセン / ご入学ぴよ子 / 不思議の海のモヅルン / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ハリウッドナナコ師匠 / ペーチパイセン / ご入学ぴよ子 / ウミウサーヌ / 唸る！叡智通,complete
4,227,em-1e1a4317070b,ＫＲ２ジョー,8,295,910,4,attack_buff,-0.2153,-0.2952,-0.1111,-0.1605,0.6181,0.8333,アロハる☆水島神人 / カルボ姉（ねえ） / マダラなシオマネキ君 / ＫＲ２ジョー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アロハる☆水島神人 / カルボ姉（ねえ） / マダラなシオマネキ君 / 漆黒及び純白のポワン / おこしんMK-2,complete
4,228,em-69c72b6c10d2,紳士なトーマスん,12,765,835,3,attribute_change,-0.25,-0.3158,-0.1042,-0.1607,0.5833,0.8333,地獄雀！阿蘇さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 紳士なトーマスん / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 大森銀さま / プラハ嬢,complete
4,229,em-b041a6f6cf00,テヅルモヅルン,37,5367,2147,3,attribute_guard,-0.2778,-0.3493,-0.1111,-0.1621,0.5556,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / テヅルモヅルン / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / グラン・プラスの魔女 / 夜魔・マヤー,complete
4,230,em-b17b3174de7d,ネギtheフィクサー,45,2405,5135,3,damage_reduction,-0.2708,-0.3389,-0.1181,-0.1628,0.5625,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / ネギtheフィクサー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,complete
4,231,em-ab9b2ce76191,B・O・B,37,4935,3244,3,delay,-0.2639,-0.3271,-0.1181,-0.1662,0.5694,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / 牛タソ☆行進曲 / B・O・B / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / 牛タソ☆行進曲 / パプアさん / 夜魔・マヤー,partial-skill-support
4,232,em-98054d952da8,ニート達の日常。,21,2968,296,3,delay,-0.2569,-0.3274,-0.125,-0.1719,0.5764,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / ハンドさんは泳がない / ニート達の日常。 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / ハンドさんは泳がない / 漆黒及び純白のポワン / 夜魔・マヤー,partial-skill-support
4,233,em-84d3175a9388,コン勝神☆くー様,48,3809,7024,4,attack_buff,-0.3056,-0.3695,-0.1181,-0.1725,0.5278,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / コン勝神☆くー様 / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / 唸る！叡智通,complete
4,234,em-cf865abec5e5,川越マン２世,12,516,1000,4,attack_buff,-0.1458,-0.2084,-0.125,-0.1736,0.6875,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 川越マン２世 / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
4,235,em-e795d2bbe2f0,北政所ねね様,60,5623,4601,3,attribute_guard,-0.3611,-0.4295,-0.1181,-0.1739,0.4722,0.8333,ハリウッドナナコ師匠 / コロちゃん / ご入学ぴよ子 / 北政所ねね様 / 大森銀さん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ハリウッドナナコ師匠 / コロちゃん / ご入学ぴよ子 / ヨーコ須賀パイセン / 大森銀さん,complete
4,236,em-824a4dbb010c,守護天狗くまのたん,41,1874,7668,3,aoe_attack,-0.2917,-0.3584,-0.125,-0.1752,0.5417,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / 守護天狗くまのたん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / グラン・プラスの魔女 / 夜魔・マヤー,complete
4,237,em-a8e1bfbd68cd,秋のタツタちゃん,80,10224,4771,4,multi_hit_attack,-0.4722,-0.5481,-0.1111,-0.1759,0.3611,0.8333,ハリウッドナナコ師匠 / かずらちゃん / ご入学ぴよ子 / 秋のタツタちゃん / くーさん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ハリウッドナナコ師匠 / かずらちゃん / ご入学ぴよ子 / Ｈ・Ｆ・ウーマン / くーさん,complete
4,238,em-38a5d43fe466,畳リーゼント先輩,8,393,812,4,attack_buff,-0.1736,-0.2408,-0.125,-0.1768,0.6597,0.8333,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 畳リーゼント先輩 / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 巨大カンテツ,complete
4,239,em-419c23e0ec81,新生☆ＢＴ５!!,35,3287,3615,3,damage_reduction,-0.25,-0.3133,-0.125,-0.1768,0.5833,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 新生☆ＢＴ５!! / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / おこしんMK-2,complete
4,240,em-db7ee0abcada,ＫＲ２ジョーの戦い,30,2385,4601,3,damage_reduction,-0.2361,-0.2994,-0.125,-0.1783,0.5972,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ＫＲ２ジョーの戦い / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 夜魔・マヤー,complete
4,241,em-409b16959eac,唸るぜ！よりりん,12,795,805,3,attribute_change,-0.2569,-0.3251,-0.125,-0.1783,0.5764,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / ハンドさんは泳がない / 唸るぜ！よりりん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / ハンドさんは泳がない / 漆黒及び純白のポワン / 夜魔・マヤー,complete
4,242,em-67aa8e3ee215,川越料理長,17,1175,3655,4,attack_buff,-0.1944,-0.2656,-0.1389,-0.1831,0.6389,0.8333,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 川越料理長 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / おこしんMK-2,complete
4,243,em-edd2253df045,怪奇！変身鬼人形,25,3408,3834,3,attribute_change,-0.2986,-0.3589,-0.1319,-0.1841,0.5347,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / 怪奇！変身鬼人形 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / 漆黒及び純白のポワン / 夜魔・マヤー,complete
4,244,em-28a4ccf4cbfc,ステンバーイちび蔵,24,596,3748,4,revive,-0.3056,-0.3643,-0.1389,-0.1849,0.5278,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / ステンバーイちび蔵 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / 漆黒及び純白のポワン / 夜魔・マヤー,complete
4,245,em-4c03ad40dce9,源のゴライコー,75,7923,6390,4,attack_buff,-0.4653,-0.5373,-0.125,-0.1854,0.3681,0.8333,ハリウッドナナコ師匠 / ペーチパイセン / うっす様。 / 源のゴライコー / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ハリウッドナナコ師匠 / ペーチパイセン / うっす様。 / Hey Yeah 清盛 / 唸る！叡智通,complete
4,246,em-ea813aee5d92,ブラジリアン首都術,8,1812,1963,4,aoe_attack,-0.1319,-0.1856,,,0.7014,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ブラジリアン首都術 / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
4,247,em-2e3e250aef5e,IMO NI FESTIVAL 2018,14,1837,1161,3,aoe_attack,-0.1597,-0.2228,-0.1389,-0.1914,0.6736,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / IMO NI FESTIVAL 2018 / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
4,248,em-9ffce070b31f,レモなんとかさん,40,5793,2215,3,revive,-0.3125,-0.3846,-0.1458,-0.1922,0.5208,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / レモなんとかさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / グラン・プラスの魔女 / 夜魔・マヤー,complete
4,249,em-e362f95d25c3,巳ーちゃんさん,35,4303,3451,3,multi_hit_attack,-0.1319,-0.1926,,,0.7014,0.8333,猫キャットマンジョン / カルボ姉（ねえ） / 摩陀羅　潮真 / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
4,250,em-4e0f06589604,新・やよいチゥりっぷ,9,1100,200,3,attribute_change,-0.25,-0.3158,-0.1458,-0.1939,0.5833,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 新・やよいチゥりっぷ / ぶんぶくん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / ぶんぶくん,complete
4,251,em-e51e56c23fa1,上級国民ロヴィーサ,44,2832,2984,4,attribute_guard,-0.2986,-0.3664,-0.1458,-0.1939,0.5347,0.8333,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / 上級国民ロヴィーサ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,complete
4,252,em-8522b1e6c291,百華百彩久連子,55,5282,5282,3,multi_hit_attack,-0.3958,-0.4639,-0.1319,-0.194,0.4375,0.8333,ハリウッドナナコ師匠 / コロちゃん / ご入学ぴよ子 / 百華百彩久連子 / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ハリウッドナナコ師匠 / コロちゃん / ご入学ぴよ子 / ヨーコ須賀パイセン / 唸る！叡智通,complete
4,253,em-9372502bc6a4,餞のガブリン,42,1913,5367,4,revive,-0.25,-0.3193,-0.1389,-0.1958,0.5833,0.8333,地獄雀！阿蘇さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / 餞のガブリン / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / グラン・プラスの魔女 / 夜魔・マヤー,complete
