枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
4,183,em-01325fd9f459,いやひこさま,16,1200,600,3,delay,-0.2222,-0.2914,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / いやひこさま / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,184,em-ea2d3d13fc78,いなば☆うあー,18,1300,1700,4,skill_reduction,-0.2222,-0.2914,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / いなば☆うあー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,185,em-f938c5c907fd,ももたろす,8,1000,1000,4,attribute_change,-0.2222,-0.2914,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ももたろす / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,186,em-1d7c8481ec64,にくぁうちゃん,8,314,913,4,attack_buff,-0.2222,-0.2926,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / にくぁうちゃん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,187,em-1e1a4317070b,ＫＲ２ジョー,8,295,910,4,attack_buff,-0.2222,-0.2926,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ＫＲ２ジョー / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,188,em-89b0c363f296,川越マン,8,415,798,4,attack_buff,-0.2222,-0.2926,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 川越マン / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,189,em-c92854d63199,さんとくんさん,8,1200,300,4,delay,-0.2222,-0.2926,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / さんとくんさん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,190,em-91479d9f811c,奇術師！エッジュさん,9,700,700,3,skill_reduction,-0.2222,-0.2926,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 奇術師！エッジュさん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,191,em-38a5d43fe466,畳リーゼント先輩,8,393,812,4,attack_buff,-0.2222,-0.2926,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 畳リーゼント先輩 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,192,em-e5c147f9dafc,異国のトーマスん,9,660,742,4,attribute_change,-0.2222,-0.2926,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 異国のトーマスん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,193,em-dbd545e946e6,嫁劇！くーにゃん,40,2556,6816,4,attack_buff,-0.2222,-0.2926,0.5833,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 嫁劇！くーにゃん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,194,em-a0601347b042,グラーツ君,36,2896,5282,3,attack_buff,-0.2222,-0.2926,0.5833,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / グラーツ君 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,195,em-900d96f0b1d7,修験くまのたん,12,400,1200,3,attack_buff,-0.2292,-0.2936,0.5764,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 修験くまのたん / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,196,em-2f8589eed296,畳リーゼント,7,300,700,4,attack_buff,-0.2222,-0.2948,0.5833,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / 畳リーゼント / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,197,em-8c598f1908e7,ももとふちゃん,8,800,1000,3,heal,-0.2222,-0.2959,0.5833,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / ももとふちゃん / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,198,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,28,1366,3834,4,revive,-0.2292,-0.2961,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,199,em-f5eb41dbe671,たたらん先輩,9,600,400,4,attack_buff,-0.2292,-0.2973,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / たたらん先輩 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,200,em-8527b3dd869a,帰って来たいぬやマン,21,1661,1661,4,attack_buff,-0.2292,-0.2973,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / 帰って来たいぬやマン / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,201,em-aeb1959eaece,ＫＲ２ジョー軍曹,9,394,1010,4,attack_buff,-0.2292,-0.2984,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ＫＲ２ジョー軍曹 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,202,em-0a74c35caba2,畳リーゼント総長,10,512,912,4,attack_buff,-0.2292,-0.2984,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 畳リーゼント総長 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,203,em-9c37bba7df0f,ＫＲ２ジョー少尉,11,495,1105,3,attack_buff,-0.2292,-0.2984,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ＫＲ２ジョー少尉 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,204,em-04bcad8262b9,現実リオンさん,12,700,1300,4,delay,-0.2292,-0.2984,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 現実リオンさん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,205,em-66a587f1a726,にくぁうさん,12,497,1116,4,attack_buff,-0.2292,-0.2984,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / にくぁうさん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,206,em-cf865abec5e5,川越マン２世,12,516,1000,4,attack_buff,-0.2292,-0.2984,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 川越マン２世 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,207,em-f86c4c085efd,メガネ系ほぬー類,12,700,600,4,skill_reduction,-0.2292,-0.2984,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / メガネ系ほぬー類 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,208,em-5d524aa44032,元祖・銘菓ぴよ子,8,605,625,4,multi_hit_attack,-0.2292,-0.2984,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 元祖・銘菓ぴよ子 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,209,em-2998c94ac8cc,ギガ☆キプちゃん,28,1874,1874,4,multi_hit_attack,-0.2292,-0.2984,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / ギガ☆キプちゃん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,210,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,35,2726,2726,4,multi_hit_attack,-0.2292,-0.2984,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / ギガキプ☆アガッシイ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,211,em-6a28c73fe6b3,はーい竜馬,8,900,900,3,attack_buff,-0.2222,-0.2991,0.5833,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / はーい竜馬 / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,212,em-d6397e37a32d,三山くまのたん,17,500,1900,3,attack_buff,-0.2292,-0.2996,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / 三山くまのたん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,213,em-4dec28ac375f,いやひこさん,13,800,500,3,delay,-0.2292,-0.2996,0.5764,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / いやひこさん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,214,em-e8fc5c7a59a4,猫毘沙門天,36,4430,4089,4,aoe_attack,-0.2292,-0.2996,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 猫毘沙門天 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,215,em-7a5536e43124,因幡WAHHH!!,31,3578,4771,4,attack_buff,-0.2361,-0.3006,0.5694,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 因幡WAHHH!! / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,216,em-698af6462642,反魂タン昼食TIME,32,3067,5623,4,attack_buff,-0.2361,-0.3006,0.5694,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 反魂タン昼食TIME / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,217,em-8a7e4284ba4a,あっぴーさん,5,800,350,3,heal,-0.2292,-0.3018,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / あっぴーさん / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,218,em-7e4426102b17,タンジャンじゃん,22,3139,3139,3,revive,-0.2292,-0.3018,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ハンドさんは泳がない / タンジャンじゃん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,219,em-039a051d72bb,伊万里の重畳,36,4260,3919,3,delay,-0.2292,-0.3018,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 伊万里の重畳 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,220,em-d74e6be8b4b9,クビキリギス,40,3800,3544,4,damage_reduction,-0.2292,-0.3029,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / クビキリギス / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,221,em-53084d488de2,川越ザ・サード,15,666,1607,4,attack_buff,-0.2361,-0.3042,0.5694,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 川越ザ・サード / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,222,em-a3fc429e3d74,にくぁうさま,15,606,1876,4,attack_buff,-0.2361,-0.3042,0.5694,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / にくぁうさま / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,223,em-f14da6dc7d26,チャイナさん,15,606,1876,4,attack_buff,-0.2361,-0.3042,0.5694,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / チャイナさん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,224,em-3307021ed6b3,なっとくん,4,286,311,3,skill_reduction,-0.2361,-0.3054,0.5694,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / なっとくん / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,225,em-873c09a938ac,蓮太郎,4,310,302,3,skill_reduction,-0.2361,-0.3054,0.5694,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / 蓮太郎 / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,226,em-bf7beec08736,いやひこちゃん,10,700,400,4,delay,-0.2361,-0.3054,0.5694,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / いやひこちゃん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,227,em-9a3bd85e00a2,よりりん,8,605,615,4,attribute_change,-0.2292,-0.3061,0.5764,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / よりりん / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,228,em-409b16959eac,唸るぜ！よりりん,12,795,805,3,attribute_change,-0.2361,-0.3066,0.5694,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 唸るぜ！よりりん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,229,em-b17b3174de7d,ネギtheフィクサー,45,2405,5135,3,damage_reduction,-0.2431,-0.3088,0.5625,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / ヤル気勢！うっす様 / ネギtheフィクサー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,230,em-942c8f8de44d,エンゼルちゃん,22,1772,2590,3,heal,-0.2361,-0.3099,0.5694,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / ヤル気勢！うっす様 / エンゼルちゃん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,231,em-c4c0bb3e4292,あっぴーちゃん,3,600,300,3,heal,-0.2361,-0.3099,0.5694,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / あっぴーちゃん / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
