総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
779,787,794,579,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0,0,1,0.11,0.95,0.1418,0,0,0.9641,0.000237
780,788,795,580,em-a4434f820061,恋する塚ジェンヌ,wind,R,15,710,694,5,2ターンの間、風属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.87,0.0625,0,0,0.964,0.000237
781,1,796,96,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,1,0,1,0.16,0.82,0.2153,2.75,0,0.653,0.003162
782,789,22,75,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.15,0.93,0.2051,0,1,0.9638,0.003928
783,790,797,776,em-b5317027555c,森神ブーナッド,wind,ZR,36,4941,3408,4,風属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.12,0.85,0.1515,0,0,0.8178,0.000201
784,791,798,679,em-bb256f97e3d5,ダークウォーカー,wind,CR,15,900,1500,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0,0,1,0.1,0.92,0.1316,0,0,0.9246,0.000228
785,792,799,867,em-e5f6732bdd63,ラプンツェル・アユ,wind,MZR,48,6816,3921,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.07,0.8,0.0983,0,0,0.6506,0.00016
786,793,800,680,em-55f20f5390ee,ホロー家の娘,wind,CR,26,2576,3542,3,2ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.86,0.0983,0,0,0.9243,0.000228
787,794,801,777,em-84d85240bb16,養老のバッカス,wind,ZR,47,6475,3408,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.05,0.9,0.0735,0,0,0.8164,0.000201
788,795,802,778,em-52c5ebfefb96,一服のうっぴー,wind,ZR,42,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.25,0,0,0,1,0.07,0.88,0.0983,0,0,0.8161,0.000201
789,796,803,504,em-9b80b58d5f7b,とげぬきさん,wind,N,5,298,317,7,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.06,0.88,0.0898,0,0,0.978,0.000241
790,797,23,84,em-c0166a0fcaf5,ナルトビ★デビル,wind,MZR,60,5964,2385,1,3ターンの間、自身の攻撃力を60%増加させる,counteraction,4,0.375,0,1,0,1,0.08,0.91,0.1099,0,1,0.6476,0.003708
791,798,804,779,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.06,0.89,0.0862,0,0,0.815,0.000201
792,799,805,836,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.5,0,0,0,1,0.03,0.87,0.0479,0,0,0.6464,0.000188
793,800,806,581,em-bb7a6030ff92,さくらちゃん,wind,R,6,333,333,6,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.83,0.13,0,0,0.9629,0.000237
794,801,807,582,em-aa756f8a10dc,ラグーン☆南,wind,R,22,2718,3473,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.07,0.85,0.0983,0,0,0.9629,0.000237
795,802,808,780,em-638abcb1284e,パレンケＶＲＳ,wind,ZR,49,5282,3386,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0,0,1,0.12,0.82,0.1515,0,0,0.8136,0.0002
796,803,809,886,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.8,0.1966,0,0,0.1761,0.000043
797,804,810,781,em-6b657d937678,ゆうれい寺の幽子さん,wind,ZR,40,6816,1874,2,1ターンの間、火属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.375,0,0.25,0,1,0.08,0.84,0.1099,0,0,0.8129,0.0002
798,805,811,583,em-40d3f72da6f1,まいこさま,wind,R,12,1699,1699,4,風属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.07,0.87,0.0983,0,0,0.9625,0.000237
799,806,812,507,em-5bb58dd6f8ca,玄武ねっつ,wind,N,4,345,305,6,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.83,0.1145,0,0,0.9775,0.000241
800,807,813,508,em-bb6329ff48fb,ポティア＆ポディア,wind,N,6,1000,400,3,1ターンの間、水属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0,0,1,0.06,0.83,0.0898,0,0,0.9774,0.000241
801,808,814,585,em-ada22420f568,奈良ヘンドリックス,wind,R,13,1596,1596,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.88,0.0983,0,0,0.9623,0.000237
802,809,815,782,em-8f2b8365e19a,翠緑のＰＬぴよ子,wind,ZR,60,3656,3656,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.04,0.83,0.0602,0,0,0.8111,0.0002
803,810,816,868,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.04,0.84,0.0602,0,0,0.6394,0.000157
804,811,817,509,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.11,0.87,0.1418,0,0,0.9772,0.000241
805,812,818,869,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.04,0.86,0.0602,0,0,0.6381,0.000157
806,813,819,510,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.83,0.1205,0,0,0.9771,0.000241
807,2,13,12,em-86798e95c07f,ほたるん！卒業祭り,fire_wind,R,18,1132,2567,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.19,0.96,0.2516,2.75,1.25,0.9617,0.009865
808,814,820,586,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.93,0.0316,0,0,0.9616,0.000237
809,815,821,685,em-422d01ea2ac0,走れわだっしー,wind,CR,21,1559,3264,1,1ターンの間、自身の攻撃力を55%増加させる,counteraction,4,0.25,0,0.5,0,1,0.05,0.86,0.0735,0,0,0.9208,0.000227
810,816,822,870,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.84,0.0862,0,0,0.6348,0.000156
811,817,823,513,em-2023baf2b5e2,ガハラ大明神,wind,N,9,1198,1057,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.9768,0.000241
812,818,824,686,em-a477cb0da8f6,びゃ子ちゃん,wind,CR,8,290,930,6,2ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.97,0.0735,0,0,0.9203,0.000227
813,819,825,687,em-6c802650ae9d,鶏ライダー！ムワムブ,wind,CR,30,3542,2737,6,1ターンの間、攻撃を自身に集中させる(95%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.91,0.0983,0,0,0.9201,0.000227
814,820,826,871,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.02,0.85,0.0316,0,0,0.6321,0.000156
815,821,14,31,em-4a6f3bc3bbfb,けるるんぱさらん,wind,R,16,906,1884,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.375,0,0.5,0,1,0.12,0.92,0.1515,0,1.25,0.961,0.006543
816,822,827,788,em-1405aadf6237,ツマグロヨコバイ,wind,ZR,30,3748,3067,2,1ターンの間、風属性の攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.25,0,0.25,0,1,0.11,0.81,0.1418,0,0,0.8058,0.000198
817,823,828,514,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.04,0.89,0.0602,0,0,0.9765,0.00024
818,824,829,406,em-24c2d1e7a74d,悦子ちゃん,wind,N,6,650,700,4,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.11,0.92,0.1418,0,0,0.9764,0.000246
819,825,830,689,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.375,0,0,0,1,0.11,0.92,0.1418,0,0,0.9191,0.000226
820,826,831,587,em-70cd1f08201b,サモスのヘラ,wind,R,13,2180,670,2,1ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.11,0.92,0.1418,0,0,0.9605,0.000237
821,827,832,690,em-89f674ec8b42,ハクさん隊長,wind,CR,25,2737,3059,3,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.1,0.79,0.1316,0,0,0.9188,0.000226
822,828,833,872,em-4c7896c435d3,宮司の尊氏公,wind,MZR,48,2556,3036,3,2ターンの間、自身の攻撃力を800%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.82,0.0983,0,0,0.6265,0.000154
823,52,834,188,em-f4b4f3bc039f,棋聖！角成馬之助,wind,N,5,500,900,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.11,0.92,0.1418,0.25,0,0.9761,0.001253
824,9,835,82,em-9d120ca3b0c7,えっぐん,wind,N,4,350,500,5,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.22,0.89,0.2835,1.75,0,0.9761,0.003719
825,829,836,691,em-0f73ef7a7bb4,あいちゃん（表）,wind,CR,25,3542,2254,7,1ターンの間、風属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.93,0.0983,0,0,0.9181,0.000226
826,830,837,589,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.84,0.0983,0,0,0.9599,0.000236
827,831,838,873,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.77,0.1065,0,0,0.6229,0.000153
828,832,839,692,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.1,0.82,0.1316,0,0,0.9175,0.000226
829,833,840,515,em-e5bf71c0bba9,都市伝説！蟹男,wind,N,14,2393,1126,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.04,0.86,0.0602,0,0,0.9758,0.00024
830,834,841,792,em-34cf8a0c175b,なるとびくんの海中遊泳,wind,ZR,18,2684,613,1,2ターンの間、自身の攻撃力を85%増加させる,counteraction,4,0.375,0,0.75,0,1,0.07,0.91,0.0983,0,0,0.8001,0.000197
831,835,842,516,em-be0d1a5c4a35,イタ子ちゃん,wind,N,5,100,400,7,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.1,0.91,0.1316,0,0,0.9757,0.00024
832,836,843,693,em-efe37d2509f9,aiちゃん,wind,CR,19,3542,2254,4,2ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.08,0.88,0.1099,0,0,0.9168,0.000226
833,837,844,695,em-e62b9e33c2aa,たけしマンＺ,wind,CR,24,2576,2415,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.86,0.0983,0,0,0.9166,0.000226
834,838,845,874,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0.08,0.84,0.1099,0,0,0.6176,0.000152
835,839,846,592,em-35fbdd1bfe19,猛然みっけ太郎,wind,R,13,1812,1963,2,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.12,0.87,0.1515,0,0,0.959,0.000236
836,840,38,118,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.92,0.0983,0,0.75,0.9753,0.0026
837,841,39,115,em-71cc97d858a5,うるだ・シュワー,wind,ZR,38,3834,2300,1,5ターンの間、水属性の敵に対する自身の攻撃力を65%増加させる,counteraction,4,0.5,0,0.75,0,1,0.08,0.84,0.1179,0,0.75,0.797,0.00268
838,842,847,267,em-f0f55e94d80b,森豊,wind,CR,30,2093,2415,1,1ターンの間、風属性の攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,0.75,0,1,0.07,0.94,0.0983,0,0,0.9157,0.000431
839,843,848,521,em-3dc20cd01b22,みかん大王,wind,N,4,515,187,2,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.09,0.9,0.121,0,0,0.9752,0.00024
840,844,849,798,em-9688f4bf146a,マツモムシ,wind,ZR,40,3748,2385,2,2ターンの間、自身に水属性の敵からのダメージを88%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.79,0.0983,0,0,0.7956,0.000196
841,845,850,799,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0,1,0.07,0.83,0.0983,0,0,0.7952,0.000196
842,846,851,593,em-35431f09cee7,ほたるン・トラッキン,wind,R,12,1673,1654,5,1ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.85,0.1418,0,0,0.9583,0.000236
843,847,852,875,em-0d66cd2274f8,カニバルズム・リオ子,wind,MZR,38,3428,2109,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.07,0.81,0.0983,0,0,0.6103,0.00015
844,848,853,317,em-ec6e97efd933,ラホさん,wind,R,13,2114,1661,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.25,0,0,0,1,0.07,0.88,0.0983,0,0,0.958,0.000299
845,849,854,801,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.84,0.0316,0,0,0.7932,0.000195
846,850,855,594,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.86,0.0862,0,0,0.9578,0.000236
847,851,856,525,em-f85f36730ace,だーらくん十四世,wind,N,17,2820,141,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.87,0.0862,0,0,0.9746,0.00024
848,852,857,595,em-1a8cab078d61,イグナシオさんミニ,wind,R,14,2567,1812,3,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.84,0.0983,0,0,0.9576,0.000236
849,853,858,596,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.86,0.0983,0,0,0.9574,0.000236
850,854,859,526,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.08,0.84,0.1099,0,0,0.9744,0.00024
851,855,860,696,em-cfec91c161ef,祭り始めの蟹男,wind,CR,20,3578,1704,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.08,0.84,0.1099,0,0,0.913,0.000225
852,856,861,597,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.85,0.0983,0,0,0.9571,0.000236
853,857,862,876,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.07,0.87,0.0983,0,0,0.6014,0.000148
854,858,863,806,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.82,0.0983,0,0,0.7887,0.000194
855,859,864,877,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.87,0.0602,0,0,0.5995,0.000148
856,860,865,697,em-4bbbb9984d5e,うすきま大師匠,wind,CR,17,3059,2093,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.07,0.75,0.0983,0,0,0.9118,0.000225
857,861,15,105,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,0,1,0.1,0.86,0.1316,0,1.25,0.5976,0.002947
858,862,866,599,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.85,0.0862,0,0,0.9563,0.000235
859,863,867,699,em-0de053498de9,犬ひらり屋,wind,CR,25,3542,1771,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.1,0.77,0.1316,0,0,0.9111,0.000224
860,864,868,811,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.04,0.79,0.0602,0,0,0.7853,0.000193
861,865,869,531,em-3b7a1f0d70a5,マッコーリー大佐,wind,N,5,1198,1410,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,1,1,0.07,0.83,0.0983,0,0,0.9735,0.00024
862,866,870,533,em-2c1766a1d358,でら・ロカ嬢,wind,N,7,1621,1406,6,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.11,0.79,0.1418,0,0,0.9734,0.00024
863,867,871,535,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.07,0.86,0.0983,0,0,0.9734,0.00024
864,20,872,162,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0,1,0.05,0.77,0.0735,1.25,0,0.5903,0.001673
865,868,873,878,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.1,0.76,0.1316,0,0,0.5892,0.000145
866,869,874,701,em-26b2b9dc8b6f,魔法使いるる＆るる,wind,CR,16,1500,1500,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.25,0,0,0,1,0.01,0.85,0.0162,0,0,0.9093,0.000224
867,53,71,137,em-681f5ba59a2b,角成馬之助,wind,N,4,500,700,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.07,0.86,0.1024,0.25,0.25,0.973,0.002274
868,870,875,540,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.07,0.82,0.0983,0,0,0.9729,0.00024
869,871,876,541,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.08,0.93,0.1099,0,0,0.9728,0.00024
