総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
785,52,793,226,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0.08,0.89,0.1099,0.25,0,0.6506,0.000844
786,790,794,399,em-01c910672cf0,ガハラさん,wind,N,3,550,300,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.85,0.13,0,0,0.9781,0.000249
787,9,795,103,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0,1,0.11,0.92,0.1586,1.25,0,0.6494,0.002829
788,791,796,837,em-2353b8cab444,パレンケＶＲＳ改,wind,MZR,39,5623,3386,1,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0.04,0.89,0.0602,0,0,0.6488,0.000198
789,792,41,101,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,0,1,0.12,0.92,0.1673,0,0.5,0.9239,0.002909
790,793,797,742,em-0fb8a8bf095f,修行るハクさん,wind,CR,18,1400,1600,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.89,0.0983,0,0,0.9237,0.00023
791,794,798,541,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.5,0,0,0,1,0.09,0.84,0.1261,0,0,0.9779,0.000244
792,795,799,744,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.09,0.86,0.121,0,0,0.9234,0.00023
793,796,800,745,em-9287b5984201,ホソエガサさん,wind,CR,16,1635,1533,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0,1,0.04,0.92,0.0602,0,0,0.9233,0.00023
794,797,801,746,em-bb256f97e3d5,ダークウォーカー,wind,CR,15,900,1500,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.9,0.0862,0,0,0.9231,0.00023
795,798,802,627,em-9f99dd4907e3,愛の塚ジェンヌ,wind,R,19,1684,1676,5,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.9,0.0463,0,0,0.9628,0.00024
796,799,803,628,em-b932d51bd1fd,もりりんもんそん,wind,R,16,1005,2974,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.89,0.0862,0,0,0.9627,0.00024
797,800,804,748,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.06,0.87,0.0862,0,0,0.9227,0.00023
798,801,42,145,em-4aa5c06abdbe,クサギカメムシ,wind,ZR,70,5589,3493,5,1ターンの間、自身の攻撃が25回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.87,0.0862,0,0.5,0.8126,0.002005
799,802,805,749,em-ceea9992db7d,しずこ先輩,wind,CR,16,900,1600,4,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.08,0.81,0.1099,0,0,0.9224,0.00023
800,803,71,214,em-d751cb04cbae,ショウリョウ,wind,ZR,50,6475,3493,3,2ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.07,0.81,0.0983,0,0.25,0.8119,0.000973
801,804,806,750,em-13fd4fd7ab5c,きりこさん,wind,CR,12,1100,1100,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.25,0,1,0.06,0.9,0.0862,0,0,0.9221,0.00023
802,805,807,751,em-4352c1e3cc20,恋する☆にいがタン,wind,CR,19,4508,1610,3,2ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.9219,0.00023
803,806,808,872,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.82,0.0983,0,0,0.6394,0.000159
804,807,809,544,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.11,0.91,0.1418,0,0,0.9772,0.000244
805,808,810,631,em-776a370b4f6e,隠れ里だよ久連子さん,wind,R,11,435,1165,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.91,0.0463,0,0,0.9619,0.00024
806,809,811,545,em-0a1ba0b1d216,首領・小太郎,wind,N,10,1215,1187,5,味方全員のHPを100%回復する,advantage_creation,4,0.375,0,0,0,1,0.06,0.87,0.0862,0,0,0.9771,0.000244
807,810,812,834,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.82,0.0983,0,0,0.8093,0.000202
808,811,813,633,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,wind,R,9,600,600,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.95,0.0983,0,0,0.9616,0.00024
809,40,814,180,em-4f85690db8f2,メムノン２８号,wind,ZR,32,937,3408,1,1ターンの間、風属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.25,0,0.75,0,1,0.07,0.84,0.0983,0.5,0,0.8085,0.001396
810,812,815,753,em-4f596ae59085,草の魔女るる,wind,CR,8,900,900,6,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.375,0,0,0,1,0.05,0.92,0.0735,0,0,0.9206,0.00023
811,813,816,754,em-a882d269c658,郷先輩,wind,CR,16,1400,1200,4,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.06,0.86,0.0862,0,0,0.9205,0.00023
812,814,817,547,em-5c2be564e46b,粘菌博士熊ぐっすん,wind,N,7,380,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を777%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.94,0.0983,0,0,0.9768,0.000244
813,815,818,638,em-4fdecac09ecc,みなぎる！さくらちゃん,wind,R,12,666,666,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.06,0.93,0.0862,0,0,0.9612,0.00024
814,816,819,639,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0,1,0.04,0.92,0.0602,0,0,0.9611,0.00024
815,817,820,548,em-9d120ca3b0c7,えっぐん,wind,N,4,350,500,5,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.03,0.98,0.0463,0,0,0.9766,0.000244
816,818,821,640,em-26f9269c5702,カナちゃん,wind,R,6,600,600,2,味方全員のHPを5%回復する,advantage_creation,4,0.375,0,0,0,1,0.06,0.93,0.0862,0,0,0.9609,0.00024
817,819,822,835,em-34cf8a0c175b,なるとびくんの海中遊泳,wind,ZR,18,2684,613,1,2ターンの間、自身の攻撃力を85%増加させる,counteraction,4,0.375,0,0.5,0,1,0.06,0.92,0.0862,0,0,0.8054,0.000201
818,820,823,549,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.375,0,0.25,0,1,0.07,0.91,0.0983,0,0,0.9764,0.000244
819,821,824,756,em-978390ca9213,あかんで世界師匠,wind,CR,12,810,795,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.87,0.0983,0,0,0.9191,0.000229
820,53,825,212,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0.07,0.84,0.0983,0.25,0,0.8042,0.00102
821,822,11,45,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.9,0.0602,0,1,0.9604,0.00533
822,823,826,643,em-5cce2be6a10e,こ祝いくん,wind,R,8,700,500,4,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.375,0,0,0,1,0.08,0.9,0.1099,0,0,0.9603,0.00024
823,824,827,757,em-41d3496f38d2,黄こだまん,wind,CR,12,660,740,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.87,0.0983,0,0,0.9184,0.000229
824,825,828,758,em-0dd32666a6ad,島原のトッキー,wind,CR,8,610,610,5,3ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.9,0.0862,0,0,0.9183,0.000229
825,826,829,551,em-2023baf2b5e2,ガハラ大明神,wind,N,9,1198,1057,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.09,0.8,0.121,0,0,0.976,0.000243
826,827,830,552,em-28f21b6f00d7,玉藻さん,wind,N,5,500,650,4,2ターンの間、風属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.375,0,0.25,0,1,0.04,0.91,0.0602,0,0,0.976,0.000243
827,828,831,648,em-83688c447c1d,金色どーもくん,wind,R,6,600,500,7,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.06,0.91,0.0862,0,0,0.9598,0.000239
828,829,832,554,em-8b1d35b683d6,さだわん,wind,N,4,287,307,5,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.08,0.92,0.1099,0,0,0.9758,0.000243
829,830,833,649,em-c054e8fb0a71,まいこちゃん,wind,R,8,600,605,7,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,0,0,1,0.08,0.87,0.1099,0,0,0.9596,0.000239
830,831,834,556,em-56b4dd31512c,イタ子さん,wind,N,10,200,500,6,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.07,0.89,0.0983,0,0,0.9757,0.000243
831,832,835,760,em-2a550653f0a8,時のプラズマ,wind,CR,15,1610,2737,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.917,0.000229
832,833,836,652,em-ba3d7a48680e,駆けよ！みるるん,wind,R,10,600,700,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.89,0.0463,0,0,0.9593,0.000239
833,834,837,653,em-9023d3e14dde,まいこくん,wind,R,10,800,800,5,風属性の味方全員のHPを70%回復する,advantage_creation,4,0.375,0,0,0,1,0.06,0.84,0.0862,0,0,0.9592,0.000239
834,835,838,836,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.89,0,0,0,0.7983,0.000199
835,836,839,654,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.87,0.0983,0,0,0.959,0.000239
836,837,840,557,em-9b80b58d5f7b,とげぬきさん,wind,N,5,298,317,7,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.07,0.89,0.0983,0,0,0.9753,0.000243
837,838,841,763,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.04,0.83,0.0602,0,0,0.9159,0.000228
838,839,842,558,em-f9bf1a75faf1,カステーラさん,wind,N,5,420,360,4,味方全員のHPを30%回復する,advantage_creation,4,0.375,0,0,0,1,0.06,0.89,0.0862,0,0,0.9752,0.000243
839,840,843,559,em-0c0cdd439d51,熊ぐっすん,wind,N,5,280,500,2,1ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.87,0.0735,0,0,0.9752,0.000243
840,841,844,560,em-c2c77765050a,赤銅とげぬきさん,wind,N,7,400,400,6,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.9751,0.000243
841,842,845,658,em-8b935bf6321f,打毬神！みるるん,wind,R,15,1208,1963,2,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.05,0.88,0.0735,0,0,0.9584,0.000239
842,843,846,660,em-2293cb606798,Oh!宮子ちゃん,wind,R,7,500,500,6,味方全員のHPを60%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.91,0.0162,0,0,0.9583,0.000239
843,844,847,562,em-199d9437f3d7,鈴鹿次郎三郎,wind,N,8,593,1809,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.89,0.0862,0,0,0.9749,0.000243
844,845,848,563,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.79,0.0862,0,0,0.9748,0.000243
845,846,849,564,em-a98f8dbf76e4,考える男,wind,N,5,150,700,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0,1,0.02,0.85,0.0316,0,0,0.9747,0.000243
846,847,22,114,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.83,0.0862,0,0.75,0.6077,0.002604
847,848,850,766,em-f4f38ea1c2f0,びゃ子さま,wind,CR,15,450,1850,4,2ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.83,0.0983,0,0,0.9138,0.000228
848,849,851,873,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.375,0,0,0,1,0.06,0.87,0.0862,0,0,0.606,0.000151
849,850,852,662,em-35431f09cee7,ほたるン・トラッキン,wind,R,12,1673,1654,5,1ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.25,0,0,0,1,0.04,0.86,0.0602,0,0,0.9574,0.000239
850,851,12,57,em-b8280ba8915c,ゲンゴロウ,wind,ZR,50,6475,2585,2,4ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,0,1,0.06,0.87,0.0862,0,1,0.7907,0.004483
851,852,853,565,em-3b7a1f0d70a5,マッコーリー大佐,wind,N,5,1198,1410,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,1,1,0.08,0.84,0.1099,0,0,0.9743,0.000243
852,853,854,768,em-f9894daec60a,ひきやまんさん先輩,wind,CR,16,1209,1267,3,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,0.5,0,1,0.07,0.87,0.0983,0,0,0.9127,0.000228
853,21,855,107,em-4579f95404b3,ポティアちゃん,wind,N,3,600,300,5,1ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.375,0,0,0,1,0.11,0.89,0.1418,1,0,0.9742,0.002763
854,854,856,770,em-b51403a1ad5c,しずこさん,wind,CR,12,800,1200,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.86,0.0862,0,0,0.9123,0.000228
855,855,857,771,em-6e34e2ee96ae,元祖・からっ風太郎,wind,CR,18,1188,1197,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.84,0.0983,0,0,0.912,0.000227
856,856,858,665,em-f659bbd46281,俄然みっけ太郎,wind,R,11,800,1000,2,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.06,0.88,0.0862,0,0,0.9566,0.000239
857,857,13,61,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.91,0.0862,0,1,0.787,0.004341
858,858,859,666,em-b423f323d7be,夢見る塚ジェンヌ,wind,R,10,600,605,5,1ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.92,0.0983,0,0,0.9563,0.000238
859,859,860,667,em-087b0527fee6,代打ササニキ,wind,R,10,700,600,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.1,0.89,0.1316,0,0,0.9562,0.000238
860,860,861,668,em-e3b2b65e9fc4,氏は椴椎葉仁,wind,R,9,334,1070,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0,0.9,0,0,0,0.956,0.000238
861,861,862,773,em-6cd60ff1e38a,ひきやまんさん,wind,CR,12,815,817,3,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,0.25,0,1,0.06,0.87,0.0862,0,0,0.9106,0.000227
862,862,863,669,em-c36ac39461d1,こまっちゃん,wind,R,8,500,500,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.92,0.0862,0,0,0.9557,0.000238
863,863,864,670,em-4e4148d4d231,羊大美麗・こ祝いくん,wind,R,12,900,700,4,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0.04,0.9,0.0602,0,0,0.9556,0.000238
864,864,865,672,em-f53a8e32830d,カナちゃんだし,wind,R,10,800,800,2,味方全員のHPを10%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.06,0.86,0.0862,0,0,0.9554,0.000238
865,865,866,775,em-19c6989d69ca,世界師匠,wind,CR,8,620,600,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.87,0.0862,0,0,0.9095,0.000227
866,866,867,582,em-424b8d57896a,エンジェル道子,wind,R,6,600,700,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,0.25,0,1,0.04,0.87,0.0602,0,0,0.9551,0.000242
867,867,868,570,em-7e5d7b36c1e2,カステーラ先輩,wind,N,7,530,450,3,味方全員のHPを30%回復する,advantage_creation,4,0.25,0,0,0,1,0.08,0.87,0.1099,0,0,0.973,0.000243
868,868,869,428,em-24bc93c4e1b7,アルパカの可能性,wind,N,7,900,380,5,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0.07,0.89,0.0983,0,0,0.9729,0.000247
869,869,870,571,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.86,0.0983,0,0,0.9728,0.000243
870,870,871,573,em-fb18faf80584,妖鬼！蟹男,wind,N,11,1100,700,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.82,0.0983,0,0,0.9727,0.000243
871,871,872,674,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.84,0.0983,0,0,0.9543,0.000238
872,872,873,574,em-d176a6300617,シルバーとげぬきさん,wind,N,10,490,490,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.06,0.86,0.0862,0,0,0.9725,0.000243
873,873,874,576,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.25,0,0,0,1,0.06,0.86,0.0862,0,0,0.9724,0.000243
874,874,875,577,em-03a8c7071b85,カステーラちゃん,wind,N,4,330,282,4,味方全員のHPを20%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.01,0.91,0.0162,0,0,0.9723,0.000242
875,875,876,579,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.11,0.83,0.1418,0,0,0.9722,0.000242
