総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
787,790,789,435,em-dd6851927e3d,青竜ねっつ,wind,N,4,354,396,6,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.17,0.92,0.2299,0,0,0.9781,0.000249
788,791,790,559,em-9023d3e14dde,まいこくん,wind,R,10,800,800,5,風属性の味方全員のHPを70%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.9,0.1718,0,0,0.9634,0.000245
789,792,791,560,em-684042304ec3,毬れ！みるるん,wind,R,12,700,800,2,1ターンの間、火属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.88,0.1961,0,0,0.9633,0.000245
790,793,792,436,em-afeba50fe5b8,ジャイアンツ★こずえ,wind,N,14,3102,705,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.91,0.1724,0,0,0.9779,0.000249
791,794,793,437,em-c57b08a735c9,考えたかった男,wind,N,12,250,1100,6,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.06,0.91,0.0919,0,0,0.9779,0.000249
792,795,794,438,em-5faf1b394dcf,ナナコちゃん先輩,wind,N,6,500,500,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.91,0.2082,0,0,0.9778,0.000249
793,796,795,562,em-424b8d57896a,エンジェル道子,wind,R,6,600,700,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.86,0.228,0,0,0.9629,0.000245
794,797,796,439,em-b1fe78970f5a,アルパぢから,wind,N,5,500,300,6,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.96,0.1724,0,0,0.9777,0.000249
795,798,797,440,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0,0,1,0.11,0.88,0.1597,0,0,0.9777,0.000249
796,799,798,563,em-2a1c3fb65344,うかれる！さくらちゃん,wind,R,9,444,444,5,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.18,0.88,0.2377,0,0,0.9627,0.000245
797,800,799,564,em-388ef9e0ef27,四番ササニキ,wind,R,13,800,700,6,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.89,0.1724,0,0,0.9626,0.000245
798,801,800,712,em-8ef5d7909215,真・屋久トレント,wind,CR,15,2700,500,5,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.92,0.1724,0,0,0.9225,0.000235
799,802,801,442,em-03a8c7071b85,カステーラちゃん,wind,N,4,330,282,4,味方全員のHPを20%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.93,0.202,0,0,0.9775,0.000249
800,803,802,443,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0.5,0,1,0.12,0.95,0.1718,0,0,0.9774,0.000249
801,804,803,444,em-8baac39d10ec,鈴鹿一郎,wind,N,4,85,517,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.9,0.1845,0,0,0.9774,0.000249
802,805,804,566,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.87,0.1586,0,0,0.9622,0.000245
803,806,805,567,em-21d36a6dca73,塚ジェンヌ,wind,R,7,500,480,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.86,0.2401,0,0,0.9621,0.000245
804,807,806,445,em-580e56007ca7,今日のさだわん,wind,N,5,400,400,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.93,0.1677,0,0,0.9772,0.000249
805,808,807,447,em-63ceffbe70c1,鈴鹿三郎,wind,N,6,270,710,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.84,0.2153,0,0,0.9771,0.000249
806,809,808,716,em-0c3e6f251b0b,いまりさん,wind,CR,12,795,805,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.13,0.85,0.1834,0,0,0.9213,0.000234
807,810,809,569,em-850c95cbd668,二矢！もりりん,wind,R,10,700,600,4,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.88,0.1845,0,0,0.9617,0.000245
808,811,810,448,em-d176a6300617,シルバーとげぬきさん,wind,N,10,490,490,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.16,0.87,0.2153,0,0,0.977,0.000249
809,812,811,449,em-009ea40e4b39,お夏ちゃん,wind,N,4,311,329,3,風属性の味方全員のHPを10%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.12,0.93,0.1718,0,0,0.9769,0.000249
810,813,812,572,em-dec0ba391522,こまちさん,wind,R,10,750,750,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.84,0.1966,0,0,0.9615,0.000245
811,814,813,717,em-17d2f7fce357,殉教者トッキー,wind,CR,12,800,800,5,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.87,0.1446,0,0,0.9205,0.000234
812,815,814,451,em-f595b4878fcb,ポディアくん,wind,N,5,800,350,4,1ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.9,0.1945,0,0,0.9768,0.000249
813,816,815,573,em-3931715bffec,地味な大仏,wind,R,7,500,500,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0,1,0.19,0.83,0.2516,0,0,0.9612,0.000245
814,817,816,453,em-e175742da17f,恐怖！蟹男,wind,N,9,700,600,2,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.88,0.1632,0,0,0.9767,0.000249
815,818,817,454,em-1ac59ba07362,アロエ・ディ・コトマ,wind,N,11,2013,535,4,3ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.92,0.1261,0,0,0.9766,0.000249
816,819,818,574,em-55057254f6ff,乳製品！こ祝いくん,wind,R,10,800,600,4,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.87,0.1718,0,0,0.9609,0.000245
817,820,819,575,em-afb87379337d,地味に変な大仏,wind,R,8,600,600,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.86,0.1834,0,0,0.9608,0.000245
818,821,820,456,em-a40959a5dd0d,耐えるよ霧子たん,wind,N,13,515,465,6,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.11,0.9,0.1597,0,0,0.9764,0.000248
819,822,821,458,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0.25,0,1,0.11,0.91,0.1597,0,0,0.9764,0.000248
820,823,822,459,em-c6f8e46c29ae,えんじぇるん,wind,N,5,450,650,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.84,0.1966,0,0,0.9763,0.000248
821,824,823,577,em-e9920083c6ca,まいこさん,wind,R,9,700,704,6,風属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.84,0.1845,0,0,0.9604,0.000244
822,825,824,578,em-cb48b999d384,金色どーもくん(父),wind,R,10,800,700,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.85,0.1718,0,0,0.9603,0.000244
823,826,825,460,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.84,0.2401,0,0,0.9761,0.000248
824,827,826,580,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.91,0.1325,0,0,0.9601,0.000244
825,828,827,581,em-bb7a6030ff92,さくらちゃん,wind,R,6,333,333,6,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.93,0.13,0,0,0.96,0.000244
826,829,828,461,em-4d09d9c4c995,朱雀ねっつ,wind,N,5,335,305,6,死亡している風属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.09,0.93,0.1338,0,0,0.976,0.000248
827,830,829,462,em-57c0701ee61b,タミちゃん,wind,N,4,314,298,3,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.89,0.1845,0,0,0.9759,0.000248
828,831,830,463,em-a363fce734f3,今週のさだわん,wind,N,7,500,480,4,1ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.11,0.88,0.1597,0,0,0.9758,0.000248
829,832,831,464,em-8eb59e6085d5,明日香ちゃん,wind,N,4,295,325,2,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.85,0.228,0,0,0.9758,0.000248
830,833,832,722,em-53dc673274c6,暗殺者,wind,CR,8,420,800,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.8,0.1845,0,0,0.9172,0.000233
831,834,833,465,em-3d21182a399b,風流さねお夏ちゃん,wind,N,8,482,488,3,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.16,0.82,0.2193,0,0,0.9757,0.000248
832,835,834,886,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.89,0.1966,0,0,0.156,0.00004
833,836,835,466,em-5bb58dd6f8ca,玄武ねっつ,wind,N,4,345,305,6,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.93,0.1145,0,0,0.9755,0.000248
834,837,836,467,em-d0338d7151d9,ネオねっつ,wind,N,6,316,307,6,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.96,0.0765,0,0,0.9755,0.000248
835,838,837,584,em-35431f09cee7,ほたるン・トラッキン,wind,R,12,1673,1654,5,1ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.375,0,0,0,1,0.11,0.94,0.1418,0,0,0.959,0.000244
836,839,838,469,em-bb6329ff48fb,ポティア＆ポディア,wind,N,6,1000,400,3,1ターンの間、水属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0,0,1,0.06,0.93,0.0898,0,0,0.9753,0.000248
837,840,839,470,em-0c0cdd439d51,熊ぐっすん,wind,N,5,280,500,2,1ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.81,0.2178,0,0,0.9753,0.000248
838,841,840,472,em-9b80b58d5f7b,とげぬきさん,wind,N,5,298,317,7,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.06,0.94,0.0898,0,0,0.9752,0.000248
839,842,841,473,em-91e135a19050,ナナコちゃん,wind,N,3,300,300,8,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.92,0.1179,0,0,0.9752,0.000248
840,843,842,587,em-a4434f820061,恋する塚ジェンヌ,wind,R,15,710,694,5,2ターンの間、風属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.9,0.0625,0,0,0.9585,0.000244
841,844,843,475,em-2d2362cea0d5,かんとさん,wind,N,6,300,400,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.83,0.2082,0,0,0.975,0.000248
842,845,844,589,em-2293cb606798,Oh!宮子ちゃん,wind,R,7,500,500,6,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.83,0.188,0,0,0.9583,0.000244
843,846,845,476,em-b7d11a89973d,どんこ三郎,wind,N,7,510,470,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.85,0.1673,0,0,0.9749,0.000248
844,847,846,477,em-56b4dd31512c,イタ子さん,wind,N,10,200,500,6,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.9748,0.000248
845,848,847,726,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.82,0.158,0,0,0.9142,0.000233
846,849,848,728,em-97e1dd39af25,郷くん,wind,CR,8,800,600,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.87,0.1052,0,0,0.914,0.000233
847,850,849,729,em-946a8e6b6b3b,赤こだまん,wind,CR,8,380,540,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.85,0.1338,0,0,0.9138,0.000233
848,851,850,478,em-ce8b728f96f9,ぜんまる,wind,N,3,450,250,7,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.92,0.1024,0,0,0.9745,0.000248
849,852,851,479,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0,0,1,0.09,0.85,0.13,0,0,0.9745,0.000248
850,853,852,592,em-30dec89ba9f9,大杉妹者,wind,R,10,800,500,4,1ターンの間、攻撃を自身に集中させる(45%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.84,0.1338,0,0,0.9573,0.000244
851,854,853,593,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.93,0.0983,0,0,0.9572,0.000244
852,855,854,481,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.84,0.1961,0,0,0.9742,0.000248
853,856,5,42,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,4,0.5,0,1,0,1,0.1,0.86,0.1446,0,0.75,0.9742,0.006882
854,857,855,734,em-65dcdf08813a,にいがタン,wind,CR,8,1500,100,4,2ターンの間、水属性の攻撃を自身に集中させる。(40%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.88,0.1464,0,0,0.9123,0.000232
855,858,856,483,em-5aedbdf577ac,霧子たん,wind,N,7,312,300,8,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.85,0.13,0,0,0.974,0.000248
856,859,857,484,em-3dc20cd01b22,みかん大王,wind,N,4,515,187,2,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.86,0.1372,0,0,0.9739,0.000248
857,860,9,54,em-4a6f3bc3bbfb,けるるんぱさらん,wind,R,16,906,1884,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.375,0,0.75,0,1,0.12,0.91,0.1515,0,0.5,0.9564,0.006053
858,861,858,596,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.96,0.0983,0,0,0.9563,0.000243
859,862,859,597,em-8b935bf6321f,打毬神！みるるん,wind,R,15,1208,1963,2,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.87,0.0602,0,0,0.9562,0.000243
860,863,860,599,em-cf978e56c758,大スギですっ♪,wind,R,19,2718,1057,3,1ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.375,0,0,0,1,0.11,0.93,0.1418,0,0,0.956,0.000243
861,3,861,82,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0,1,0.19,0.93,0.2498,2.75,0,0.7847,0.003783
862,864,862,489,em-ea0b1e4c739b,イタ子大師匠,wind,N,18,564,1269,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.03,0.96,0.0463,0,0,0.9734,0.000248
863,865,863,874,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.5,0,0,0,1,0.03,0.83,0.0479,0,0,0.5914,0.00015
864,866,864,875,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.85,0.1065,0,0,0.5903,0.00015
865,867,865,494,em-e5bf71c0bba9,都市伝説！蟹男,wind,N,14,2393,1126,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.04,0.95,0.0602,0,0,0.9732,0.000248
866,868,866,495,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.79,0.1446,0,0,0.9731,0.000248
867,869,867,496,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.79,0.1205,0,0,0.973,0.000248
868,870,868,498,em-24c2d1e7a74d,悦子ちゃん,wind,N,6,650,700,4,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.11,0.92,0.1418,0,0,0.9729,0.000248
869,871,869,604,em-70cd1f08201b,サモスのヘラ,wind,R,13,2180,670,2,1ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.11,0.91,0.1418,0,0,0.9547,0.000243
870,872,870,738,em-a477cb0da8f6,びゃ子ちゃん,wind,CR,8,290,930,6,2ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.91,0.0735,0,0,0.9081,0.000231
871,873,871,501,em-be0d1a5c4a35,イタ子ちゃん,wind,N,5,100,400,7,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.1,0.92,0.1316,0,0,0.9726,0.000248
872,11,872,83,em-9d120ca3b0c7,えっぐん,wind,N,4,350,500,5,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.22,0.78,0.2835,1.75,0,0.9725,0.003781
873,874,873,504,em-1f792483ea28,伝説のタミちゃん,wind,N,10,514,466,3,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.11,0.83,0.1418,0,0,0.9724,0.000247
874,875,874,505,em-7e5d7b36c1e2,カステーラ先輩,wind,N,7,530,450,3,味方全員のHPを30%回復する,advantage_creation,4,0.375,0,0,0,1,0.09,0.84,0.121,0,0,0.9723,0.000247
875,41,875,127,em-681f5ba59a2b,角成馬之助,wind,N,4,500,700,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.07,0.96,0.1024,0.25,0,0.9722,0.001746
876,876,876,842,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.82,0.0983,0,0,0.7743,0.000197
877,877,877,876,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.85,0.0602,0,0,0.5736,0.000146
878,878,878,609,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.91,0.0735,0,0,0.953,0.000243
879,879,879,740,em-4c5fdb8d93e7,新・屋久トレント,wind,CR,12,1550,450,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.85,0.0862,0,0,0.9049,0.00023
