総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
793,795,793,455,em-91e135a19050,ナナコちゃん,wind,N,3,300,300,8,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.04,0.86,0.0625,0,0,0.9778,0.000235
794,796,794,676,em-f9894daec60a,ひきやまんさん先輩,wind,CR,16,1209,1267,3,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.93,0.0862,0,0,0.9231,0.000222
795,797,795,457,em-f88f213eb120,黄金地蔵とげぬきィ！,wind,N,12,1201,1201,5,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.04,0.96,0.0602,0,0,0.9777,0.000235
796,798,796,556,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.02,0.86,0.0316,0,0,0.9627,0.000232
797,799,797,677,em-7346620e9a98,福井ザウルス,wind,CR,8,800,1000,2,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.375,0,0,0,1,0.09,0.94,0.121,0,0,0.9227,0.000222
798,800,798,784,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.94,0,0,0,0.8126,0.000195
799,801,799,558,em-aefeed62ea5c,平家の久連子,wind,R,8,226,980,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.94,0.0983,0,0,0.9624,0.000231
800,802,800,462,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.9774,0.000235
801,803,801,785,em-31da7ca7be23,安倍晴明,wind,ZR,40,3919,4566,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.91,0,0,0,0.8115,0.000195
802,804,802,559,em-08ce9600ed14,ビルカくん,wind,R,21,1480,1321,5,1ターンの間、攻撃を自身に集中させる(99%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.86,0.0862,0,0,0.9622,0.000231
803,805,803,680,em-82278106d090,流浪の殺し手,wind,CR,12,600,1000,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.91,0.0602,0,0,0.9218,0.000222
804,806,804,560,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.93,0.0316,0,0,0.962,0.000231
805,807,805,561,em-b932d51bd1fd,もりりんもんそん,wind,R,16,1005,2974,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0.25,0,1,0.03,0.85,0.0463,0,0,0.9619,0.000231
806,808,806,682,em-abba3b9e6efe,救世主トッキー,wind,CR,24,2576,2576,5,3ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0,0.95,0,0,0,0.9213,0.000222
807,809,807,466,em-2d2362cea0d5,かんとさん,wind,N,6,300,400,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.95,0.0983,0,0,0.977,0.000235
808,810,808,467,em-a40959a5dd0d,耐えるよ霧子たん,wind,N,13,515,465,6,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.08,0.93,0.1099,0,0,0.977,0.000235
809,811,809,864,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0,0,0,0,1,0,0.9,0,0,0,0.6355,0.000153
810,812,810,684,em-e4ef5c29ddf5,春の落花妖精,wind,CR,8,613,597,8,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.04,0.94,0.0602,0,0,0.9206,0.000221
811,813,811,788,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.89,0.0162,0,0,0.8078,0.000194
812,814,812,564,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.375,0,0,0,1,0.03,0.92,0.0463,0,0,0.9613,0.000231
813,815,813,468,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.05,0.98,0.0735,0,0,0.9767,0.000235
814,816,814,469,em-28f21b6f00d7,玉藻さん,wind,N,5,500,650,4,2ターンの間、風属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.375,0,0.25,0,1,0.08,0.87,0.1099,0,0,0.9767,0.000235
815,817,815,471,em-7e5d7b36c1e2,カステーラ先輩,wind,N,7,530,450,3,味方全員のHPを30%回復する,advantage_creation,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0,0.9766,0.000235
816,818,816,472,em-1ac59ba07362,アロエ・ディ・コトマ,wind,N,11,2013,535,4,3ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.25,0,1,0.02,0.95,0.0316,0,0,0.9765,0.000235
817,819,817,685,em-9d948dd94d8a,かるたーニャ,wind,CR,8,520,700,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.91,0.0463,0,0,0.9195,0.000221
818,820,818,473,em-24c2d1e7a74d,悦子ちゃん,wind,N,6,650,700,4,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.03,0.91,0.0463,0,0,0.9764,0.000235
819,821,819,474,em-8ce38e2a932c,どんこ次郎,wind,N,5,410,370,3,味方全員のHPを10%回復する,advantage_creation,4,0.375,0,0,0,1,0.06,0.93,0.0862,0,0,0.9764,0.000235
820,822,820,475,em-2c1766a1d358,でら・ロカ嬢,wind,N,7,1621,1406,6,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.01,0.82,0.0162,0,0,0.9763,0.000235
821,823,821,476,em-4d09d9c4c995,朱雀ねっつ,wind,N,5,335,305,6,死亡している風属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.9763,0.000235
822,824,822,687,em-f516b3a09f3e,ハクさん,wind,CR,8,800,1000,5,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.87,0.0316,0,0,0.9186,0.000221
823,825,823,688,em-287f0053ada3,屋久トレント,wind,CR,8,1180,340,6,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.92,0.0983,0,0,0.9184,0.000221
824,826,824,569,em-285738d60a75,もん先輩,wind,R,13,2567,1057,3,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.9601,0.000231
825,827,825,792,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0,0,1,0,0.88,0,0,0,0.8022,0.000193
826,828,826,793,em-34cf8a0c175b,なるとびくんの海中遊泳,wind,ZR,18,2684,613,1,2ターンの間、自身の攻撃力を85%増加させる,counteraction,4,0.375,0,0.75,0,1,0.06,0.88,0.0862,0,0,0.8018,0.000193
827,829,827,570,em-225f7b74580b,Ｗ・大杉ィ！,wind,R,14,1200,600,3,1ターンの間、攻撃を自身に集中させる(55%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.88,0.0862,0,0,0.9598,0.000231
828,830,828,478,em-be0d1a5c4a35,イタ子ちゃん,wind,N,5,100,400,7,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.05,0.92,0.0735,0,0,0.9758,0.000235
829,831,829,479,em-ec4df0583391,アルパりょく,wind,N,4,412,222,7,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0,0,1,0.06,0.93,0.0862,0,0,0.9758,0.000235
830,832,830,689,em-f4f38ea1c2f0,びゃ子さま,wind,CR,15,450,1850,4,2ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.25,0,0,0,1,0.09,0.89,0.121,0,0,0.9172,0.000221
831,833,831,574,em-ba3d7a48680e,駆けよ！みるるん,wind,R,10,600,700,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0,1,0.02,0.89,0.0316,0,0,0.9594,0.000231
832,834,832,480,em-009ea40e4b39,お夏ちゃん,wind,N,4,311,329,3,風属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,0,0,1,0.05,0.9,0.0735,0,0,0.9756,0.000235
833,835,833,576,em-21d36a6dca73,塚ジェンヌ,wind,R,7,500,480,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.92,0.0162,0,0,0.9592,0.000231
834,836,834,865,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.93,0.0983,0,0,0.6176,0.000149
835,837,835,690,em-6dbb00845177,夢見る☆にいがタン,wind,CR,16,2500,500,4,2ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.375,0,0,0,1,0.04,0.88,0.0602,0,0,0.9162,0.00022
836,838,836,482,em-d0338d7151d9,ネオねっつ,wind,N,6,316,307,6,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.375,0,0,0,1,0.03,0.92,0.0463,0,0,0.9753,0.000235
837,839,837,483,em-a363fce734f3,今週のさだわん,wind,N,7,500,480,4,1ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.04,0.88,0.0602,0,0,0.9753,0.000235
838,840,838,484,em-1f792483ea28,伝説のタミちゃん,wind,N,10,514,466,3,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.9752,0.000235
839,841,839,485,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.05,0.9,0.0735,0,0,0.9752,0.000235
840,842,840,578,em-14f9b771848b,ハイウェイスター,wind,R,7,500,500,6,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.89,0.0162,0,0,0.9585,0.000231
841,843,841,486,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.89,0.0983,0,0,0.975,0.000235
842,844,842,800,em-7380c7ba233b,大崎どんと先輩,wind,ZR,37,4771,3408,3,2ターンの間、風属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.93,0,0,0,0.7947,0.000191
843,845,843,866,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.89,0.0735,0,0,0.6103,0.000147
844,846,844,867,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.89,0.0602,0,0,0.6094,0.000147
845,847,845,581,em-2293cb606798,Oh!宮子ちゃん,wind,R,7,500,500,6,味方全員のHPを60%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.84,0.0162,0,0,0.9579,0.00023
846,848,846,692,em-3908ae85bb5b,にいがタソ,wind,CR,12,2000,200,4,2ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.88,0.0162,0,0,0.914,0.00022
847,849,847,488,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0,1,0,0.96,0,0,0,0.9746,0.000234
848,850,848,886,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.03,0.85,0.0463,0,0,0.1454,0.000035
849,851,849,582,em-0c5139ae3833,輝け！さくらちゃん,wind,R,14,1509,1509,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.07,0.83,0.0983,0,0,0.9574,0.00023
850,852,850,693,em-a477cb0da8f6,びゃ子ちゃん,wind,CR,8,290,930,6,2ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.25,0,0,0,1,0,0.96,0,0,0,0.9132,0.00022
851,853,851,868,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.8,0.0316,0,0,0.6033,0.000145
852,854,852,806,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.92,0,0,0,0.7897,0.00019
853,855,853,694,em-24bedbdcce05,ｱｲｽ大好きあいちゃん,wind,CR,12,1500,700,5,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.9,0.0983,0,0,0.9125,0.000219
854,856,854,584,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,wind,R,9,600,600,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.95,0.0316,0,0,0.9568,0.00023
855,857,855,695,em-53dc673274c6,暗殺者,wind,CR,8,420,800,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.04,0.89,0.0602,0,0,0.912,0.000219
856,858,856,491,em-f4b4f3bc039f,棋聖！角成馬之助,wind,N,5,500,900,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.92,0,0,0,0.9739,0.000234
857,859,857,697,em-2118276c6dc5,からっ風太郎,wind,CR,8,613,614,4,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0,0,1,0,0.96,0,0,0,0.9116,0.000219
858,860,858,492,em-dd6851927e3d,青竜ねっつ,wind,N,4,354,396,6,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.25,0,0,0,1,0.08,0.9,0.1099,0,0,0.9738,0.000234
859,861,859,494,em-a6d7f70a4c90,ガハラ先輩,wind,N,5,650,450,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.03,0.94,0.0463,0,0,0.9737,0.000234
860,862,860,588,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.95,0,0,0,0.956,0.00023
861,863,861,591,em-850c95cbd668,二矢！もりりん,wind,R,10,700,600,4,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0,0.94,0,0,0,0.9559,0.00023
862,864,862,592,em-a4434f820061,恋する塚ジェンヌ,wind,R,15,710,694,5,2ターンの間、風属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.25,0,0,0,1,0,0.92,0,0,0,0.9557,0.00023
863,865,863,811,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.07,0.81,0.0983,0,0,0.7835,0.000188
864,866,864,594,em-1449792f77c2,3900点とヨハンお嬢,wind,R,24,3900,755,6,死亡している風属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.89,0.0162,0,0,0.9554,0.00023
865,867,865,496,em-c6f8e46c29ae,えんじぇるん,wind,N,5,450,650,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.07,0.84,0.0983,0,0,0.9732,0.000234
866,868,866,700,em-364d00ce9330,郷さん,wind,CR,12,1000,800,4,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.05,0.82,0.0735,0,0,0.9093,0.000219
867,869,867,702,em-65dcdf08813a,にいがタン,wind,CR,8,1500,100,4,2ターンの間、水属性の攻撃を自身に集中させる。(40%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.92,0.0862,0,0,0.909,0.000219
868,870,868,600,em-093a94ca0f33,スピードキング,wind,R,8,607,612,6,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0,0.9,0,0,0,0.9548,0.00023
869,871,869,602,em-30dec89ba9f9,大杉妹者,wind,R,10,800,500,4,1ターンの間、攻撃を自身に集中させる(45%カット),advantage_creation,4,0.25,0,0,0,1,0,0.91,0,0,0,0.9547,0.00023
870,872,870,500,em-f9bf1a75faf1,カステーラさん,wind,N,5,420,360,4,味方全員のHPを30%回復する,advantage_creation,4,0.25,0,0,0,1,0.05,0.87,0.0735,0,0,0.9727,0.000234
871,873,871,603,em-88d646d3b1b4,みるるん,wind,R,7,500,600,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0,0.89,0,0,0,0.9543,0.00023
872,874,872,607,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.9,0.0162,0,0,0.9542,0.000229
873,875,873,609,em-83688c447c1d,金色どーもくん,wind,R,6,600,500,7,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.9,0,0,0,0.954,0.000229
874,876,874,504,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.25,0,0,0,1,0,0.91,0,0,0,0.9723,0.000234
875,877,875,506,em-0c0cdd439d51,熊ぐっすん,wind,N,5,280,500,2,1ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.25,0,0,0,1,0,0.87,0,0,0,0.9722,0.000234
876,878,876,869,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.84,0.0316,0,0,0.5751,0.000138
877,879,877,510,em-01f1e4a2b36c,だーらくん三世,wind,N,10,1500,100,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0,0.91,0,0,0,0.9719,0.000234
878,880,878,512,em-8b1d35b683d6,さだわん,wind,N,4,287,307,5,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.05,0.81,0.0735,0,0,0.9718,0.000234
879,38,879,129,em-f53a8e32830d,カナちゃんだし,wind,R,10,800,800,2,味方全員のHPを10%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.93,0.0162,0.25,0,0.9527,0.001742
880,881,880,814,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0,0.89,0,0,0,0.7705,0.000185
881,882,881,517,em-7b887f2a23db,ねっつ,wind,N,5,306,297,5,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0,0,1,0,0.84,0,0,0,0.9713,0.000234
882,883,882,870,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.25,0,0,0,1,0.01,0.85,0.0162,0,0,0.5645,0.000136
883,884,883,712,em-59904245c69f,極・屋久トレント,wind,CR,20,5474,1288,5,3ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.903,0.000217
884,885,884,520,em-674193c61ffa,考えようとする男,wind,N,8,200,900,6,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.88,0,0,0,0.9708,0.000233
