総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
855,857,856,445,em-525fc1b65a26,吉野スライム,water,N,4,411,209,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,0,0,1,0.08,0.85,0.1099,0,0,0.9779,0.000236
856,858,857,591,em-2f5dd4b0a739,大内先輩,water,R,9,800,800,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,0,0,1,0.03,0.81,0.0463,0,0,0.9631,0.000233
857,859,858,592,em-3850dfa89114,流浪の騎士,water,R,7,510,470,9,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.82,0.0862,0,0,0.963,0.000233
858,860,859,594,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.05,0.81,0.0735,0,0,0.963,0.000232
859,861,860,448,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,0,0,1,0.11,0.77,0.1418,0,0,0.9777,0.000236
860,862,861,449,em-c61b3e98a989,荒波のはたはタン,water,N,4,400,300,5,味方全員のHPを35%回復する,advantage_creation,4,0.375,0,0,0,1,0.07,0.82,0.0983,0,0,0.9777,0.000236
861,863,862,450,em-6588c893ceb4,船師かっさーのん,water,N,3,300,400,6,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.87,0.1724,0,0,0.9776,0.000236
862,864,863,746,em-ba09169b5b3d,あまのちゃん,water,CR,12,300,200,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.11,0.8,0.1418,0,0,0.9228,0.000223
863,865,864,595,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0,1,0.07,0.85,0.0983,0,0,0.9626,0.000232
864,866,865,596,em-95d137a7328a,バス・スミスくん,water,R,6,900,200,5,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.375,0,0,0,1,0.08,0.82,0.1099,0,0,0.9625,0.000232
865,867,866,597,em-9f7e593bdb96,鮒麿,water,R,7,520,460,5,味方全員のHPを60%回復する,advantage_creation,4,0.375,0,0,0,1,0.02,0.84,0.0316,0,0,0.9624,0.000232
866,868,867,454,em-357d76cd5b69,のり男さん,water,N,5,424,356,3,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.81,0.0862,0,0,0.9774,0.000236
867,869,868,598,em-cfa8f59c143b,いぬやマン再び,water,R,9,500,500,7,1ターンの間、味方全員の攻撃力を130%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.84,0.0162,0,0,0.9623,0.000232
868,870,869,599,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.8,0.1418,0,0,0.9622,0.000232
869,871,870,455,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.84,0.0316,0,0,0.9773,0.000236
870,872,871,600,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.25,0,0,0,1,0.13,0.84,0.1609,0,0,0.962,0.000232
871,873,872,602,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.25,0,0.5,0,1,0.07,0.9,0.0983,0,0,0.9619,0.000232
872,874,873,748,em-b078ec458c73,ににぎさん,water,CR,12,770,830,6,2ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,0,0,1,0.1,0.91,0.1316,0,0,0.9213,0.000222
873,875,874,749,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.11,0.92,0.1418,0,0,0.9212,0.000222
874,876,875,458,em-299066b18ca7,バイカル子,water,N,14,2999,499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.25,0,0,0,1,0.09,0.95,0.121,0,0,0.977,0.000236
875,877,876,604,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.375,0,0,0,1,0.03,0.79,0.0463,0,0,0.9616,0.000232
876,878,877,461,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.1,0.82,0.1316,0,0,0.9769,0.000236
877,879,878,462,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.81,0.0983,0,0,0.9769,0.000236
878,880,879,605,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.11,0.91,0.1418,0,0,0.9614,0.000232
879,881,880,464,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.85,0.1418,0,0,0.9768,0.000236
880,882,881,943,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.77,0.0983,0,0,0.6328,0.000153
881,883,882,466,em-d7e5ef0e4b97,実はこんにゃくちゃん,water,N,9,1198,1204,7,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0,0,1,0.11,0.8,0.1418,0,0,0.9767,0.000236
882,884,883,607,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.25,0,0,0,1,0.11,0.86,0.1418,0,0,0.961,0.000232
883,885,884,467,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.11,0.78,0.1418,0,0,0.9766,0.000236
884,886,885,469,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.84,0.0862,0,0,0.9765,0.000236
885,887,886,751,em-f18963ac0ea1,すわ子さま,water,CR,12,700,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.08,0.84,0.1099,0,0,0.9194,0.000222
886,888,887,872,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.75,0.0862,0,0,0.8048,0.000194
887,889,888,609,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.81,0.0735,0,0,0.9606,0.000232
888,890,889,752,em-ec978322ece8,タイプ：テン,water,CR,20,3864,966,4,1ターンの間、攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.25,0,0,0,1,0.1,0.82,0.1316,0,0,0.9189,0.000222
889,891,890,471,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.07,0.8,0.0983,0,0,0.9762,0.000236
890,892,891,876,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.25,0,0,0,1,0.08,0.85,0.1099,0,0,0.8033,0.000194
891,893,892,473,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.81,0.0983,0,0,0.9761,0.000236
892,894,893,610,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0.25,0,1,0.09,0.79,0.121,0,0,0.9601,0.000232
893,895,894,754,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.07,0.77,0.0983,0,0,0.9181,0.000222
894,896,895,755,em-3e54a6be4029,おかいこ先輩,water,CR,15,1206,1276,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.06,0.79,0.0862,0,0,0.9179,0.000222
895,897,896,612,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.11,0.8,0.1418,0,0,0.9599,0.000232
896,898,897,477,em-e535034b31b0,吉野スライマー,water,N,5,495,305,5,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0.25,0,1,0.07,0.91,0.0983,0,0,0.9759,0.000236
897,899,898,613,em-2a01f5ee5de4,ガラパゴスおぅぼっと,water,R,12,1200,600,4,2ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.11,0.83,0.1418,0,0,0.9597,0.000232
898,900,899,479,em-8d2b5bd68a94,ズースさんとシーラさん,water,N,6,800,600,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を70%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.83,0.1418,0,0,0.9757,0.000236
899,901,900,757,em-53cfa10130db,みさきちゃん,water,CR,10,800,1000,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.08,0.79,0.1099,0,0,0.9171,0.000221
900,902,901,615,em-aad8fae6b05f,やまとーる海佐,water,R,12,1000,700,5,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.11,0.81,0.1418,0,0,0.9594,0.000232
901,903,902,616,em-0add6b5a96ff,朦朧ボディマンα,water,R,9,300,1000,10,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.86,0.0162,0,0,0.9593,0.000232
902,904,903,617,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.11,0.79,0.1418,0,0,0.9592,0.000232
903,905,904,619,em-5c4a86842734,芹沢殿,water,R,10,703,698,3,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.86,0.0735,0,0,0.9591,0.000232
904,906,905,484,em-b057fb6325c7,常飲！とちぎソウル,water,N,5,200,600,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.82,0.1418,0,0,0.9754,0.000235
905,907,906,623,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.07,0.79,0.0983,0,0,0.9589,0.000232
906,908,907,758,em-c69e39cf7701,伏ちゃん,water,CR,12,1597,516,5,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.85,0.0983,0,0,0.9158,0.000221
907,909,908,487,em-addae93a6fe9,ニート,water,N,5,314,296,5,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.88,0.0983,0,0,0.9752,0.000235
908,910,909,488,em-a0762b5d76ab,シーラちゃん,water,N,5,600,550,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.84,0.0983,0,0,0.9752,0.000235
909,911,910,626,em-278299c58131,けねず君,water,R,8,603,603,5,1ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.09,0.81,0.121,0,0,0.9585,0.000231
910,912,911,759,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.82,0.0862,0,0,0.9151,0.000221
911,913,912,760,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.95,0,0,0,0.9149,0.000221
912,914,913,890,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.03,0.8,0.0463,0,0,0.7944,0.000192
913,915,914,630,em-8060e6a7ab61,戸隠ちび丸,water,R,4,150,700,3,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0,1,0.01,0.86,0.0162,0,0,0.9581,0.000231
914,916,915,761,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.9144,0.000221
915,917,916,632,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.25,0,1,0.06,0.8,0.0862,0,0,0.9579,0.000231
916,918,917,495,em-2f6ae2b54633,フクちゃん,water,N,3,300,400,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.04,0.86,0.0602,0,0,0.9747,0.000235
917,919,918,634,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.87,0,0,0,0.9577,0.000231
918,920,919,762,em-d0ce0f8b817c,あまのさんちゃん,water,CR,17,600,300,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.09,0.82,0.121,0,0,0.9136,0.000221
919,921,920,635,em-3bdc05dce56c,シャボテンコンビ,water,R,14,600,800,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.03,0.8,0.0463,0,0,0.9574,0.000231
920,922,921,498,em-2f505dd0418a,とちぎソウル,water,N,4,150,400,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.78,0.1418,0,0,0.9744,0.000235
921,923,922,636,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.79,0.0862,0,0,0.9572,0.000231
922,924,923,637,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.12,0.76,0.1515,0,0,0.9571,0.000231
923,925,924,499,em-c7088988ea18,ガンギマリのメル先生,water,N,12,597,341,5,3ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.82,0.0862,0,0,0.9742,0.000235
924,926,925,764,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0,0,1,0.06,0.81,0.0862,0,0,0.9124,0.00022
925,927,926,501,em-2625991e40c1,恐れない幽子,water,N,11,470,510,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.06,0.79,0.0862,0,0,0.974,0.000235
926,928,927,502,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.89,0,0,0,0.974,0.000235
927,929,928,640,em-608e027bd3d8,建国の騎士団,water,R,12,800,700,8,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.81,0.0162,0,0,0.9565,0.000231
928,930,929,504,em-e660791c3950,めい子さん,water,N,5,400,400,5,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.25,0,1,0.08,0.78,0.1099,0,0,0.9738,0.000235
929,931,930,506,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0,0,1,0.11,0.79,0.1418,0,0,0.9738,0.000235
930,932,931,509,em-9625a8dc4056,祟らない幽子,water,N,8,370,410,7,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.08,0.77,0.1099,0,0,0.9737,0.000235
931,933,932,511,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.9736,0.000235
932,934,933,904,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0.05,0.86,0.0735,0,0,0.7847,0.000189
933,935,934,646,em-4bde1481e932,黒電話おぅぼっと,water,R,9,1000,400,4,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.77,0.0983,0,0,0.9557,0.000231
934,936,935,516,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.25,0,0,0,1,0.08,0.77,0.1099,0,0,0.9734,0.000235
935,937,936,648,em-b0bd2882f199,タオるん,water,R,6,500,600,5,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0,0,1,0,0.81,0,0,0,0.9555,0.000231
936,938,937,517,em-1eb8ca42b88a,日南のモア蔵,water,N,14,3534,424,3,2ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.81,0.0316,0,0,0.9732,0.000235
937,939,938,649,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.82,0.0862,0,0,0.9552,0.000231
938,940,939,944,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.79,0.0316,0,0,0.5874,0.000142
939,941,940,518,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.82,0.0162,0,0,0.9729,0.000235
940,942,941,651,em-1d5e8b5832c0,続・いぬやマン,water,R,12,400,400,7,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.76,0.0862,0,0,0.9548,0.000231
941,943,942,521,em-f5a7df3892f0,びわ子たん,water,N,4,300,302,5,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.07,0.89,0.0983,0,0,0.9728,0.000235
942,944,943,653,em-2e5137a70580,やまとーる君,water,R,6,600,300,7,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.83,0,0,0,0.9545,0.00023
