総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
855,856,860,443,em-f8d808926639,吉野スライミング,water,N,8,690,390,5,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9779,0.000242
856,857,861,864,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.81,0,0,0,0.8151,0.000202
857,858,862,569,em-2e5137a70580,やまとーる君,water,R,6,600,300,7,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.963,0.000238
858,859,863,136,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0.5,0,1,0,0.74,0,0,0,0.8144,0.001323
859,860,864,726,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9232,0.000228
860,861,865,570,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.88,0,0,0,0.9628,0.000238
861,862,866,727,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0,0,0.75,0,1,0,0.75,0,0,0,0.9229,0.000228
862,863,867,448,em-9625a8dc4056,祟らない幽子,water,N,8,370,410,7,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9776,0.000242
863,864,868,572,em-b827590fe52d,芹沢くん,water,R,7,500,500,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9626,0.000238
864,865,869,868,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.85,0,0,0,0.8125,0.000201
865,866,870,729,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0,0,0.75,0,1,0,0.77,0,0,0,0.9224,0.000228
866,867,871,450,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.9774,0.000242
867,868,872,731,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.9221,0.000228
868,869,873,575,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9622,0.000238
869,870,874,940,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.6395,0.000158
870,871,875,870,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.83,0,0,0,0.8105,0.0002
871,872,876,871,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0,0,0,0,1,0,0.83,0,0,0,0.8101,0.0002
872,873,877,576,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9619,0.000238
873,874,878,577,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0,0,0,0,1,0,0.85,0,0,0,0.9618,0.000238
874,875,879,578,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,0,0,1,0,0.79,0,0,0,0.9617,0.000238
875,876,880,941,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.6359,0.000157
876,877,881,734,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0,0,0.25,0,1,0,0.82,0,0,0,0.9207,0.000228
877,878,882,736,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.82,0,0,0,0.9206,0.000228
878,6,23,39,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.75,0,1,0.05,0.89,0.0735,1.25,0.5,0.8077,0.006686
879,879,883,456,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.125,0,0,0,1,0,0.75,0,0,0,0.9768,0.000242
880,880,884,942,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.6328,0.000156
881,881,885,737,em-1232a815b671,みさきさん,water,CR,16,1000,1200,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.87,0,0,0,0.92,0.000228
882,882,886,580,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.93,0,0,0,0.961,0.000238
883,883,887,875,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.8059,0.000199
884,884,888,460,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.25,0,1,0,0.82,0,0,0,0.9765,0.000242
885,885,889,462,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0,0,0,0,1,0,0.84,0,0,0,0.9765,0.000241
886,886,890,463,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.9764,0.000241
887,887,891,583,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0,0,0,0,1,0,0.87,0,0,0,0.9606,0.000238
888,888,892,584,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,4,0,0,0.5,0,1,0,0.82,0,0,0,0.9605,0.000238
889,889,893,586,em-08f945aef274,朦朧ボディマン,water,R,6,200,500,11,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.91,0,0,0,0.9604,0.000238
890,890,894,587,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0,0,0,0,1,0,0.86,0,0,0,0.9603,0.000237
891,891,895,465,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.9761,0.000241
892,892,896,588,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.88,0,0,0,0.9601,0.000237
893,893,897,589,em-d05fca3e00df,ほたるん,water,R,6,700,1000,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.82,0,0,0,0.96,0.000237
894,894,898,467,em-ddba9f91bab7,注入！とちぎソウル,water,N,6,280,700,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0,0,0.25,0,1,0,0.86,0,0,0,0.976,0.000241
895,895,899,590,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.9599,0.000237
896,896,900,743,em-89dedc914b10,ふーちゃん,water,CR,8,1014,413,5,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0,0,1,0,0.89,0,0,0,0.9176,0.000227
897,897,901,744,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.125,0,0.5,0,1,0,0.9,0,0,0,0.9174,0.000227
898,898,902,943,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0,0,0,0,1,0,0.82,0,0,0,0.6209,0.000154
899,899,903,591,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0,0,0,0,1,0,0.9,0,0,0,0.9595,0.000237
900,900,904,471,em-4d6101ee96b0,フィッシャーマン３,water,N,8,520,470,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0,0,0,0,1,0,0.87,0,0,0,0.9756,0.000241
901,901,905,594,em-3850dfa89114,流浪の騎士,water,R,7,510,470,9,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0,0,1,0,0.87,0,0,0,0.9593,0.000237
902,902,906,472,em-518934908b79,こんにゃくさん,water,N,5,400,400,8,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0,0,1,0,0.88,0,0,0,0.9755,0.000241
903,903,907,474,em-458c94f99220,ほたるーニャ,water,N,3,350,500,5,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.86,0,0,0,0.9755,0.000241
904,904,908,477,em-c61b3e98a989,荒波のはたはタン,water,N,4,400,300,5,味方全員のHPを35%回復する,advantage_creation,4,0,0,0,0,1,0,0.89,0,0,0,0.9754,0.000241
905,905,909,746,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.916,0.000227
906,906,910,478,em-299066b18ca7,バイカル子,water,N,14,2999,499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0,0,0,0,1,0,0.84,0,0,0,0.9753,0.000241
907,907,911,597,em-4eb01150430f,ミス・エズさん,water,R,9,1100,300,4,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0,0,0,0,1,0,0.87,0,0,0,0.9587,0.000237
908,908,912,598,em-461e884c1b94,ひろし多美子,water,R,8,590,615,6,1ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0,0,0,0,1,0,0.82,0,0,0,0.9586,0.000237
909,909,913,599,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.9585,0.000237
910,910,914,600,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.88,0,0,0,0.9584,0.000237
911,911,915,601,em-e900d5955acf,凄いぞさいごー丼,water,R,13,1050,650,3,2ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.9583,0.000237
912,912,916,752,em-ec978322ece8,タイプ：テン,water,CR,20,3864,966,4,1ターンの間、攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.9147,0.000226
913,913,917,753,em-472362bb4365,超えぇじゃないか,water,CR,12,840,760,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.9146,0.000226
914,914,918,483,em-4bb28e84009d,吉野スライメスト,water,N,13,1809,735,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.79,0,0,0,0.9748,0.000241
915,915,919,604,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.78,0,0,0,0.9579,0.000237
916,916,920,605,em-07a788dc89b4,シャボテン丸,water,R,11,400,600,6,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.9578,0.000237
917,917,24,73,em-ba09169b5b3d,あまのちゃん,water,CR,12,300,200,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.83,0.0162,0,0.5,0.9138,0.00374
918,955,955,606,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.25,0,0.75,0,1,0,0.87,0,0,0,0.9575,0.000237
919,919,10,50,em-618372c0cf56,しょーか先生,water,R,10,800,900,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.9,0,0,1,0.9574,0.00573
920,920,34,95,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.125,0,0,0,1,0,0.89,0,0,0.25,0.9573,0.003003
921,918,2,37,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0,0,1,0,1,0,0.78,0,0,1.5,0.913,0.006809
922,921,921,756,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0,0,0,0,1,0,0.75,0,0,0,0.9128,0.000226
923,922,922,490,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.9742,0.000241
924,923,923,492,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.84,0,0,0,0.9741,0.000241
925,924,924,493,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.25,0,1,0,0.78,0,0,0,0.974,0.000241
926,925,925,494,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0,0,0,0,1,0,0.83,0,0,0,0.974,0.000241
927,926,926,496,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0,0,0.25,0,1,0,0.81,0,0,0,0.9739,0.000241
928,927,927,611,em-74a94c7750af,スーちゃん,water,R,8,603,603,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.77,0,0,0,0.9564,0.000237
929,928,928,612,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.68,0,0,0,0.9563,0.000236
930,929,929,497,em-9d8b6a4d2c9c,はたはタン,water,N,3,300,200,5,味方全員のHPを30%回復する,advantage_creation,4,0,0,0,0,1,0,0.84,0,0,0,0.9737,0.000241
931,930,930,500,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.74,0,0,0,0.9736,0.000241
932,931,931,502,em-60fd008b3a8b,なるとくん,water,N,6,700,600,5,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0,0,0,0,1,0,0.8,0,0,0,0.9735,0.000241
933,932,932,503,em-d64cb9cf5bb3,それマジカ,water,N,3,350,500,5,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.9734,0.000241
934,933,933,759,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0,0,0,0,1,0,0.79,0,0,0,0.9101,0.000225
935,934,934,615,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.9555,0.000236
936,935,935,616,em-95d137a7328a,バス・スミスくん,water,R,6,900,200,5,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.9553,0.000236
937,936,936,617,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.9552,0.000236
938,937,937,505,em-8d2b5bd68a94,ズースさんとシーラさん,water,N,6,800,600,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を70%増加させる,counteraction,4,0,0,0.25,0,1,0,0.77,0,0,0,0.973,0.000241
939,938,938,763,em-14ab1de959d7,あくせんと・きゃー子,water,CR,18,1400,400,6,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0,0,1,0,0.77,0,0,0,0.9088,0.000225
940,939,939,507,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.9729,0.000241
941,940,940,508,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.81,0,0,0,0.9728,0.000241
942,941,941,944,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.5829,0.000144
943,942,942,945,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0,0,0,0,1,0,0.77,0,0,0,0.5818,0.000144
944,943,943,767,em-cc0425cf3835,鎌倉式ＤＢ２改,water,CR,12,1200,612,8,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.9074,0.000224
945,944,944,623,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0,0.954,0.000236
