総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
845,844,107,264,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0,0,0.25,0,1,0,0.81,0,0,0.25,0.9639,0.000555
846,845,108,265,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.79,0,0,0.25,0.9783,0.000554
847,846,109,268,em-e501cdcbd254,サタデーナイト郡上２,water,R,9,600,700,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.8,0,0,0.25,0.9638,0.000537
848,847,110,269,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.75,0,0,0.25,0.9782,0.000537
849,848,111,276,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0,0,0,0,1,0,0.67,0,0,0.25,0.9246,0.000499
850,849,849,553,em-2f505dd0418a,とちぎソウル,water,N,4,150,400,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0,0.9781,0.000239
851,850,850,779,em-d35809f53912,鎌倉式ＤＢ２零式,water,CR,15,1807,856,9,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.65,0,0,0,0.9243,0.000226
852,851,851,780,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0,0,1,0,0.73,0,0,0,0.9242,0.000226
853,852,852,653,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0,0,0.25,0,1,0,0.83,0,0,0,0.9633,0.000235
854,853,853,554,em-8ed9900f451e,めい子ちゃん,water,N,4,281,309,5,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.978,0.000239
855,854,854,555,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0,0,0,0,1,0,0.72,0,0,0,0.9779,0.000239
856,855,855,782,em-ceecd3afdba6,おかいこちゃん,water,CR,8,614,613,6,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.79,0,0,0,0.9236,0.000226
857,856,856,657,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0,0.963,0.000235
858,857,857,556,em-b4ff04580be9,安井のトンちゃん,water,N,4,305,297,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.9778,0.000239
859,858,858,558,em-b5a4cfe168a6,安井大先生,water,N,7,505,475,5,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.9777,0.000239
860,859,859,389,em-525fc1b65a26,吉野スライム,water,N,4,411,209,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0,0,1,0,0.7,0,0,0,0.9777,0.000252
861,860,860,537,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.25,0,1,0,0.66,0,0,0,0.9776,0.000239
862,861,861,784,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0,0,0,0,1,0,0.71,0,0,0,0.9228,0.000225
863,862,862,785,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.9226,0.000225
864,863,863,786,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0,0,0.25,0,1,0,0.67,0,0,0,0.9225,0.000225
865,864,864,559,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.9775,0.000239
866,865,865,659,em-71820072d6c5,松浦凜子,water,R,6,603,603,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0.25,0,1,0,0.66,0,0,0,0.9623,0.000235
867,866,866,660,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.71,0,0,0,0.9623,0.000235
868,867,867,561,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0,0,0,0,1,0,0.83,0,0,0,0.9773,0.000239
869,868,868,662,em-560cbdf184d6,ユッフィーちゃん,water,R,8,606,600,5,2ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0,0.9621,0.000235
870,869,869,562,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0,0,0,0,1,0,0.86,0,0,0,0.9772,0.000239
871,870,870,563,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0,0,0,0,1,0,0.74,0,0,0,0.9772,0.000239
872,871,871,663,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.76,0,0,0,0.9619,0.000235
873,872,872,789,em-13af16d2213d,ににぎくん,water,CR,8,590,630,6,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.9212,0.000225
874,873,873,664,em-e900d5955acf,凄いぞさいごー丼,water,R,13,1050,650,3,2ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0,0,1,0,0.68,0,0,0,0.9617,0.000235
875,874,874,665,em-278299c58131,けねず君,water,R,8,603,603,5,1ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.9616,0.000235
876,875,875,667,em-2f5dd4b0a739,大内先輩,water,R,9,800,800,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0,0,0,0,1,0,0.72,0,0,0,0.9615,0.000235
877,876,876,791,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0,0,0,0,1,0,0.7,0,0,0,0.9206,0.000225
878,877,877,792,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0,0,0,0,1,0,0.69,0,0,0,0.9204,0.000225
879,878,878,793,em-e7b02783dd94,梵天ちゃん,water,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.78,0,0,0,0.9203,0.000225
880,879,879,669,em-2e5137a70580,やまとーる君,water,R,6,600,300,7,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.9612,0.000235
881,880,880,794,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.92,0.000225
882,881,881,670,em-25185336f7f4,しょーかくん,water,R,5,400,500,7,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.78,0,0,0,0.961,0.000235
883,882,882,671,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.8,0,0,0,0.9609,0.000235
884,883,883,672,em-1d5e8b5832c0,続・いぬやマン,water,R,12,400,400,7,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0,0.9608,0.000235
885,884,884,674,em-204ef16c9e26,カピ原雄さん,water,R,6,300,500,6,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0,1,0,0.79,0,0,0,0.9608,0.000235
886,885,885,675,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.75,0,0,0,0.9607,0.000235
887,886,886,676,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.66,0,0,0,0.9606,0.000235
888,887,887,677,em-3d2c7dfded66,サタデーナイト郡上,water,R,6,500,600,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.64,0,0,0,0.9605,0.000235
889,888,888,678,em-ed707603ab87,荒ぶる水島神人,water,R,15,1200,600,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.68,0,0,0,0.9604,0.000235
890,889,889,679,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.79,0,0,0,0.9603,0.000235
891,890,890,568,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.9761,0.000239
892,891,891,402,em-b0bd2882f199,タオるん,water,R,6,500,600,5,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0,0,0,0,1,0,0.79,0,0,0,0.9601,0.000247
893,892,892,569,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.976,0.000238
894,893,893,570,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.71,0,0,0,0.976,0.000238
895,894,894,682,em-2a01f5ee5de4,ガラパゴスおぅぼっと,water,R,12,1200,600,4,2ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0,1,0,0.7,0,0,0,0.9599,0.000235
896,895,895,684,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.9598,0.000235
897,896,896,685,em-95d137a7328a,バス・スミスくん,water,R,6,900,200,5,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.9597,0.000234
898,897,897,795,em-14ab1de959d7,あくせんと・きゃー子,water,CR,18,1400,400,6,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0,0,1,0,0.73,0,0,0,0.9172,0.000224
899,898,898,686,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.9595,0.000234
900,899,899,572,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.66,0,0,0,0.9756,0.000238
901,900,900,573,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.67,0,0,0,0.9756,0.000238
902,901,901,574,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0,0,1,0,0.68,0,0,0,0.9755,0.000238
903,902,902,575,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.71,0,0,0,0.9755,0.000238
904,903,903,578,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.9754,0.000238
905,904,904,941,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.64,0,0,0,0.6159,0.00015
906,905,905,798,em-7affb78d3b91,渇求するネギの果て,water,CR,10,754,754,4,1ターンの間、攻撃をリーダーに集中させる。(30%カット),advantage_creation,4,0,0,0,0,1,0,0.64,0,0,0,0.9158,0.000224
907,906,906,942,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0,0,0,0,1,0,0.63,0,0,0,0.6144,0.00015
908,907,907,689,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.72,0,0,0,0.9586,0.000234
909,908,908,580,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0,0,1,0,0.69,0,0,0,0.9751,0.000238
910,909,909,692,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.9584,0.000234
911,910,910,802,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.25,0,1,0,0.66,0,0,0,0.9149,0.000224
912,911,911,693,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0,0,0,0,1,0,0.71,0,0,0,0.9582,0.000234
913,912,912,582,em-e660791c3950,めい子さん,water,N,5,400,400,5,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.74,0,0,0,0.9749,0.000238
914,913,913,694,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.958,0.000234
915,914,914,584,em-bb5629a7c096,安井武勇伝,water,N,5,405,395,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.79,0,0,0,0.9747,0.000238
916,915,915,585,em-0560ed78022d,見事にびわ子たん,water,N,5,400,400,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0,1,0,0.76,0,0,0,0.9747,0.000238
917,916,916,586,em-db1935c2a136,コーベリアル公爵,water,N,10,1229,1173,1,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0.25,0,1,0,0.72,0,0,0,0.9746,0.000238
918,917,917,695,em-58f4a804ff7f,マリンな白良さん,water,R,12,710,694,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0,0,0,0,1,0,0.67,0,0,0,0.9575,0.000234
919,918,918,588,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0.25,0,1,0,0.7,0,0,0,0.9745,0.000238
920,919,919,805,em-d0ce0f8b817c,あまのさんちゃん,water,CR,17,600,300,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.68,0,0,0,0.9132,0.000223
921,920,920,697,em-04cdb17f3b71,ひろし多め,water,R,9,690,714,6,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0,0.9572,0.000234
922,921,921,807,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0,0,0.25,0,1,0,0.76,0,0,0,0.9128,0.000223
923,922,922,590,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0,0,0.5,0,1,0,0.68,0,0,0,0.9742,0.000238
924,924,924,591,em-1eb8ca42b88a,日南のモア蔵,water,N,14,3534,424,3,2ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.9741,0.000238
925,925,925,698,em-fe5ed60fbf2d,強いぞさいごー丼,water,R,9,930,574,3,2ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0,0,1,0,0.74,0,0,0,0.9567,0.000234
926,926,926,592,em-c61b3e98a989,荒波のはたはタン,water,N,4,400,300,5,味方全員のHPを35%回復する,advantage_creation,4,0,0,0,0,1,0,0.75,0,0,0,0.974,0.000238
927,927,927,594,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0,0,0.25,0,1,0,0.71,0,0,0,0.9739,0.000238
928,928,928,596,em-0f9cbc48c65a,船党かっさーのん,water,N,5,400,500,5,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.7,0,0,0,0.9738,0.000238
929,929,929,598,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.78,0,0,0,0.9738,0.000238
930,930,930,809,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0,0,0,0,1,0,0.69,0,0,0,0.911,0.000223
931,931,931,700,em-54f582db41b4,みかん姉さん,water,R,10,1000,500,6,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0,0.956,0.000234
932,932,932,701,em-07a788dc89b4,シャボテン丸,water,R,11,400,600,6,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.69,0,0,0,0.9559,0.000234
933,933,933,702,em-f7db929b2ed5,シャボテンの世界,water,R,17,1510,1812,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.62,0,0,0,0.9557,0.000234
934,934,934,703,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0,1,0,0.61,0,0,0,0.9556,0.000233
935,935,935,810,em-f18963ac0ea1,すわ子さま,water,CR,12,700,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.67,0,0,0,0.9099,0.000222
936,936,936,704,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.9553,0.000233
937,937,937,705,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0,0,0,0,1,0,0.72,0,0,0,0.9552,0.000233
938,938,938,479,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.973,0.000241
