枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,v7下限勝率,完成デッキ勝率,完成デッキコスト,残コスト,デッキ探索数,運用例採用,完成デッキ
5,239,em-3e1bbfb34a76,芳一大師匠,14,1128,1269,4,revive,0.2606,0.4375,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 芳一大師匠
5,240,em-74e8fc67e60c,竹輪大臣,5,200,900,4,attack_buff,0.2602,0.3958,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 竹輪大臣
5,241,em-93e0810ca88c,宇壺田ウツ雄,25,3067,3067,6,damage_reduction,0.26,0.4028,92,8,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 宇壺田ウツ雄
5,242,em-3151d77efe3f,チンチョーロさん,37,4805,4805,7,revive,0.2598,0.4236,94,6,7,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / チンチョーロさん
5,243,em-67aa8e3ee215,川越料理長,17,1175,3655,4,attack_buff,0.2597,0.4167,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / 川越料理長
5,244,em-1c29986cc8dd,玄武けいび,4,315,335,6,damage_reduction,0.2593,0.4306,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 玄武けいび
5,245,em-8cd856412a10,にくぁうぅぅぅぅぅ！,17,1355,3638,4,attack_buff,0.2591,0.4167,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / にくぁうぅぅぅぅぅ！
5,246,em-da8dd7644e31,法隆ジェット,7,600,400,6,guard,0.2588,0.4236,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 法隆ジェット
5,247,em-646a258bedba,ロロちゃん,8,500,800,8,revive,0.2587,0.4583,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 巳ーちゃん / ロロちゃん
5,248,em-ae6876a278ca,白水先生,9,680,724,7,aoe_attack,0.2569,0.3611,91,9,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 白水先生
5,249,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,35,2726,2726,4,multi_hit_attack,0.2569,0.3542,95,5,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / 愛のぴよ子 / コンドアーズ / ギガキプ☆アガッシイ
5,250,em-ccd4db81276f,夜間学校な浅子さん,5,200,500,5,attack_buff,0.2562,0.4028,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 夜間学校な浅子さん
5,251,em-bc6da5addf52,桜ブーナッド,46,5547,4013,5,heal,0.2559,0.4167,93,7,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 桜ブーナッド
5,252,em-f14da6dc7d26,チャイナさん,15,606,1876,4,attack_buff,0.2557,0.375,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / チャイナさん
5,253,em-149e96a7721b,大黒まはーかーらん,20,2576,2737,10,attack_buff,0.2555,0.3403,100,0,8,いいえ,ジョンは時を知らない / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 大黒まはーかーらん
5,254,em-b4d695a20bfa,ハズク姉さん,12,700,600,7,multi_hit_attack,0.2548,0.3542,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ハズク姉さん
5,255,em-834effdc39a5,真・ぎょざる,8,499,491,6,aoe_attack,0.2544,0.3958,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 真・ぎょざる
5,256,em-d5d58dc5e468,子供神・わらしちゃん,7,565,1131,4,delay,0.2536,0.375,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 子供神・わらしちゃん
5,257,em-1fd25fee47a1,いなば・うあー,15,1000,1400,5,skill_reduction,0.2535,0.3681,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / いなば・うあー
5,258,em-71b88b3e60d7,迷菓ぴよ子,4,346,356,5,attack_buff,0.2533,0.4028,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 迷菓ぴよ子
5,259,em-6f8dfc0a39eb,近すぎリオンさん,16,1000,1500,4,delay,0.2531,0.3611,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 近すぎリオンさん
5,260,em-fc400150cadd,サンタぴよ子,10,1173,1173,4,skill_reduction,0.2528,0.3681,92,8,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / サンタぴよ子
5,261,em-df28e035685e,ハル先輩,11,626,1096,5,heal,0.2527,0.3819,93,7,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ハル先輩
5,262,em-3ff69ed35fe7,wiーん・ザ・ウルフ,19,2898,2898,4,attribute_change,0.2526,0.4097,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 愛のぴよ子 / タミちゃんの火祭り / wiーん・ザ・ウルフ
5,263,em-0a74c35caba2,畳リーゼント総長,10,512,912,4,attack_buff,0.2519,0.3681,92,8,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 畳リーゼント総長
5,264,em-f1fdf84ea79d,どんちっちん,6,700,500,9,aoe_attack,0.2518,0.3819,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / どんちっちん
5,265,em-36d4f380dee2,ギャングなウツ雄様,60,4856,4856,5,damage_reduction,0.2515,0.3542,91,9,5,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / ご入学ぴよ子 / おこしんMK-2 / ギャングなウツ雄様
5,266,em-ad8d69dc1ea4,強いできっしん,8,263,942,5,attack_buff,0.2507,0.3819,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 強いできっしん
5,267,em-471b1ba55d5c,有馬んば,13,1413,1244,4,heal,0.2501,0.3611,95,5,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 有馬んば
5,268,em-cc5744474846,芳一さん,5,400,500,6,revive,0.2497,0.4653,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 芳一さん
5,269,em-04bcad8262b9,現実リオンさん,12,700,1300,4,delay,0.2487,0.3681,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 現実リオンさん
5,270,em-43c2f997e41c,きっしん,7,170,830,5,attack_buff,0.2485,0.3819,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / きっしん
5,271,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,0.2481,0.4097,93,7,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ユーコ☆宇宙
5,272,em-55bda88e7993,パンダ系メガネ,16,1300,1200,6,skill_reduction,0.248,0.3681,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / パンダ系メガネ
5,273,em-4025a820b0a7,新・ぎょざる,5,400,400,6,aoe_attack,0.2477,0.3958,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 新・ぎょざる
5,274,em-377c63de8d80,極・S.K.O.Tちゃん,6,1150,300,4,heal,0.2472,0.4028,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 極・S.K.O.Tちゃん
5,275,em-4db528322142,だいこっくん様,16,1300,1400,9,attack_buff,0.2472,0.3681,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / だいこっくん様
5,276,em-40b14b1190a7,芳一先生,6,600,700,5,revive,0.2464,0.4375,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 芳一先生
5,277,em-6acd0e20d832,たこむすめ,39,1363,4089,5,heal,0.2463,0.3472,96,4,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / たこむすめ
5,278,em-82f2d0dfc734,マジでたっくん,6,295,885,5,attack_buff,0.2461,0.3889,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / マジでたっくん
5,279,em-11f22e87203d,骨喰　花蟲,60,2300,5708,4,revive,0.2461,0.3403,98,2,5,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / トマティーナ少佐 / 旧市街地の魔物 / 骨喰　花蟲
5,280,em-e5fb3c6a3323,ガジュ・まる子さん,34,3748,4430,5,revive,0.246,0.4097,100,0,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ガジュ・まる子さん
5,281,em-4e24a668056b,やよいチゥりっぷ,6,900,100,4,attribute_change,0.2458,0.3958,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / やよいチゥりっぷ
5,282,em-a62aee8d3548,レゲエじゃまいか,40,5453,3748,4,revive,0.2455,0.3819,97,3,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / レゲエじゃまいか
5,283,em-a14b58fbc4fa,うるっしー,8,1000,400,5,guard,0.2454,0.4097,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / うるっしー
5,284,em-9329de26d52c,iびるん大魔王,14,1812,1963,5,guard,0.245,0.375,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / iびるん大魔王
5,285,em-124dc5391da9,オクト・パップ,6,888,200,6,heal,0.2433,0.4167,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / オクト・パップ
5,286,em-70d6edc2819a,熟練の剣闘士,8,265,940,5,attack_buff,0.2432,0.3889,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 熟練の剣闘士
5,287,em-220d63bfc07c,ハントンくん,3,350,500,8,multi_hit_attack,0.2423,0.3542,85,15,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ハントンくん
5,288,em-b06129e327ac,ケンＺＯ３号,6,300,680,5,attack_buff,0.2417,0.3681,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ケンＺＯ３号
5,289,em-13467c934268,五神合体法隆Ｇ,15,1050,550,6,guard,0.2414,0.375,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 五神合体法隆Ｇ
5,290,em-7e369f15337f,超辛ふとし君,6,321,659,5,attack_buff,0.2408,0.3889,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 超辛ふとし君
5,291,em-9f9a1c0e673f,リアルリオンさん,10,600,1100,5,delay,0.2407,0.3681,92,8,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / リアルリオンさん
5,292,em-959e9037e6f6,だいこっくん,8,800,900,8,attack_buff,0.2404,0.3681,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / だいこっくん
5,293,em-cdd7690ef318,京都コーラマン,59,5959,2800,4,damage_reduction,0.2401,0.2847,97,3,5,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / トマティーナ少佐 / 旧市街地の魔物 / 京都コーラマン
5,294,em-bc583c6ff83e,卍石★モチ子,40,4625,4966,5,attribute_guard,0.24,0.3611,97,3,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / 卍石★モチ子
5,295,em-422fdd383a00,芋煮百太郎,7,680,300,5,multi_hit_attack,0.2399,0.3958,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 芋煮百太郎
5,296,em-07585cdaab4c,だいこっくんさん,12,1000,1200,9,attack_buff,0.2397,0.3681,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / だいこっくんさん
5,297,em-3f6d9cba0059,いなばうあー,12,700,1100,6,skill_reduction,0.2397,0.3681,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / いなばうあー
5,298,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,8,607,1795,4,attack_buff,0.239,0.3958,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ヘヴィなじとっ子君
5,299,em-40bd3b1e44fa,五月病の悪魔の契約,55,4123,4226,4,aoe_attack,0.239,0.2986,100,0,5,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / トマティーナ少佐 / タミちゃんの火祭り / 五月病の悪魔の契約
5,300,em-38a5d43fe466,畳リーゼント先輩,8,393,812,4,attack_buff,0.2387,0.3889,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 畳リーゼント先輩
5,301,em-da69b63392e4,手品師！エッシュさん,6,600,600,4,skill_reduction,0.2386,0.4028,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 手品師！エッシュさん
5,302,em-f230094c0c4f,シンプソン君,5,400,400,8,revive,0.2384,0.4375,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / シンプソン君
5,303,em-2c08686a6d88,猿もの追い払いネキ,42,4171,3977,5,damage_reduction,0.2383,0.3681,99,1,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / 猿もの追い払いネキ
5,304,em-4d6fe3f2c9ae,くーさん,3,300,400,4,attack_buff,0.2374,0.3611,85,15,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / くーさん
5,305,em-1fa3ac88ea78,有馬すた,7,475,505,5,heal,0.2372,0.4028,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 有馬すた
5,306,em-feafabb058cc,皐月けいび,4,614,614,6,skill_reduction,0.2363,0.3819,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 皐月けいび
5,307,em-ce589bb8d6d8,鳴子さん,5,400,400,7,aoe_attack,0.2363,0.3819,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 鳴子さん
5,308,em-54897d4f731d,ケンＺＯ２号,5,200,580,5,attack_buff,0.2361,0.3681,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ケンＺＯ２号
5,309,em-9164bb93f13d,ロロさん,12,700,1000,7,revive,0.236,0.4167,78,22,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ロロさん
5,310,em-f6360fa6b0ca,伝統のうるっしー,16,1800,600,4,guard,0.2355,0.3542,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 伝統のうるっしー
5,311,em-28a4ccf4cbfc,ステンバーイちび蔵,24,596,3748,4,revive,0.2352,0.4167,93,7,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ステンバーイちび蔵
5,312,em-b3d6d1b7e1a8,たたらん,6,500,300,5,attack_buff,0.2346,0.4028,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / たたらん
5,313,em-8a847b9e3d1d,アストロ・あっしゅ,15,1900,1100,5,attribute_guard,0.2344,0.375,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / アストロ・あっしゅ
5,314,em-7d756ba8373e,謹賀新年のびゃこ,47,2300,6219,4,attack_buff,0.2342,0.3403,94,6,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 謹賀新年のびゃこ
5,315,em-594f4648caff,金閣鹿苑大先生,7,1201,1201,4,revive,0.2339,0.4097,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 金閣鹿苑大先生
5,316,em-30cf649c4daf,けいび,5,295,300,5,attribute_guard,0.2339,0.3958,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / けいび
5,317,em-4299af9bd2dc,皐月むりょく,4,614,614,6,skill_reduction,0.2337,0.375,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 皐月むりょく
5,318,em-f49b19428b58,ちび丸のハロウィン,17,255,2896,4,revive,0.2335,0.4167,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ちび丸のハロウィン
5,319,em-e668f3d46f31,超・S.K.O.Tちゃん,5,950,250,5,heal,0.233,0.4028,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 超・S.K.O.Tちゃん
5,320,em-233989ddac07,法隆寺博士,4,480,220,6,guard,0.2326,0.4028,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 法隆寺博士
5,321,em-1d111df2ae70,ヤックです,5,300,400,7,multi_hit_attack,0.2325,0.3681,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ヤックです
5,322,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,10,706,2403,4,attack_buff,0.2319,0.375,92,8,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ﾀｰｷｰﾃﾞ-なじとっこ君
