総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1550,1561,1556,785,em-54897d4f731d,ケンＺＯ２号,fire,N,5,200,580,5,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.84,0.1024,0,0,0.9756,0.000207
1551,1562,1557,786,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.84,0.1372,0,0,0.9755,0.000207
1552,1563,1558,787,em-47063c22130f,わんこースそば,fire,N,4,300,400,3,味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.85,0.1198,0,0,0.9755,0.000207
1553,1564,1559,789,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.83,0.1261,0,0,0.9755,0.000207
1554,1565,1560,1056,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.83,0.1961,0,0,0.9591,0.000203
1555,1566,1561,790,em-2f6ae2b54633,フクちゃん,water,N,3,300,400,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.06,0.87,0.0919,0,0,0.9754,0.000207
1556,1567,1562,791,em-2d076c59c4b7,わんこーラスそば,fire,N,6,600,700,3,味方全員のHPを25%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.85,0.0625,0,0,0.9754,0.000207
1557,1568,1563,792,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1446,0,0,0.9753,0.000207
1558,1569,1564,793,em-6588c893ceb4,船師かっさーのん,water,N,3,300,400,6,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.08,0.84,0.1198,0,0,0.9753,0.000207
1559,1570,1565,795,em-f7612fbdd637,大森さん,fire,N,3,1000,100,5,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.85,0.1597,0,0,0.9753,0.000207
1560,1571,1566,797,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.83,0.1845,0,0,0.9752,0.000207
1561,1572,1567,1616,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.625,0.1559,0,0,1,0.13,0.84,0.1845,0,0,0.6142,0.00013
1562,1573,1568,1063,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.83,0.1261,0,0,0.9586,0.000203
1563,1574,1569,1617,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.84,0.0926,0,0,0.6133,0.00013
1564,1575,1570,799,em-462884d3af90,青竜ニート,water,N,4,346,397,6,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.84,0.1024,0,0,0.9751,0.000206
1565,1576,1571,1305,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.84,0.1145,0,0,0.9152,0.000194
1566,1577,1572,802,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.82,0.1325,0,0,0.975,0.000206
1567,1578,1573,804,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.84,0.1325,0,0,0.975,0.000206
1568,1579,1574,1306,em-9a3bd85e00a2,よりりん,fire,CR,8,605,615,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.03,0.84,0.0479,0,0,0.9149,0.000194
1569,1580,1575,807,em-ddba9f91bab7,注入！とちぎソウル,water,N,6,280,700,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.84,0.0325,0,0,0.9749,0.000206
1570,1581,1576,808,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.84,0.0919,0,0,0.9749,0.000206
1571,1582,1577,1065,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.83,0.0325,0,0,0.9581,0.000203
1572,1583,1578,810,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.84,0.0625,0,0,0.9748,0.000206
1573,1584,1579,1618,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.83,0.1145,0,0,0.6089,0.000129
1574,1585,1580,1619,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.82,0.1205,0,0,0.6084,0.000129
1575,1586,29,94,em-4e24a668056b,やよいチゥりっぷ,fire,N,6,900,100,4,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4167,0.2467,0.0333,0,1,0.08,0.8787,0.1114,0,0.0333,0.9747,0.002803
1576,1587,1581,1620,em-322b7fbdab7e,むろまち様,water,MZR,34,2556,5112,7,4ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.6075,0.000129
1577,1588,1582,1621,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.81,0.1586,0,0,0.607,0.000129
1578,111,9,32,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.17,0.83,0.234,0.25,0.75,0.9576,0.00606
1579,112,1583,197,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.85,0.1024,0.25,0,0.9136,0.000846
1580,36,1584,96,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.84,0.2424,0.75,0,0.9575,0.002694
1581,67,1585,118,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.84,0.2035,0.5,0,0.9574,0.001873
1582,68,1586,120,em-70861f8a23e9,ウナギーヌくん,fire,N,3,800,200,2,自身のHPを20%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.84,0.1641,0.5,0,0.9744,0.001858
1583,18,1587,68,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.84,0.2674,1,0,0.9744,0.003564
1584,114,26,82,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,30,0.4,0.228,0.0333,0,1,0.092,0.864,0.1234,0.1333,0.1,0.9744,0.003183
1585,1589,1588,1622,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.83,0.1145,0,0,0.6032,0.000128
1586,1590,1589,1553,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.85,0.1325,0,0,0.7899,0.000167
1587,1591,1590,1623,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.84,0.1446,0,0,0.6022,0.000128
1588,1592,1591,157,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.83,0.2498,0,0,0.9742,0.001191
1589,12,1592,59,em-124dc5391da9,オクト・パップ,fire,R,6,888,200,6,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.85,0.1934,1.25,0,0.9569,0.003891
1590,1593,1593,1624,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.05,0.83,0.0765,0,0,0.6007,0.000127
1591,1594,1594,1075,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.09,0.85,0.121,0,0,0.9568,0.000203
1592,1595,1595,824,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.11,0.85,0.1418,0,0,0.974,0.000206
1593,1596,1596,825,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.08,0.84,0.1099,0,0,0.974,0.000206
1594,69,1597,209,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,0,1,0.09,0.84,0.121,0.5,0,0.9566,0.000726
1595,1597,1598,1313,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.05,0.84,0.0735,0,0,0.9117,0.000193
1596,1598,1599,1555,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.83,0.1024,0,0,0.787,0.000167
1597,1599,1600,828,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.09,0.83,0.121,0,0,0.9738,0.000206
1598,1600,1601,1625,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.04,0.83,0.0602,0,0,0.5965,0.000126
1599,1601,1602,1557,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.5,0,1,0.09,0.83,0.1261,0,0,0.7861,0.000166
1600,1602,1603,1626,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.06,0.82,0.0919,0,0,0.5954,0.000126
1601,1603,12,88,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.84,0.1586,0,0.5,0.5949,0.003154
1602,1604,1604,1552,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.5,0,0.5,0,1,0.12,0.83,0.1673,0,0,0.7852,0.000167
1603,1605,1605,1083,em-0828dfd9c618,トーマスん,fire,R,8,560,645,5,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.01,0.84,0.0162,0,0,0.9559,0.000202
1604,1606,1606,1084,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.15,0.83,0.2082,0,0,0.9558,0.000202
1605,1607,1607,1316,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.84,0.1145,0,0,0.9104,0.000193
1606,1608,1608,836,em-22dd952da197,ハントンの兄貴,fire,N,11,1057,1198,5,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.82,0.2178,0,0,0.9734,0.000206
1607,1609,1609,1320,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.85,0.1526,0,0,0.9101,0.000193
1608,1610,1610,1559,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.06,0.83,0.0862,0,0,0.7832,0.000166
1609,1611,1611,302,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.84,0.1861,0,0,0.9554,0.000381
1610,1612,1612,308,em-e2ba004694cc,ＪＡＸＡイル,fire,CR,8,394,794,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.83,0.2211,0,0,0.9097,0.000358
1611,1613,1613,1323,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.05,0.83,0.0765,0,0,0.9095,0.000193
1612,1614,1614,1563,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.14,0.79,0.1961,0,0,0.7819,0.000166
1613,1615,1615,1088,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.84,0.1526,0,0,0.9551,0.000202
1614,1616,1616,1089,em-cd7c55cabc32,ゴジュウゲリヲン,fire,R,19,3020,1132,5,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.81,0.1446,0,0,0.955,0.000202
1615,1617,1617,1091,em-1d5e8b5832c0,続・いぬやマン,water,R,12,400,400,7,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.83,0.2309,0,0,0.955,0.000202
1616,1618,1618,1092,em-0c10b95e36c6,激走！えるたそ,fire,R,10,900,800,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.81,0.1845,0,0,0.9549,0.000202
1617,1619,1619,1326,em-c78db71c2d7b,ヒルズさん,fire,CR,12,517,1097,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.83,0.1024,0,0,0.9086,0.000192
1618,1620,1620,1094,em-90f39743f105,伝説の牛タソ,water,R,19,2269,302,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.19,0.82,0.2525,0,0,0.9547,0.000202
1619,1621,1621,1096,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.08,0.81,0.1145,0,0,0.9546,0.000202
1620,1622,1622,844,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.82,0.2082,0,0,0.9727,0.000206
1621,1623,1623,1098,em-9599a14be3a9,歴戦の剣闘士,fire,R,10,350,1058,5,1ターンの間、火属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.06,0.83,0.0926,0,0,0.9544,0.000202
1622,1624,1624,847,em-e535034b31b0,吉野スライマー,water,N,5,495,305,5,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.81,0.2401,0,0,0.9726,0.000206
1623,1625,1625,1100,em-e4050c7db405,オム・オクト・パップ,fire,R,9,888,400,6,味方全員のHPを88%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.82,0.2082,0,0,0.9542,0.000202
1624,1626,1626,1329,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.83,0.1632,0,0,0.9075,0.000192
1625,1627,1627,1330,em-c69e39cf7701,伏ちゃん,water,CR,12,1597,516,5,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.78,0.2193,0,0,0.9073,0.000192
1626,1628,1628,855,em-081cdc2b5b45,スノーボーイ,water,N,4,1000,100,6,2ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.83,0.228,0,0,0.9724,0.000206
1627,1629,1629,857,em-c9268ab25340,大森銀さま,fire,N,10,1600,200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.15,0.83,0.2082,0,0,0.9723,0.000206
1628,1630,1630,1333,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.79,0.1966,0,0,0.9068,0.000192
1629,1631,1631,1106,em-f05bf139bdc3,荒野のシンプソン,fire,R,10,500,500,7,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.83,0.1261,0,0,0.9536,0.000202
1630,1632,1632,1110,em-e5c147f9dafc,異国のトーマスん,fire,R,9,660,742,4,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.08,0.8,0.1198,0,0,0.9535,0.000202
1631,1633,1633,861,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.78,0.2072,0,0,0.9721,0.000206
1632,1634,1634,863,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.82,0.1961,0,0,0.972,0.000206
1633,1635,1635,864,em-17e6d828aa8d,かなりたっくん,fire,N,5,195,685,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.78,0.1145,0,0,0.9719,0.000206
1634,1636,1636,866,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.5,0,0,0,1,0.09,0.82,0.1325,0,0,0.9719,0.000206
1635,1637,1637,867,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.05,0.82,0.0765,0,0,0.9718,0.000206
1636,1638,1638,869,em-75066f4bfd55,くーにょん,fire,N,6,600,700,4,1ターンの間、味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,0,0,1,0.02,0.82,0.0325,0,0,0.9717,0.000206
1637,1639,1639,1118,em-9aec6212c779,白水兄さん,fire,R,8,580,626,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.02,0.82,0.0325,0,0,0.9527,0.000202
1638,19,1640,100,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.21,0.84,0.2733,1,0,0.9526,0.002479
