総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1462,1465,1462,1240,em-89b0c363f296,川越マン,fire,CR,8,415,798,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0.13,0,0,1,0,0.83,0,0,0,0.9245,0.000192
1463,1466,1463,1469,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.86,0.1052,0,0,0.8169,0.00017
1464,1467,1464,706,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.86,0.2072,0,0,0.9781,0.000203
1465,1468,1465,1470,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.85,0.0983,0,0,0.8165,0.00017
1466,1469,1466,994,em-df95e8471300,名家ぴよ子お嬢様,fire,R,10,1331,1374,5,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.83,0.1966,0,0,0.9634,0.0002
1467,1470,1467,1241,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.8,0.1446,0,0,0.9241,0.000192
1468,27,1468,140,em-7f847f5ad505,電ドロ白鷺嬢,fire,MZR,40,6816,2556,1,自身のHPを70%回復する,advantage_creation,4,0.5,0,1,0,1,0.12,0.86,0.1724,1,0,0.6486,0.001353
1469,1471,1469,708,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.17,0.83,0.228,0,0,0.978,0.000203
1470,1472,1470,995,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.81,0.188,0,0,0.9632,0.0002
1471,1473,1471,1617,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.375,0,0.75,0,1,0.06,0.85,0.0862,0,0,0.6476,0.000135
1472,1474,1472,710,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.89,0.1673,0,0,0.9779,0.000203
1473,1475,1473,711,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.84,0.1478,0,0,0.9779,0.000203
1474,1476,1474,1618,em-f88796a335ca,勇者オトシゴ,fire,MZR,12,1324,1703,5,2ターンの間、味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.84,0.1052,0,0,0.6466,0.000134
1475,1477,1475,996,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.5,0,0,0,1,0.13,0.8,0.1845,0,0,0.963,0.0002
1476,1478,1476,1242,em-6a0e464e2855,収穫ぴよ子,fire,CR,10,1426,1304,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.1,0.86,0.1446,0,0,0.9233,0.000192
1477,1479,1477,1243,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.77,0.2178,0,0,0.9233,0.000192
1478,1480,1478,1471,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.05,0.84,0.0779,0,0,0.8141,0.000169
1479,1481,1479,1472,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.83,0.2072,0,0,0.8139,0.000169
1480,1482,1480,1244,em-ab3cf42ca015,銘菓ぴよ子零式,fire,CR,15,1155,1255,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.82,0.1845,0,0,0.923,0.000192
1481,1483,1481,998,em-8421c50f30c7,しょーかさん,water,R,8,700,800,6,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.87,0.1966,0,0,0.9627,0.0002
1482,1484,1482,715,em-fbc61d7306d8,ネ申・ぎょざる,fire,N,11,1198,1204,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.83,0.1734,0,0,0.9776,0.000203
1483,1485,1483,717,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.88,0.228,0,0,0.9776,0.000203
1484,1486,1484,718,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.84,0.1526,0,0,0.9776,0.000203
1485,1487,1485,999,em-df4f003ab94e,熱いマッキニキ,fire,R,11,1100,600,3,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.86,0.2299,0,0,0.9626,0.0002
1486,1488,1486,1473,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.5,0,0,0,1,0.02,0.8,0.0325,0,0,0.8126,0.000169
1487,1489,1487,720,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.13,0.81,0.1845,0,0,0.9775,0.000203
1488,1490,1488,1247,em-fc0926b017ef,なまずのおじさん,water,CR,25,4260,1278,5,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.09,0.84,0.13,0,0,0.9224,0.000192
1489,1491,1489,1248,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.08,0.86,0.1179,0,0,0.9223,0.000192
1490,1492,1490,722,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.1,0.83,0.1415,0,0,0.9774,0.000203
1491,1493,1491,1001,em-2837181f6574,うおぬまンダー,fire,R,6,500,600,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2,0.82,0.2632,0,0,0.9623,0.0002
1492,1494,1492,1249,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.84,0.13,0,0,0.922,0.000192
1493,1495,1493,726,em-bca5e711ca4b,あろま・シュワー,fire,N,16,1060,1201,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.1,0.83,0.1415,0,0,0.9773,0.000203
1494,1496,1494,727,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.84,0.1632,0,0,0.9773,0.000203
1495,1497,1495,1002,em-a6a4e9c825f7,ハズクの姐御,fire,R,14,1359,1510,6,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.81,0.1024,0,0,0.9621,0.0002
1496,1498,1496,1475,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.84,0.1478,0,0,0.8106,0.000168
1497,1499,1497,730,em-950c6a19b78f,竹輪総理,fire,N,6,250,1100,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.06,0.87,0.0898,0,0,0.9772,0.000203
1498,1500,1498,1250,em-7affb78d3b91,渇求するネギの果て,water,CR,10,754,754,4,1ターンの間、攻撃をリーダーに集中させる。(30%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.85,0.1718,0,0,0.9215,0.000191
1499,1501,1499,1251,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.83,0.1526,0,0,0.9214,0.000191
1500,1502,1500,1252,em-deac9db76555,ヒルズくん,fire,CR,8,408,812,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.84,0.1724,0,0,0.9214,0.000191
1501,1503,1501,735,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.04,0.86,0.0625,0,0,0.9771,0.000203
1502,1504,1502,1253,em-72dbaccf035d,新・ＪＡＸＡイル,fire,CR,12,516,1106,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.84,0.1145,0,0,0.9212,0.000191
1503,1505,1503,737,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.03,0.85,0.0479,0,0,0.977,0.000203
1504,1506,1504,739,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.77,0.1845,0,0,0.977,0.000203
1505,1507,1505,1006,em-58f4a804ff7f,マリンな白良さん,water,R,12,710,694,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.85,0.1718,0,0,0.9616,0.0002
1506,1508,1506,742,em-82f2d0dfc734,マジでたっくん,fire,N,6,295,885,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.83,0.1597,0,0,0.9769,0.000203
1507,1509,1507,1007,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.82,0.2198,0,0,0.9615,0.0002
1508,1510,1508,1254,em-34a894a8519d,ロロ先輩,fire,CR,16,1100,1400,6,死亡している火属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.07,0.8,0.1024,0,0,0.9207,0.000191
1509,1511,1509,1255,em-646a258bedba,ロロちゃん,fire,CR,8,500,800,8,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.15,0.8,0.2072,0,0,0.9206,0.000191
1510,1512,1510,745,em-a4adc4bc9b7c,魁！安井道さん,water,N,12,1215,1187,5,1ターンの間、攻撃をリーダーに集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.81,0.1261,0,0,0.9768,0.000203
1511,1513,1511,747,em-fb5bfa8a3429,ひろしマン,fire,N,4,300,300,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.87,0.2072,0,0,0.9768,0.000203
1512,1514,1512,1256,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.87,0.1718,0,0,0.9203,0.000191
1513,1515,1513,1009,em-70d6edc2819a,熟練の剣闘士,fire,R,8,265,940,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.25,0,1,0.08,0.85,0.1179,0,0,0.9612,0.0002
1514,1516,1514,749,em-d6f4ebe1907b,猫キャット,fire,N,4,150,700,1,自身のHPを100%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.84,0.1724,0,0,0.9767,0.000203
1515,1517,1515,750,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0,0,1,0.03,0.87,0.0463,0,0,0.9767,0.000203
1516,1518,1516,1258,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.82,0.228,0,0,0.92,0.000191
1517,1519,1517,753,em-e668f3d46f31,超・S.K.O.Tちゃん,fire,N,5,950,250,5,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.89,0.1834,0,0,0.9766,0.000203
1518,1520,1518,1010,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.15,0.82,0.2082,0,0,0.961,0.0002
1519,1521,1519,1259,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.03,0.85,0.0479,0,0,0.9197,0.000191
1520,1522,1520,755,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.05,0.83,0.0779,0,0,0.9765,0.000203
1521,1523,1521,756,em-22dd952da197,ハントンの兄貴,fire,N,11,1057,1198,5,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.03,0.86,0.0479,0,0,0.9765,0.000203
1522,1524,1522,1012,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.88,0.1179,0,0,0.9608,0.0002
1523,1525,1523,1260,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.86,0.1526,0,0,0.9193,0.000191
1524,1526,1524,1261,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.04,0.87,0.0633,0,0,0.9192,0.000191
1525,1527,1525,760,em-ccd4db81276f,夜間学校な浅子さん,fire,N,5,200,500,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.84,0.1845,0,0,0.9764,0.000203
1526,1528,1526,1013,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.85,0.1526,0,0,0.9606,0.0002
1527,1529,1527,762,em-ead779b4526c,乗っとるダム制度君,fire,N,8,2115,535,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.88,0.1261,0,0,0.9763,0.000203
1528,1530,1528,1014,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.83,0.1198,0,0,0.9605,0.0002
1529,1531,1529,1263,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.13,0.83,0.1734,0,0,0.9188,0.000191
1530,1532,1530,1264,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.11,0.82,0.1478,0,0,0.9187,0.000191
1531,1533,1531,1015,em-a769fc8e5005,真サタデーナイト郡上,water,R,12,800,1000,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.04,0.86,0.0633,0,0,0.9603,0.0002
1532,1534,1532,1016,em-07a788dc89b4,シャボテン丸,water,R,11,400,600,6,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.17,0.78,0.2299,0,0,0.9603,0.0002
1533,1535,1533,1017,em-3604a59c8292,囃せ！どんちっちん,fire,R,12,1000,700,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.8,0.1845,0,0,0.9602,0.0002
1534,1536,1534,1265,em-9a3bd85e00a2,よりりん,fire,CR,8,605,615,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.11,0.83,0.1597,0,0,0.9183,0.000191
1535,1537,1535,1018,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0.25,0,1,0.12,0.8,0.1718,0,0,0.9601,0.000199
1536,1538,1536,1019,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.86,0.1724,0,0,0.9601,0.000199
1537,1539,1537,771,em-407710659ecb,玄武ニート,water,N,4,330,320,6,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.81,0.228,0,0,0.976,0.000203
1538,1540,1538,1021,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.84,0.1024,0,0,0.96,0.000199
1539,1541,1539,1266,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.83,0.1325,0,0,0.9178,0.000191
1540,1542,1540,1267,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.03,0.84,0.0479,0,0,0.9177,0.000191
1541,1543,1541,1023,em-9aec6212c779,白水兄さん,fire,R,8,580,626,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.82,0.1562,0,0,0.9598,0.000199
1542,1544,1542,1269,em-dcc91a9c2ed6,ブルたそ,fire,CR,12,1000,1200,5,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.04,0.81,0.0625,0,0,0.9175,0.000191
1543,1545,1543,774,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.83,0.13,0,0,0.9758,0.000203
1544,1546,1544,1025,em-f8a40042a8dc,王家の騎士,water,R,10,650,550,8,2ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.82,0.158,0,0,0.9596,0.000199
1545,1547,1545,1026,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.11,0.8,0.1562,0,0,0.9596,0.000199
1546,1548,1546,1270,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.84,0.158,0,0,0.9171,0.000191
1547,1549,1547,1027,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.04,0.86,0.0625,0,0,0.9595,0.000199
1548,1550,1548,779,em-cc5744474846,芳一さん,fire,N,5,400,500,6,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.84,0.1325,0,0,0.9756,0.000203
1549,1551,1549,780,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.82,0.1961,0,0,0.9756,0.000203
1550,1552,1550,781,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.83,0.1478,0,0,0.9756,0.000203
1551,1553,1551,783,em-39adadcf380b,朱雀けいび,fire,N,5,305,335,6,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.83,0.1724,0,0,0.9755,0.000203
1552,1554,1552,1029,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.05,0.84,0.0779,0,0,0.9592,0.000199
1553,1555,1553,786,em-e660791c3950,めい子さん,water,N,5,400,400,5,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.82,0.1724,0,0,0.9755,0.000203
