総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1468,1471,1469,1606,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.06,0.88,0.0926,0,0,0.6486,0.000136
1469,1472,1470,601,em-e1a6af095fc1,驀進叡智通,fire,N,7,450,530,4,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.15,0.83,0.2072,0,0,0.978,0.000205
1470,1473,1471,933,em-455f884e0481,迷菓ぴよ子先生,fire,R,7,662,700,5,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.84,0.158,0,0,0.9632,0.000202
1471,1474,1472,603,em-737d1a27052c,じとっ子,fire,N,4,202,410,5,2ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.83,0.2082,0,0,0.9779,0.000205
1472,1475,1473,604,em-c19b90bf546d,芋煮太郎,fire,N,4,510,102,7,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.84,0.2415,0,0,0.9779,0.000205
1473,1476,1474,605,em-ee410ddd5211,鹿苑師匠,fire,N,6,500,480,5,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.83,0.1834,0,0,0.9779,0.000205
1474,1477,1475,606,em-6ffc5801eae4,ぎょざる,fire,N,4,293,312,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.84,0.1945,0,0,0.9778,0.000205
1475,1478,1476,936,em-9791eaaeef3c,メーピスさん,fire,R,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.84,0.1261,0,0,0.963,0.000202
1476,1479,1477,1607,em-b1988954d3bc,織田フィナーレ,fire,MZR,50,2556,5964,5,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.85,0.2377,0,0,0.646,0.000136
1477,1480,1478,1548,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.25,0,1,0.13,0.77,0.1845,0,0,0.8143,0.000171
1478,1481,1479,608,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.83,0.1966,0,0,0.9777,0.000205
1479,1482,1480,1608,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.81,0.1065,0,0,0.645,0.000135
1480,1483,1481,940,em-f5eb41dbe671,たたらん先輩,fire,R,9,600,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1471,0,0,0.9628,0.000202
1481,1484,1482,941,em-71b88b3e60d7,迷菓ぴよ子,fire,R,4,346,356,5,1ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1415,0,0,0.9627,0.000202
1482,1485,1483,610,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.84,0.1771,0,0,0.9776,0.000205
1483,1486,1484,1273,em-eece08d90093,罠なくトロイ先輩,fire,CR,18,4830,16,4,1ターンの間、火属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.84,0.1961,0,0,0.9228,0.000194
1484,1487,1485,1609,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.84,0.1718,0,0,0.6433,0.000135
1485,1488,1486,612,em-ccd4db81276f,夜間学校な浅子さん,fire,N,5,200,500,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.07,0.84,0.1065,0,0,0.9775,0.000205
1486,1489,1487,1610,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.625,0.1559,0,0,1,0.13,0.84,0.1845,0,0,0.6426,0.000135
1487,1490,1488,944,em-95d137a7328a,バス・スミスくん,water,R,6,900,200,5,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.83,0.158,0,0,0.9625,0.000202
1488,1491,1489,613,em-525fc1b65a26,吉野スライム,water,N,4,411,209,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.86,0.1179,0,0,0.9775,0.000205
1489,1492,1490,1550,em-9cd3d68e61d0,渦巻王ナルテュール,water,ZR,45,1704,6134,6,3ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.82,0.1673,0,0,0.812,0.00017
1490,1493,1491,946,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.84,0.1597,0,0,0.9623,0.000202
1491,1494,1492,616,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1464,0,0,0.9774,0.000205
1492,1495,1493,618,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.84,0.13,0,0,0.9773,0.000205
1493,1496,1494,620,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.83,0.1325,0,0,0.9773,0.000205
1494,1497,1495,621,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,0,1,0.03,0.85,0.0479,0,0,0.9773,0.000205
1495,1498,1496,1611,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.84,0.228,0,0,0.6396,0.000134
1496,1499,1497,1612,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.82,0.1586,0,0,0.6392,0.000134
1497,1500,1498,1613,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.19,0.84,0.2498,0,0,0.6389,0.000134
1498,1501,1499,1551,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.8,0.2344,0,0,0.8102,0.00017
1499,1502,1500,1552,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.21,0.84,0.2648,0,0,0.81,0.00017
1500,1503,1501,1614,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.5,0,0,0,1,0.11,0.86,0.1597,0,0,0.6378,0.000134
1501,1504,1502,1615,em-eaadf81fc136,サリー,water,MZR,55,4686,4004,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.82,0.1724,0,0,0.6375,0.000134
1502,1505,1503,1553,em-5d696ecc61dd,カミキリ,fire,ZR,75,5845,6134,1,8ターンの間、火属性の敵に対する火属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.375,0,1,0,1,0.05,0.82,0.0735,0,0,0.8094,0.00017
1503,1506,1504,1279,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.11,0.84,0.1418,0,0,0.9211,0.000193
1504,1507,1505,1616,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.89,0.2082,0,0,0.6364,0.000134
1505,1508,1506,1617,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.11,0.73,0.1586,0,0,0.636,0.000134
1506,1509,1507,1281,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.84,0.2211,0,0,0.9208,0.000193
1507,1510,1508,1282,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.84,0.2377,0,0,0.9208,0.000193
1508,1511,1509,1556,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.5,0,1,0.1,0.81,0.1415,0,0,0.8082,0.00017
1509,1512,1510,1557,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.5,0,0.5,0,1,0.15,0.83,0.1978,0,0,0.808,0.00017
1510,1513,1511,953,em-af839f0be824,譲らざる者,fire,R,13,966,2394,5,1ターンの間、火属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.81,0.2498,0,0,0.9614,0.000202
1511,1514,1512,954,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.82,0.2498,0,0,0.9613,0.000202
1512,1515,1513,1559,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.81,0.1724,0,0,0.8074,0.000169
1513,8,20,40,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,0,1,0.17,0.83,0.2211,1.5,0.25,0.8072,0.005759
1514,1516,1514,1561,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.77,0.1966,0,0,0.807,0.000169
1515,1517,1515,1285,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.12,0.75,0.1701,0,0,0.92,0.000193
1516,1518,1516,632,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.81,0.1966,0,0,0.9767,0.000205
1517,1519,1517,633,em-502c02710bc4,覚醒けいび,fire,N,6,345,300,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.85,0.0316,0,0,0.9766,0.000205
1518,44,1518,146,em-3c7a40d5b751,宇和島マタドーるん,fire,CR,19,2737,3059,1,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0,1,0.13,0.81,0.1812,0.5,0,0.9198,0.001267
1519,1520,1519,1618,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.83,0.1471,0,0,0.631,0.000132
1520,1521,1520,1565,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.87,0.1325,0,0,0.8057,0.000169
1521,1522,1521,1619,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.8,0.1586,0,0,0.6302,0.000132
1522,1523,1522,1620,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.2,0.8,0.2614,0,0,0.6298,0.000132
1523,1524,1523,962,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.82,0.2525,0,0,0.9607,0.000202
1524,1525,1524,963,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.14,0.86,0.1966,0,0,0.9607,0.000202
1525,45,1525,172,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.25,0,1,0.24,0.84,0.3026,0.5,0,0.6287,0.000845
1526,1526,1526,1288,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.17,0.86,0.2309,0,0,0.9191,0.000193
1527,1527,1527,639,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,4,0.5,0,1,0,1,0.19,0.87,0.2525,0,0,0.9763,0.000205
1528,1528,1528,641,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.21,0.84,0.2733,0,0,0.9763,0.000205
1529,1529,1529,965,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.1,0.83,0.1372,0,0,0.9604,0.000202
1530,1530,1530,967,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.81,0.2401,0,0,0.9604,0.000202
1531,1531,1531,1290,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.87,0.2299,0,0,0.9186,0.000193
1532,1532,1532,1292,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.83,0.2082,0,0,0.9185,0.000193
1533,1533,1533,969,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.8,0.2309,0,0,0.9602,0.000202
1534,1534,1534,972,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.79,0.2051,0,0,0.9602,0.000202
1535,1535,1535,974,em-ce7547fb3ccd,いぬやマンリメイク！,water,R,16,1661,1661,7,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.83,0.1586,0,0,0.9601,0.000202
1536,1536,1536,975,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.84,0.2211,0,0,0.9601,0.000202
1537,1537,1537,977,em-9599a14be3a9,歴戦の剣闘士,fire,R,10,350,1058,5,1ターンの間、火属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.2,0.83,0.2561,0,0,0.96,0.000202
1538,1538,1538,978,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.83,0.188,0,0,0.96,0.000201
1539,1539,1539,979,em-560cbdf184d6,ユッフィーちゃん,water,R,8,606,600,5,2ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.23,0.85,0.2852,0,0,0.9599,0.000201
1540,1540,1540,1297,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.78,0.158,0,0,0.9177,0.000193
1541,1541,1541,982,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.24,0.82,0.3015,0,0,0.9598,0.000201
1542,1542,1542,984,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.21,0.82,0.2733,0,0,0.9597,0.000201
1543,1543,1543,986,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.25,0.81,0.3102,0,0,0.9597,0.000201
1544,1544,1544,987,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.81,0.2193,0,0,0.9596,0.000201
1545,1545,1545,651,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.23,0.82,0.2925,0,0,0.9757,0.000205
1546,1546,1546,989,em-bfd568eb94ea,ベッピーさん,fire,R,12,712,692,5,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.23,0.82,0.2933,0,0,0.9595,0.000201
1547,1547,1547,1298,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0.5,0,0,0,1,0.2,0.83,0.2614,0,0,0.917,0.000192
1548,1548,1548,653,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.03,0.77,0.0479,0,0,0.9756,0.000205
1549,1549,1549,657,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.81,0.1145,0,0,0.9756,0.000205
1550,1550,1550,1301,em-769713d8548b,ザ・NPfLやすなり,water,CR,20,1800,1800,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.09,0.79,0.1261,0,0,0.9167,0.000192
1551,1551,1551,994,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.5,0,0,0,1,0.2,0.83,0.2627,0,0,0.9592,0.000201
1552,1552,1552,996,em-dac0a350706a,くたにん,water,R,6,500,600,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.21,0.83,0.2725,0,0,0.9592,0.000201
1553,1553,1553,659,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.21,0.83,0.2682,0,0,0.9755,0.000205
1554,1554,1554,1305,em-13af16d2213d,ににぎくん,water,CR,8,590,630,6,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0,0,1,0.2,0.83,0.2627,0,0,0.9163,0.000192
1555,1555,1555,999,em-3d2c7dfded66,サタデーナイト郡上,water,R,6,500,600,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.24,0.8,0.3026,0,0,0.959,0.000201
1556,1556,1556,1002,em-de4906019fe7,キープ牧場の決斗,fire,R,14,700,700,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.2,0.82,0.2592,0,0,0.959,0.000201
1557,1557,1557,1003,em-e501cdcbd254,サタデーナイト郡上２,water,R,9,600,700,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2,0.82,0.2592,0,0,0.9589,0.000201
1558,1558,1558,1004,em-b0bd2882f199,タオるん,water,R,6,500,600,5,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0,0,1,0.2,0.83,0.2627,0,0,0.9588,0.000201
