総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
820,96,84,219,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.84,0.1325,1.5,2,0.9238,0.001099
821,855,868,790,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0,0,0,0,1,0,0.89,0,0,0,0.9236,0.000226
822,856,869,898,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.6466,0.000158
823,857,85,274,em-3e5e9519eb9b,風林火山のぶくろ！,fire,ZR,47,4089,4430,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.9,0.0862,0,2,0.8145,0.000716
824,858,870,899,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.6454,0.000158
825,859,871,682,em-7a89b660417d,くーちゃん,fire,N,5,400,500,4,1ターンの間、味方全員の攻撃力を40%増加させる,counteraction,4,0,0,0.25,0,1,0,0.91,0,0,0,0.9777,0.000239
826,860,118,337,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.08,0.93,0.1099,0,1.75,0.9627,0.00048
827,118,872,96,em-37fd7478d2d8,壺風味の何か,fire,N,16,2809,888,1,3ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0,1,0.04,0.95,0.0625,1,0,0.9776,0.003039
828,861,202,476,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.85,0.0862,0,0.75,0.9626,0.000268
829,862,873,726,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0,0.9625,0.000236
830,863,86,257,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.375,0,0,0,1,0.08,0.89,0.1099,0,2,0.9223,0.000794
831,148,874,416,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.02,0.84,0.0316,0.5,0,0.9774,0.000314
832,864,119,368,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.11,0.92,0.1418,0,1.75,0.8114,0.000398
833,865,87,254,em-84589d5b3594,コロちゃん,fire,N,11,1551,1551,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,0.25,0,1,0,0.97,0,0,2,0.9773,0.000814
834,866,875,900,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.79,0,0,0,0.6393,0.000158
835,867,876,791,em-13a4725c1c03,砂のんべぇ,fire,CR,20,3220,1288,1,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.9216,0.000226
836,868,120,347,em-2f1780cfd053,どーよ様,fire,CR,15,500,1900,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.92,0.0983,0,1.75,0.9214,0.000446
837,869,877,864,em-bdf5b4886e9a,シーホーすん,fire,ZR,12,1191,1532,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.8096,0.000198
838,870,165,867,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0,0,0,0,1,0,0.8,0,0,1.25,0.6368,0.000196
839,871,878,729,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.9616,0.000236
840,872,19,67,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.11,0.92,0.1418,0,2.5,0.9208,0.004011
841,97,879,399,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.25,0,1,0.06,0.89,0.0862,1.5,0,0.6349,0.000342
842,873,880,195,em-3f58266f2bab,スカン・グ☆愛,fire,R,12,2886,890,1,2ターンの間、味方全員に水属性の敵からのダメージを24%軽減するシールドを与える,advantage_creation,4,0.125,0,1,0,1,0,0.87,0,0,0,0.9614,0.001268
843,874,181,454,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.91,0.0862,0,1,0.9613,0.000283
844,875,45,140,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.89,0.0633,0,2.25,0.9202,0.002029
845,876,121,432,em-960c8d1446c2,GC・アガッシィΩ,fire,MZR,42,3578,3578,4,3ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.11,0.86,0.1418,0,1.75,0.6323,0.000301
846,877,881,793,em-664c9287613d,阿蘇さん,fire,CR,8,820,500,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0.25,0,1,0,0.84,0,0,0,0.9199,0.000225
847,98,882,333,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,4,0.375,0,0,0,1,0.06,0.88,0.0862,1.5,0,0.9197,0.000487
848,878,20,111,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.1,0.9,0.1316,0,2.5,0.6303,0.002672
849,19,21,33,em-e3dd4898ff56,ﾃﾗももたろす,fire,CR,15,1600,1600,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.92,0.1478,2.5,2.5,0.9194,0.006216
850,73,6,29,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.1,0.91,0.1446,1.75,2.75,0.9607,0.006491
851,74,46,117,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.93,0.13,1.75,2.25,0.919,0.002477
852,11,883,78,em-efebd27cd58d,新・ひろしマン,fire,N,7,600,600,3,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.375,0,0,0,1,0.11,0.88,0.1418,2.75,0,0.9763,0.003481
853,12,884,89,em-7b2daf42204c,モモトじゃねーの?,fire,CR,14,1400,1600,3,自身のHPを60%回復する,advantage_creation,4,0.375,0,0,0,1,0.11,0.91,0.1418,2.75,0,0.9187,0.003189
854,879,7,41,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.375,0,0,0,1,0.11,0.91,0.1418,0,2.75,0.9762,0.005885
855,20,888,109,em-dab58d0db3e1,夕陽のカウボーイ,fire,R,17,1661,1661,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.1,0.94,0.1316,2.5,0,0.9602,0.002699
856,36,890,151,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.09,0.89,0.121,2.25,0,0.9761,0.001829
857,56,122,190,em-69c72b6c10d2,紳士なトーマスん,fire,R,12,765,835,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,0,1,0.08,0.92,0.1099,2,1.75,0.96,0.001329
858,885,47,87,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,4,0.375,0,0.25,0,1,0.04,0.93,0.0602,0,2.25,0.976,0.003212
859,132,900,408,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.03,0.87,0.0463,0.75,0,0.9177,0.000325
860,886,24,73,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.95,0.0316,0,2.5,0.9758,0.003714
861,888,26,132,em-2b266990d35f,エトナさん・ＦＸ,fire,MZR,50,5673,2130,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.84,0.0316,0,2.5,0.6212,0.00224
862,889,10,60,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.84,0.0162,0,2.75,0.8,0.004442
863,891,183,458,em-a368a20e3521,ベッピーちゃん,fire,R,8,611,595,5,2ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.91,0.0162,0,1,0.9594,0.000278
864,13,885,136,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.25,0,1,0.11,0.71,0.1418,2.75,0,0.619,0.002092
865,14,886,90,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.25,0,0.25,0,1,0.11,0.81,0.1418,2.75,0,0.9592,0.003156
866,15,887,114,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.11,0.89,0.1418,2.75,0,0.7983,0.002557
867,880,8,46,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.11,0.83,0.1418,0,2.75,0.9162,0.005372
868,21,889,160,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.25,0,0,0,1,0.1,0.73,0.1316,2.5,0,0.616,0.001687
869,37,891,216,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.09,0.91,0.121,2.25,0,0.6153,0.001124
870,38,892,167,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.09,0.87,0.121,2.25,0,0.9157,0.001631
871,39,893,172,em-3ba3c1cd24cc,P.O☆うるっしー,fire,CR,25,3220,1449,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.09,0.83,0.121,2.25,0,0.9155,0.00159
872,40,894,228,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.09,0.83,0.121,2.25,0,0.6129,0.001039
873,881,22,74,em-f14da6dc7d26,チャイナさん,fire,CR,15,606,1876,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.09,0.83,0.121,0,2.5,0.9151,0.003676
874,55,9,64,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.08,0.89,0.1099,2,2.75,0.6114,0.004064
875,57,895,890,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.08,0.83,0.1099,2,0,0.1491,0.00017
876,75,896,340,em-f88796a335ca,勇者オトシゴ,fire,MZR,12,1324,1703,5,2ターンの間、味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.77,0.0983,1.75,0,0.6097,0.000477
877,76,897,292,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.9,0.0983,1.75,0,0.7934,0.000607
878,882,23,77,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.07,0.81,0.0983,0,2.5,0.9141,0.003572
879,883,88,265,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.82,0.0983,0,2,0.9139,0.000753
880,107,898,354,em-595b1ebc9a59,戦え！ブルりん,fire,CR,16,1400,1600,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.05,0.83,0.0735,1.25,0,0.9137,0.000424
881,884,89,262,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.86,0.0735,0,2,0.9575,0.00077
882,119,182,356,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.04,0.91,0.0602,1,1,0.9574,0.00042
883,131,899,407,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.03,0.85,0.0463,0.75,0,0.9131,0.000326
884,133,901,920,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.25,0,0,0,1,0.03,0.76,0.0463,0.75,0,0.1429,0.00005
885,134,902,404,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.03,0.85,0.0463,0.75,0,0.9742,0.000338
886,149,903,445,em-f6360fa6b0ca,伝統のうるっしー,fire,CR,16,1800,600,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.86,0.0316,0.5,0,0.9124,0.000288
887,150,904,446,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.82,0.0316,0.5,0,0.9122,0.000286
888,151,905,437,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.83,0.0316,0.5,0,0.9567,0.000295
889,887,25,82,em-504b87d4019a,ニタリくん,fire,CR,16,817,1533,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.91,0.0316,0,2.5,0.9118,0.003378
890,163,906,478,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.84,0.0162,0.25,0,0.9115,0.000267
891,890,90,290,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.81,0.0162,0,2,0.7864,0.000619
892,892,27,79,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0,0,1,0,0.9,0,0,2.5,0.9737,0.003417
893,893,91,269,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.125,0,0,0,1,0,0.89,0,0,2,0.956,0.000736
894,894,92,279,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,2,0.9106,0.000687
895,895,93,276,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.89,0,0,2,0.9558,0.000708
896,896,123,350,em-9b717b0ffa22,地獄めぐりベッピー,fire,R,19,1733,1664,5,2ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.8,0,0,1.75,0.9556,0.000435
897,897,146,397,em-5d524aa44032,元祖・銘菓ぴよ子,fire,N,8,605,625,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,1.5,0.9733,0.000345
898,898,147,400,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,1.5,0.9732,0.000342
899,900,149,417,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.92,0,0,1.5,0.9093,0.000314
900,904,204,836,em-8b48dbb598d6,高杉ぃ高杉ぃぃ！,fire,ZR,60,7500,1704,1,1ターンの間、火属性の味方全員の攻撃力を25%増加させる,counteraction,4,0.125,0,1,0,1,0,0.87,0,0,0.75,0.7811,0.000208
901,910,910,901,em-13a4b4b54b04,北間・クラリス嬢,fire,MZR,10,3959,701,1,自身のHPを100%回復する,advantage_creation,4,0.125,0,1,0,1,0,0.85,0,0,0,0.5861,0.000144
902,899,148,414,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0,0,1,0,0.87,0,0,1.5,0.9085,0.000316
903,901,166,693,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0,0,1,0,0.84,0,0,1.25,0.7792,0.000239
904,902,184,462,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0,0,0,0,1,0,0.85,0,0,1,0.9726,0.000274
905,903,203,513,em-7ada5b98126c,サイガーブルー,fire,R,8,250,950,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.87,0,0,0.75,0.9542,0.000254
906,905,224,529,em-ad0fa41f1980,輝け！叡智通,fire,N,12,1102,1300,4,1ターンの間、火属性の味方全員の攻撃力を110%増加させる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0.5,0.9724,0.00025
907,906,253,564,em-a91beec21e3d,やよいチゥりっぷ☆神,fire,N,13,2957,563,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0,0,1,0,0.8,0,0,0.25,0.9723,0.000243
908,907,907,800,em-89b0c363f296,川越マン,fire,CR,8,415,798,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.9067,0.000222
909,908,908,745,em-1e1a4317070b,ＫＲ２ジョー,fire,R,8,295,910,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.9535,0.000234
910,909,909,700,em-2d076c59c4b7,わんこーラスそば,fire,N,6,600,700,3,味方全員のHPを25%回復する,advantage_creation,4,0,0,0.25,0,1,0,0.75,0,0,0,0.972,0.000238
