総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
819,824,823,757,em-2d8f15eaba64,のぶくろさん,fire,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.29,0.97,0.3837,0,0,0.9239,0.000227
820,825,824,845,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.93,0.1997,0,0,0.8155,0.0002
821,826,825,639,em-b34fc14eb133,ピカリャーは眠らない,fire,R,10,800,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.3,0.95,0.3877,0,0,0.9631,0.000236
822,827,826,504,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.99,0.3015,0,0,0.9778,0.00024
823,828,827,758,em-85dad7ff7aa2,ディヤの魔人,fire,CR,18,2385,1704,2,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.97,0.2244,0,0,0.9234,0.000226
824,829,828,640,em-fa255d19986d,出発！えるたそ,fire,R,8,800,700,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.99,0.361,0,0,0.9629,0.000236
825,830,829,641,em-2a715d5b73f6,白水師匠,fire,R,12,780,820,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.99,0.3362,0,0,0.9628,0.000236
826,831,830,759,em-07585cdaab4c,だいこっくんさん,fire,CR,12,1000,1200,9,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.94,0.3297,0,0,0.9229,0.000226
827,832,831,505,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.97,0.254,0,0,0.9776,0.00024
828,833,832,644,em-1b9a55c9478e,熊犬八太郎,fire,R,12,2100,400,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.18,0.91,0.2401,0,0,0.9626,0.000236
829,834,833,506,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.99,0.254,0,0,0.9775,0.00024
830,835,834,646,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.99,0.2928,0,0,0.9624,0.000236
831,836,835,508,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.28,0.98,0.3726,0,0,0.9774,0.00024
832,837,836,510,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.94,0.2911,0,0,0.9773,0.00024
833,838,837,760,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.17,0.92,0.2388,0,0,0.9219,0.000226
834,839,838,761,em-ab3cf42ca015,銘菓ぴよ子零式,fire,CR,15,1155,1255,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.94,0.3034,0,0,0.9217,0.000226
835,840,839,512,em-c8e560adbea9,草カロ次郎,fire,N,6,480,500,5,味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.32,0.96,0.4065,0,0,0.9772,0.00024
836,841,840,762,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.18,0.92,0.2581,0,0,0.9214,0.000226
837,842,841,513,em-7e369f15337f,超辛ふとし君,fire,N,6,321,659,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.97,0.3629,0,0,0.9771,0.00024
838,6,842,89,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.26,1,0,1,0.29,0.93,0.3814,1.75,0,0.6368,0.002728
839,843,843,907,em-d3aec6288103,カニシカ大先生,fire,MZR,39,6034,1440,5,味方全員のHPを200%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.9,0.3113,0,0,0.6362,0.000156
840,844,844,516,em-75066f4bfd55,くーにょん,fire,N,6,600,700,4,1ターンの間、味方全員の攻撃力を60%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.26,0.97,0.3489,0,0,0.9769,0.00024
841,845,845,518,em-7a89b660417d,くーちゃん,fire,N,5,400,500,4,1ターンの間、味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.99,0.357,0,0,0.9769,0.00024
842,846,846,649,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.98,0.2795,0,0,0.9614,0.000236
843,847,847,520,em-0697e2f112ca,ケンＺＯ１号,fire,N,4,102,510,5,3ターンの間、自身の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.3,0.96,0.3892,0,0,0.9768,0.00024
844,848,848,650,em-da8dd7644e31,法隆ジェット,fire,R,7,600,400,6,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.29,0.98,0.3818,0,0,0.9612,0.000236
845,849,849,521,em-32b98839a4c2,派遣社員だ浅子さん,fire,N,6,380,600,5,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.96,0.3708,0,0,0.9767,0.00024
846,850,850,651,em-bfd568eb94ea,ベッピーさん,fire,R,12,712,692,5,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.29,0.94,0.3795,0,0,0.961,0.000236
847,851,851,763,em-3ba3c1cd24cc,P.O☆うるっしー,fire,CR,25,3220,1449,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.95,0.2277,0,0,0.9197,0.000226
848,852,852,652,em-65d0268c18cf,うっす様。,fire,R,6,200,900,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.97,0.2981,0,0,0.9608,0.000236
849,853,853,764,em-452bfe576bb9,ねぶるータス,fire,CR,16,950,1350,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.21,0.91,0.2901,0,0,0.9194,0.000225
850,854,854,655,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.29,0.93,0.3795,0,0,0.9607,0.000236
851,855,855,908,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.87,0.2882,0,0,0.6283,0.000154
852,856,856,523,em-a84e9301da18,パワフル☆ばん馬ばん,fire,N,5,600,350,4,1ターンの間、風属性の敵に対する自身の攻撃力を1500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.98,0.35,0,0,0.9763,0.000239
853,857,857,656,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.92,0.2399,0,0,0.9604,0.000236
854,858,858,526,em-220d63bfc07c,ハントンくん,fire,N,3,350,500,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.94,0.3615,0,0,0.9762,0.000239
855,859,859,657,em-f1fdf84ea79d,どんちっちん,fire,R,6,700,500,9,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.96,0.336,0,0,0.9602,0.000235
856,860,860,766,em-a14b58fbc4fa,うるっしー,fire,CR,8,1000,400,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.26,0.96,0.35,0,0,0.9182,0.000225
857,861,861,767,em-72dbaccf035d,新・ＪＡＸＡイル,fire,CR,12,516,1106,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.93,0.2596,0,0,0.918,0.000225
858,862,862,529,em-1fa3ac88ea78,有馬すた,fire,N,7,475,505,5,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.98,0.298,0,0,0.976,0.000239
859,863,863,530,em-039828fc85d9,ひろしマン・改,fire,N,6,400,400,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.94,0.3624,0,0,0.9759,0.000239
860,864,864,660,em-13467c934268,五神合体法隆Ｇ,fire,R,15,1050,550,6,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.96,0.3095,0,0,0.9597,0.000235
861,865,865,661,em-f05bf139bdc3,荒野のシンプソン,fire,R,10,500,500,7,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.96,0.3181,0,0,0.9596,0.000235
862,866,866,662,em-e4050c7db405,オム・オクト・パップ,fire,R,9,888,400,6,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.98,0.309,0,0,0.9595,0.000235
863,867,867,531,em-737d1a27052c,じとっ子,fire,N,4,202,410,5,2ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.99,0.2934,0,0,0.9757,0.000239
864,868,868,532,em-a91beec21e3d,やよいチゥりっぷ☆神,fire,N,13,2957,563,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.18,0.99,0.2563,0,0,0.9756,0.000239
865,869,869,664,em-9aec6212c779,白水兄さん,fire,R,8,580,626,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.94,0.3055,0,0,0.9592,0.000235
866,870,870,533,em-5e86bff12fb7,ピリ辛ふとし君,fire,N,5,211,569,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.94,0.3101,0,0,0.9755,0.000239
867,871,871,847,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.97,0.1732,0,0,0.7979,0.000196
868,872,872,535,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.24,0.94,0.3282,0,0,0.9754,0.000239
869,873,873,536,em-08c1cf17f632,青竜けいび,fire,N,4,345,400,6,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.98,0.2582,0,0,0.9753,0.000239
870,874,874,537,em-ee410ddd5211,鹿苑師匠,fire,N,6,500,480,5,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.94,0.2928,0,0,0.9752,0.000239
871,875,875,538,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.11,0.86,0.1597,0,0,0.9752,0.000239
872,876,876,540,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.94,0.3044,0,0,0.9751,0.000239
873,877,877,909,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.9,0.1724,0,0,0.6122,0.00015
874,878,878,910,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.89,0.2424,0,0,0.6114,0.00015
875,879,879,768,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.75,0.26,0,0,1,0.2,0.91,0.2731,0,0,0.9147,0.000224
876,880,880,545,em-ead779b4526c,乗っとるダム制度君,fire,N,8,2115,535,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.97,0.1902,0,0,0.9748,0.000239
877,881,881,546,em-40f4824b1c65,芋煮千十郎,fire,N,9,1901,502,4,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.94,0.2235,0,0,0.9748,0.000239
878,882,882,911,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.98,0.2586,0,0,0.6081,0.000149
879,883,883,548,em-c70398ce7406,讃岐・S.K.O.T神,fire,N,9,2106,493,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.91,0.2547,0,0,0.9746,0.000239
880,884,10,54,em-fd76872dafaf,くまのたん,fire,CR,8,300,920,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.5333,0.3929,0.1667,0,1,0.0773,0.9373,0.1083,0,0.2667,0.9137,0.005422
881,885,884,912,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.93,0.2181,0,0,0.6056,0.000149
882,886,885,549,em-f2bb13033bf0,鳴子ちゃん,fire,N,3,300,300,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.94,0.2399,0,0,0.9744,0.000239
883,887,886,913,em-6d3c1934f67c,エンパさんの夏,fire,MZR,50,5623,4430,2,1ターンの間、自身の攻撃が全体攻撃になる。,counteraction,4,0.625,0.1559,0,0,1,0.21,0.97,0.2725,0,0,0.6038,0.000148
884,888,887,848,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.21,0.99,0.2725,0,0,0.7901,0.000194
885,889,888,551,em-fb5bfa8a3429,ひろしマン,fire,N,4,300,300,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.94,0.2081,0,0,0.9742,0.000239
886,10,889,98,em-13a4b4b54b04,北間・クラリス嬢,fire,MZR,10,3959,701,1,自身のHPを100%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.24,0.96,0.323,1.5,0,0.6012,0.002313
887,38,890,122,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.21,0.94,0.2815,0.5,0,0.9122,0.0017
888,890,7,38,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,30,0.5167,0.3507,0.5,0,1,0.0707,0.9133,0.1018,0,0.4667,0.974,0.007645
889,891,891,772,em-21262d62b170,ホーク＆フック,fire,CR,25,2093,2173,1,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.75,0,1,0.14,0.93,0.1961,0,0,0.9118,0.000224
890,892,892,914,em-2b266990d35f,エトナさん・ＦＸ,fire,MZR,50,5673,2130,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.9,0.2377,0,0,0.5975,0.000147
891,893,893,670,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.96,0.2118,0,0,0.9563,0.000235
892,894,894,849,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.92,0.228,0,0,0.7859,0.000193
893,895,9,58,em-8b48dbb598d6,高杉ぃ高杉ぃぃ！,fire,ZR,60,7500,1704,1,1ターンの間、火属性の味方全員の攻撃力を25%増加させる,counteraction,30,0.4667,0.3044,1,0,1,0.08,0.9267,0.1124,0,0.3,0.7853,0.004789
894,896,895,556,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.95,0.2614,0,0,0.9735,0.000239
895,897,896,773,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.99,0.2072,0,0,0.9104,0.000223
896,898,897,850,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.97,0.2193,0,0,0.7836,0.000192
897,39,898,75,em-37fd7478d2d8,壺風味の何か,fire,N,16,2809,888,1,3ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,30,0.5,0.3306,0.5333,0,1,0.0627,0.9373,0.0908,0.5,0,0.9733,0.003218
898,31,6,27,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,30,0.5333,0.3579,0.5333,0,1,0.0907,0.9093,0.1279,0.7,0.5,0.9096,0.00934
899,899,899,561,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.91,0.2498,0,0,0.9731,0.000239
900,900,900,915,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.92,0.188,0,0,0.5872,0.000144
901,901,901,775,em-5bdefb267838,どーよくん,fire,CR,8,310,910,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.98,0.2072,0,0,0.9088,0.000223
902,902,902,673,em-41c1f9333ff6,エグいできっしん,fire,R,12,342,1062,5,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.98,0.1718,0,0,0.9547,0.000234
903,903,903,777,em-814278d8eb9b,轟け！阿蘇さん,fire,CR,15,1680,920,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.75,0,1,0.15,0.97,0.2072,0,0,0.9082,0.000223
904,904,904,674,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.97,0.2377,0,0,0.9544,0.000234
905,905,905,675,em-3604a59c8292,囃せ！どんちっちん,fire,R,12,1000,700,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.98,0.2193,0,0,0.9542,0.000234
906,906,906,677,em-64f8ad5111a6,マッキニキ,fire,R,9,1000,500,4,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.99,0.2299,0,0,0.9541,0.000234
907,907,907,678,em-cd7c55cabc32,ゴジュウゲリヲン,fire,R,19,3020,1132,5,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.95,0.1597,0,0,0.9539,0.000234
908,908,908,570,em-f7484444c08c,じとっ子君,fire,N,5,285,495,5,2ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.98,0.2193,0,0,0.9722,0.000238
909,909,909,679,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.94,0.2072,0,0,0.9535,0.000234
910,910,910,574,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.95,0.2082,0,0,0.972,0.000238
