枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,389,em-6197bad49878,水島神人,6,700,300,5,guard,-0.2779,-0.3494,0.4931,0.7709,加留多ヘナ造 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 水島神人,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,390,em-96c8b7af6f5c,ネギtheダーウィン,30,5112,0,5,attribute_change,-0.2779,-0.3494,0.4931,0.7709,加留多ヘナ造 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ネギtheダーウィン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,391,em-40bd3b1e44fa,五月病の悪魔の契約,55,4123,4226,4,aoe_attack,-0.2709,-0.3499,0.5,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / ズースさんとシーラさん / 五月病の悪魔の契約,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,392,em-1d5e8b5832c0,続・いぬやマン,12,400,400,7,attack_buff,-0.2848,-0.3504,0.4861,0.7709,やまなしーヌの心 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / 続・いぬやマン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,393,em-90c9b7a939a7,九十九里流,37,2982,5112,4,attack_buff,-0.2779,-0.3516,0.4931,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 九十九里流,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,394,em-9cd3d68e61d0,渦巻王ナルテュール,45,1704,6134,6,multi_hit_attack,-0.2779,-0.3527,0.4931,0.7709,加留多ヘナ造 / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / 渦巻王ナルテュール,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,395,em-79322ee550e2,スーパーににぎ状態,60,5623,4430,5,attack_buff,-0.2779,-0.3527,0.4931,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / ズースさんとシーラさん / スーパーににぎ状態,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,396,em-0352f52bd9a3,スワン様,6,500,480,5,skill_reduction,-0.2848,-0.3528,0.4861,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / スワン様,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,397,em-08f945aef274,朦朧ボディマン,6,200,500,11,multi_hit_attack,-0.2848,-0.3528,0.4861,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 朦朧ボディマン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,398,em-58b6cf5f2d45,忍者！フゥーま,6,500,500,5,guard,-0.2848,-0.3528,0.4861,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 忍者！フゥーま,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,399,em-7db55d8e78d1,やまなしーヌさん,6,400,500,6,skill_reduction,-0.2848,-0.3528,0.4861,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / やまなしーヌさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,400,em-bb2b760b2dfe,いぬやマン,6,400,400,7,attack_buff,-0.2848,-0.3528,0.4861,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / いぬやマン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,401,em-5861838d2e36,ばうあー泥棒,35,4771,3033,4,attack_buff,-0.2848,-0.3528,0.4861,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / ばうあー泥棒,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,402,em-0e768525b557,ヘラクレス先輩,70,5885,6230,4,multi_hit_attack,-0.2779,-0.3537,0.4931,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / シーラちゃん / ヘラクレス先輩,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,403,em-1a814a6b20cf,未来のモア蔵,5,920,160,4,guard,-0.2848,-0.354,0.4861,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 未来のモア蔵,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,404,em-575ad888f045,スワン先生,5,400,380,6,skill_reduction,-0.2848,-0.354,0.4861,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / スワン先生,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,405,em-61221298dafe,大内ちゃん,5,603,603,5,heal,-0.2848,-0.354,0.4861,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 大内ちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,406,em-fb6292300fc0,妖怪おたべ,5,525,455,4,delay,-0.2848,-0.354,0.4861,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 妖怪おたべ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,407,em-fa2d14d3eb33,大天姿☆ぴよ子,46,7572,756,5,skill_reduction,-0.2848,-0.354,0.4861,0.7709,加留多ヘナ造 / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / 大天姿☆ぴよ子,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,408,em-b057fb6325c7,常飲！とちぎソウル,5,200,600,5,attack_buff,-0.2848,-0.3551,0.4861,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 常飲！とちぎソウル,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,409,em-354b4786550a,魔滅！鷹山先生,27,1283,1283,4,delay,-0.2848,-0.3551,0.4861,0.7709,ʤouカー＆ʧouカー / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 魔滅！鷹山先生,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,410,em-25185336f7f4,しょーかくん,5,400,500,7,multi_hit_attack,-0.2848,-0.3551,0.4861,0.7709,有砂小町 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / しょーかくん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,411,em-b0bd2882f199,タオるん,6,500,600,5,attribute_guard,-0.2848,-0.3551,0.4861,0.7709,加留多ヘナ造 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タオるん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,412,em-eaadf81fc136,サリー,55,4686,4004,4,aoe_attack,-0.2848,-0.3551,0.4861,0.7709,魔人エビユルゲ / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / サリー,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,413,em-2b3991ed5705,伝統の牛タソ,10,600,100,4,guard,-0.2918,-0.356,0.4792,0.7709,やまなしーヌの心 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / 伝統の牛タソ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,414,em-da4562cd6142,プレーン下仁田,10,500,500,4,guard,-0.2918,-0.356,0.4792,0.7709,やまなしーヌの心 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / プレーン下仁田,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,415,em-c7088988ea18,ガンギマリのメル先生,12,597,341,5,multi_hit_attack,-0.2918,-0.356,0.4792,0.7709,やまなしーヌの心 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / ガンギマリのメル先生,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,416,em-d76a5850c323,牛追いガウガウ,40,5964,1704,4,damage_reduction,-0.2848,-0.3562,0.4861,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 牛追いガウガウ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,417,em-cec2f0ad9373,Dr.フォックス,40,4089,4430,4,delay,-0.2848,-0.3562,0.4861,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / Dr.フォックス,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,418,em-b791d78202d5,英国面の本気,38,6816,1363,5,multi_hit_attack,-0.2848,-0.3574,0.4861,0.7709,やまなしーヌの心 / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / 英国面の本気,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,419,em-609b9d122d32,ネオむりょく,6,168,149,6,guard,-0.2848,-0.3584,0.4861,0.7709,有砂小町 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / ネオむりょく,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,420,em-e51e56c23fa1,上級国民ロヴィーサ,44,2832,2984,4,attribute_guard,-0.2848,-0.3585,0.4861,0.7709,加留多ヘナ造 / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / 上級国民ロヴィーサ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,421,em-076a0181e290,夏の海の天の川伝説,77,9372,5623,6,heal,-0.2848,-0.3595,0.4861,0.7709,ハリウッドナナコ師匠 / コーベリアル公爵 / 王国民ゴロウ / ズースくん / 夏の海の天の川伝説,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,422,em-e535034b31b0,吉野スライマー,5,495,305,5,guard,-0.2918,-0.3608,0.4792,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 吉野スライマー,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,423,em-e660791c3950,めい子さん,5,400,400,5,attribute_guard,-0.2918,-0.3608,0.4792,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / めい子さん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,424,em-e8331e3aec6c,辰の子ぴよ子,70,6898,4089,10,multi_hit_attack,-0.2918,-0.3608,0.4792,0.7709,ハリウッドナナコ師匠 / コーベリアル公爵 / ディープワン・ゴロウ / ズースさんとシーラさん / 辰の子ぴよ子,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,425,em-2c51c9073e5a,強化ゆる骨格のススメ,50,1704,1704,12,attribute_guard,-0.2918,-0.3619,0.4792,0.7709,魔人エビユルゲ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / 強化ゆる骨格のススメ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,426,em-0f9cbc48c65a,船党かっさーのん,5,400,500,5,attack_buff,-0.2918,-0.362,0.4792,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 船党かっさーのん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,427,em-0e2c4b783eb7,南極翁・カノープス,55,3408,5964,7,multi_hit_attack,-0.2918,-0.3642,0.4792,0.7709,魔人エビユルゲ / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / 南極翁・カノープス,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,428,em-95d137a7328a,バス・スミスくん,6,900,200,5,attribute_guard,-0.2918,-0.3642,0.4792,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / バス・スミスくん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,429,em-24ccb3f9affa,むりょく,5,159,144,5,guard,-0.2987,-0.3653,0.4722,0.7709,モチノ・ウオ丸 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / むりょく,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,430,em-cd5bbd27a3ee,熊とか絶対殺すマン,40,4086,4771,5,delay,-0.3057,-0.3658,0.4653,0.7709,加留多ヘナ造 / えかちぇたん / エビユルゲ大佐 / ɚすぃとあろま？ / 熊とか絶対殺すマン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,431,em-78804a795640,ズンビージョンきゅん,39,1448,4771,6,revive,-0.2918,-0.3664,0.4792,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ズンビージョンきゅん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,432,em-a5655f550318,眠れる海のネムリん,60,7327,5282,5,attack_buff,-0.2918,-0.3664,0.4792,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / ズースさんとシーラさん / 眠れる海のネムリん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,433,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,41,3403,4601,5,delay,-0.2987,-0.3665,0.4722,0.7709,魔人エビユルゲ / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,434,em-0f3dc5f343f5,?????,40,2954,3316,8,delay,-0.2987,-0.3677,0.4722,0.7709,モチノ・ウオ丸 / エビユルゲ大佐 / ディープワン・ゴロウ / ɚすぃとあろま？ / ?????,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,435,em-c2dc184a86c0,爆誕！さくどん,45,3408,4260,9,delay,-0.2987,-0.3677,0.4722,0.7709,加留多ヘナ造 / ブルジョワジー下仁田 / エビユルゲ大佐 / ɚすぃとあろま？ / 爆誕！さくどん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,436,em-337e85c2cd90,ユーコ☆スターダスト,60,6053,4354,4,revive,-0.2918,-0.3685,0.4792,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / ズースさんとシーラさん / ユーコ☆スターダスト,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,437,em-94dc3d86f691,碧海のオフタルもん,75,10054,3919,4,multi_hit_attack,-0.2987,-0.3699,0.4722,0.7709,ハリウッドナナコ師匠 / 伝説のビスカやん！ / ディープワン・ゴロウ / ズースくん / 碧海のオフタルもん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,438,em-da18dad9d936,もけーれ！ムベちゃん,53,2896,6475,4,multi_hit_attack,-0.2987,-0.3699,0.4722,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / ズースさんとシーラさん / もけーれ！ムベちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
