枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,116,em-ec64495c1963,レブカ大先生,38,5793,2984,5,aoe_attack,-0.0347,-0.1067,0.5694,0.6042,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / レブカ大先生,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,117,em-309e9bdb12e4,萌やし戦士,14,773,2573,4,attack_buff,-0.0486,-0.1068,0.5556,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 萌やし戦士,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,118,em-48860dff9f84,カナ★パラ,20,1661,1812,5,revive,-0.0417,-0.1071,0.5625,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / カナ★パラ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,119,em-76311eb8b6ba,Halloweenな藤原マミー,18,1208,1963,5,revive,-0.0556,-0.1071,0.5486,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / Halloweenな藤原マミー,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,120,em-9467ad3af2e0,大杵社のユッフィー,19,1699,1699,5,attack_buff,-0.0556,-0.1071,0.5486,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 大杵社のユッフィー,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,121,em-6ecee0316b6d,梵天。,15,1100,1300,6,aoe_attack,-0.0556,-0.1071,0.5486,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 梵天。,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,122,em-6c9a66a7da8c,抹殺音ズース,40,5623,3408,6,heal,-0.0278,-0.1077,0.5764,0.6042,モチノ・ウオ丸 / エビユルゲ大佐 / ディープワン・ゴロウ / ɚすぃとあろま？ / 抹殺音ズース,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,123,em-42016d3a2172,織田フィナーレ,42,2556,5964,5,multi_hit_attack,-0.0347,-0.1078,0.5694,0.6042,モチノ・ウオ丸 / エビユルゲ大佐 / ディープワン・ゴロウ / ɚすぃとあろま？ / 織田フィナーレ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,124,em-2f5dd4b0a739,大内先輩,9,800,800,4,heal,-0.0347,-0.1078,0.5694,0.6042,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 大内先輩,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,125,em-0c67088a1447,わさわさ大根,11,2623,1184,6,delay,-0.0625,-0.108,0.5417,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / わさわさ大根,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,126,em-ba817035b6a5,ハクさんの本気,38,4601,4089,5,attack_buff,-0.0417,-0.1084,0.5625,0.6042,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ハクさんの本気,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,127,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,25,3703,1771,4,attribute_change,-0.0556,-0.1086,0.5486,0.6042,加留多ヘナ造 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,128,em-f70fc38ed477,栗栖　益子さん,40,4175,4106,4,multi_hit_attack,-0.0347,-0.1089,0.5694,0.6042,モチノ・ウオ丸 / エビユルゲ大佐 / ディープワン・ゴロウ / ɚすぃとあろま？ / 栗栖　益子さん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,129,em-1fcc8f4c1ae3,ヴェルサイユの朝,45,2556,6645,5,attack_buff,-0.0417,-0.1095,0.5625,0.6042,加留多ヘナ造 / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / ヴェルサイユの朝,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,130,em-d7e5ef0e4b97,実はこんにゃくちゃん,9,1198,1204,7,guard,-0.0347,-0.11,0.5694,0.6042,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 実はこんにゃくちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,131,em-33efacdd0b0b,ににぎ先輩,18,1100,1300,5,attack_buff,-0.0556,-0.1101,0.5486,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ににぎ先輩,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,132,em-9d5f7901aacf,サタデーナイト☆郡上,17,1812,1963,5,aoe_attack,-0.0486,-0.1108,0.5556,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / サタデーナイト☆郡上,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,133,em-05476daa6b31,だんじり鉄砲隊,26,805,3599,4,attack_buff,-0.0625,-0.1114,0.5417,0.6042,加留多ヘナ造 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / だんじり鉄砲隊,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,134,em-4bb28e84009d,吉野スライメスト,13,1809,735,5,guard,-0.0556,-0.1115,0.5486,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 吉野スライメスト,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,135,em-ce7547fb3ccd,いぬやマンリメイク！,16,1661,1661,7,attack_buff,-0.0556,-0.1115,0.5486,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / いぬやマンリメイク！,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,136,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,-0.0417,-0.1119,0.5625,0.6042,やまなしーヌの心 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / 戸定梨香,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,137,em-ae6ea6bc1914,ズースくん,3,500,400,4,attack_buff,-0.0486,-0.1121,0.5556,0.6042,有砂小町 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ズースくん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,138,em-aad8fae6b05f,やまとーる海佐,12,1000,700,5,damage_reduction,-0.0625,-0.113,0.5417,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / やまとーる海佐,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,139,em-124d2df2b85e,ディオクレ君,23,2416,1449,4,skill_reduction,-0.0486,-0.1134,0.5556,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ディオクレ君,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,140,em-f346c1f4c45d,八狗神伏姫様,35,5538,2130,4,guard,-0.0417,-0.1141,0.5625,0.6042,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / 八狗神伏姫様,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,141,em-5284c689c7b6,ジャウー大先生,15,805,3220,4,skill_reduction,-0.0556,-0.1143,0.5486,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ジャウー大先生,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,142,em-6f9254f46753,うわマジカ,4,450,650,4,attribute_guard,-0.0486,-0.1146,0.5556,0.6042,有砂小町 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / うわマジカ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,143,em-bb16895fa31d,ハルキさんとゲニアさん,26,3074,813,6,delay,-0.0625,-0.1146,0.5417,0.6042,加留多ヘナ造 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ハルキさんとゲニアさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,144,em-1290652c5171,萌やし博士,10,408,1212,4,attack_buff,-0.0764,-0.1157,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 萌やし博士,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,145,em-837ddd274c7d,夢見る夢ナマコ,15,2224,1226,6,attribute_guard,-0.0625,-0.1161,0.5417,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 夢見る夢ナマコ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,146,em-7960727b4ac3,伝説のひろし,15,1681,1714,5,attack_buff,-0.0625,-0.1161,0.5417,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 伝説のひろし,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,147,em-31faaa08a3e5,ジャノメぴよ子,8,1105,1122,7,attribute_guard,-0.0417,-0.1163,0.5625,0.6042,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ジャノメぴよ子,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,148,em-57e25e9e3446,にゅーくん,8,400,1700,4,guard,-0.0417,-0.1174,0.5625,0.6042,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / にゅーくん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,149,em-48b5d909c409,南紀な白良さん,15,800,800,4,attack_buff,-0.0625,-0.1176,0.5417,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 南紀な白良さん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,150,em-cce942b02eb0,激えぇじゃないか,14,1300,1100,5,aoe_attack,-0.0625,-0.1176,0.5417,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 激えぇじゃないか,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,151,em-511e9ea676be,Woo怪さま,10,700,1100,5,multi_hit_attack,-0.0764,-0.1177,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / Woo怪さま,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,152,em-deea7d56d1a1,淡路な文楽軒師匠,12,1512,1551,6,skill_reduction,-0.0764,-0.1177,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 淡路な文楽軒師匠,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,153,em-f18963ac0ea1,すわ子さま,12,700,1000,5,multi_hit_attack,-0.0764,-0.1177,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / すわ子さま,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,154,em-99d6f9e928d6,京子中学２４年生,8,620,612,4,damage_reduction,-0.0486,-0.1193,0.5556,0.6042,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 京子中学２４年生,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,155,em-0a88e828f44f,あずま京子,7,500,500,4,damage_reduction,-0.0556,-0.1195,0.5486,0.6042,有砂小町 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / あずま京子,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,156,em-62efa937d743,素敵なびわ子たん,7,500,480,4,damage_reduction,-0.0556,-0.1195,0.5486,0.6042,有砂小町 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / 素敵なびわ子たん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,157,em-e9d9b60eefb1,鈴鹿忍者,20,1623,2189,5,skill_reduction,-0.0556,-0.1195,0.5486,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 鈴鹿忍者,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,158,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,22,1661,1736,5,delay,-0.0556,-0.1195,0.5486,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / グリンすマン・ﾌｨｰﾊﾞｰ!,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,159,em-a66f91385c36,伝説のキャミー,10,700,1100,4,heal,-0.0764,-0.1196,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 伝説のキャミー,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,160,em-1a6fa57fc44e,朦朧ボディマンβ,12,400,1500,10,multi_hit_attack,-0.0764,-0.1196,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 朦朧ボディマンβ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,161,em-24d6f242799c,大浜美波さん,32,3748,3408,5,revive,-0.0486,-0.1204,0.5556,0.6042,魔人エビユルゲ / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / 大浜美波さん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,162,em-9ca244c83a38,ʤouカー＆ʧouカー,16,1510,2124,4,delay,-0.0625,-0.1204,0.5417,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ʤouカー＆ʧouカー,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
