枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,621,em-53dc673274c6,暗殺者,8,420,800,5,attack_buff,-0.0069,-0.0733,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 暗殺者,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,622,em-4c5fdb8d93e7,新・屋久トレント,12,1550,450,5,attribute_guard,0,-0.0738,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 新・屋久トレント,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,623,em-32b98839a4c2,派遣社員だ浅子さん,6,380,600,5,attack_buff,-0.0069,-0.0745,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 派遣社員だ浅子さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,624,em-4025a820b0a7,新・ぎょざる,5,400,400,6,aoe_attack,-0.0069,-0.0745,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 新・ぎょざる,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,625,em-834effdc39a5,真・ぎょざる,8,499,491,6,aoe_attack,-0.0069,-0.0745,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 真・ぎょざる,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,626,em-16634f0d7475,どーよさん,12,400,1200,5,attack_buff,-0.0069,-0.0745,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / どーよさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,627,em-f354ab7f7554,漆黒のいびるん,12,800,1000,5,guard,-0.0069,-0.0745,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 漆黒のいびるん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,628,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,44,5054,5006,4,skill_reduction,-0.0139,-0.0746,0.4444,0.4583,巨大カンテツ / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,629,em-b4d8c230226b,風林火山のぶくろ！,40,4089,4430,5,aoe_attack,-0.0139,-0.0746,0.4444,0.4583,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / タミちゃん / 風林火山のぶくろ！,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,630,em-526aa019b59e,アリストソテツ,4,700,600,7,delay,-0.0278,-0.075,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / アリストソテツ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,631,em-a9a58521fc9a,皐月ねっつ,4,614,614,6,skill_reduction,-0.0278,-0.075,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 皐月ねっつ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,632,em-2f8589eed296,畳リーゼント,7,300,700,4,attack_buff,-0.0208,-0.0752,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 畳リーゼント,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,633,em-093a94ca0f33,スピードキング,8,607,612,6,attack_buff,-0.0069,-0.0757,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / スピードキング,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,634,em-70d6edc2819a,熟練の剣闘士,8,265,940,5,attack_buff,-0.0069,-0.0757,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 熟練の剣闘士,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,635,em-96ddff23dc3f,玉藻さま,9,700,700,4,attribute_guard,-0.0069,-0.0757,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 玉藻さま,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,636,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,12,1500,700,5,attribute_guard,-0.0069,-0.0757,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / あっしゅTHEﾗｯﾊﾟｰ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,637,em-173b7ab7c19b,かんと君,5,200,300,7,multi_hit_attack,-0.0069,-0.0757,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / かんと君,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,638,em-5bdefb267838,どーよくん,8,310,910,5,attack_buff,-0.0069,-0.0757,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / どーよくん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,639,em-41c5d9f739e4,健やか泰三,44,3052,5964,5,revive,-0.0139,-0.0759,0.4444,0.4583,巨大カンテツ / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / 健やか泰三,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,640,em-0538af812aaf,さなこちゃん,3,300,400,5,delay,-0.0278,-0.0766,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / さなこちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,641,em-03a8c7071b85,カステーラちゃん,4,330,282,4,heal,-0.0278,-0.0766,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / カステーラちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,642,em-0f4d66009260,叡智通,4,280,332,4,attack_buff,-0.0278,-0.0766,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 叡智通,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,643,em-837d909d76bf,ぼこたそ,4,287,312,4,delay,-0.0278,-0.0766,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / ぼこたそ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,644,em-dd6851927e3d,青竜ねっつ,4,354,396,6,heal,-0.0278,-0.0766,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 青竜ねっつ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,645,em-e90b76cf6268,掘joy一号,4,286,311,6,skill_reduction,-0.0278,-0.0766,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 掘joy一号,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,646,em-4b8a1db2788c,ニートな浅子さん,4,112,418,5,attack_buff,-0.0278,-0.0766,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / ニートな浅子さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,647,em-fe5e7769aa81,鹿苑先輩,5,390,390,5,revive,-0.0069,-0.0768,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 鹿苑先輩,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,648,em-ee410ddd5211,鹿苑師匠,6,500,480,5,revive,-0.0069,-0.0768,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 鹿苑師匠,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,649,em-0507f3696406,真・金色どーもくん,8,700,600,6,revive,-0.0069,-0.0768,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 真・金色どーもくん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,650,em-17bd2a472653,鷹山先生,8,305,305,6,delay,-0.0069,-0.0768,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 鷹山先生,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,651,em-5cce2be6a10e,こ祝いくん,8,700,500,4,heal,-0.0069,-0.0768,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / こ祝いくん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,652,em-8f0d43ba8a34,一羽のうっぴー,8,500,600,4,skill_reduction,-0.0069,-0.0768,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 一羽のうっぴー,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,653,em-9065b5251eba,こすもっすん,8,600,606,6,skill_reduction,-0.0069,-0.0768,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / こすもっすん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,654,em-9a3bd85e00a2,よりりん,8,605,615,4,attribute_change,-0.0069,-0.0768,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / よりりん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,655,em-3ea908bf879e,鷹山大先生,10,390,390,6,delay,-0.0069,-0.0768,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 鷹山大先生,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,656,em-2f3689f15f09,ブルりん,8,800,1000,6,damage_reduction,-0.0069,-0.0768,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ブルりん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,657,em-4694b1a256f8,悪魔！いびるん,9,600,700,5,guard,-0.0139,-0.0771,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 悪魔！いびるん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,658,em-f7eb502f39f3,芋煮十郎,5,580,200,6,multi_hit_attack,-0.0069,-0.078,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 芋煮十郎,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,659,em-58b6cf5f2d45,忍者！フゥーま,6,500,500,5,guard,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 忍者！フゥーま,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,660,em-30cf649c4daf,けいび,5,295,300,5,attribute_guard,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / けいび,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,661,em-7976e2f3d65d,迷菓ぴよ子先輩,5,502,530,5,attack_buff,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 迷菓ぴよ子先輩,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,662,em-a84e9301da18,パワフル☆ばん馬ばん,5,600,350,4,attack_buff,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,663,em-b1fe78970f5a,アルパぢから,5,500,300,6,heal,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / アルパぢから,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,664,em-c879fe74178e,唸る！叡智通,5,370,410,4,attack_buff,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 唸る！叡智通,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,665,em-424b8d57896a,エンジェル道子,6,600,700,4,attack_buff,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / エンジェル道子,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,666,em-764989efdc82,まつやマン,6,600,600,4,attack_buff,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / まつやマン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,667,em-901f5531754f,伊予まぁつぁん,6,1000,400,5,skill_reduction,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 伊予まぁつぁん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,668,em-21d36a6dca73,塚ジェンヌ,7,500,480,5,attack_buff,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 塚ジェンヌ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,669,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,8,1300,500,5,attribute_guard,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / あっしゅTHEｷｬｯﾄ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,670,em-39011821f965,さるぼぼぼぼ～ん,12,800,1000,4,aoe_attack,-0.0139,-0.0784,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / さるぼぼぼぼ～ん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,671,em-dc6446295503,ハズクちゃん,8,400,300,9,multi_hit_attack,-0.0069,-0.0791,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ハズクちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,672,em-484d995e3adb,くノ一！ヴォたん,9,700,700,4,guard,-0.0069,-0.0791,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / くノ一！ヴォたん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,673,em-bf7beec08736,いやひこちゃん,10,700,400,4,delay,-0.0069,-0.0791,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いやひこちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,674,em-14d31235a3f8,かっちゃんのBIG強飯,48,3067,4601,4,attack_buff,-0.0069,-0.0791,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / エルジェムさん / タミちゃん / かっちゃんのBIG強飯,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,675,em-28f21b6f00d7,玉藻さん,5,500,650,4,attribute_guard,-0.0139,-0.0796,0.4444,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 玉藻さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
