枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,657,em-9a3bd85e00a2,よりりん,8,605,615,4,attribute_change,-0.1944,-0.271,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / よりりん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,658,em-7d756ba8373e,謹賀新年のびゃこ,47,2300,6219,4,attack_buff,-0.2014,-0.2715,0.4167,0.6181,巨大カンテツ / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / 謹賀新年のびゃこ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,659,em-448c2fa1943c,熊とか絶対殺すマン,44,4086,4771,5,delay,-0.2014,-0.2715,0.4167,0.6181,巨大カンテツ / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / 熊とか絶対殺すマン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,660,em-81bd9c017f3e,玉藻ちゃん,3,400,500,4,attribute_guard,-0.1944,-0.272,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 玉藻ちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,661,em-30086ae737ab,収穫期さくどん,7,510,470,6,delay,-0.1944,-0.272,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 収穫期さくどん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,662,em-ae95739af2da,掘joy三号,7,496,509,5,skill_reduction,-0.1944,-0.272,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 掘joy三号,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,663,em-a477cb0da8f6,びゃ子ちゃん,8,290,930,6,attack_buff,-0.1944,-0.272,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / びゃ子ちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,664,em-a6bb6a2ca6a6,忍法系男子,8,580,625,7,skill_reduction,-0.1944,-0.272,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 忍法系男子,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,665,em-f119f767f457,アダム＆エバ,50,5112,4260,4,attack_buff,-0.2014,-0.2726,0.4167,0.6181,シャーミーくん / ペーチパイセン / どんこ太郎 / 時のプラズマ / アダム＆エバ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,666,em-1e8ec25622df,切間・ンジャロさん,39,5871,3442,4,skill_reduction,-0.1944,-0.273,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / 切間・ンジャロさん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,667,em-4299af9bd2dc,皐月むりょく,4,614,614,6,skill_reduction,-0.1944,-0.273,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 皐月むりょく,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,668,em-f074d8bb177d,たっくん,4,95,507,5,attack_buff,-0.1944,-0.273,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / たっくん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,669,em-e1d73e4ee9e2,鈴鹿次郎,5,170,610,5,attack_buff,-0.1944,-0.273,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 鈴鹿次郎,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,670,em-63ceffbe70c1,鈴鹿三郎,6,270,710,5,attack_buff,-0.1944,-0.273,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 鈴鹿三郎,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,671,em-53dc673274c6,暗殺者,8,420,800,5,attack_buff,-0.1944,-0.273,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 暗殺者,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,672,em-aefeed62ea5c,平家の久連子,8,226,980,5,attack_buff,-0.1944,-0.273,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 平家の久連子,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,673,em-e3b2b65e9fc4,氏は椴椎葉仁,9,334,1070,5,attack_buff,-0.1944,-0.273,0.4236,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 氏は椴椎葉仁,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,674,em-22a0a2dd6cac,啓示のエルフ,18,2759,2615,4,attack_buff,-0.2014,-0.2737,0.4167,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 啓示のエルフ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,675,em-9a37900ca77a,椴椎葉仁久連子,14,830,2567,4,attack_buff,-0.2014,-0.2737,0.4167,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 椴椎葉仁久連子,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,676,em-13eb68eee59d,マーサイ兄さん,34,4260,3834,4,attack_buff,-0.2014,-0.2737,0.4167,0.6181,シャーミーくん / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / マーサイ兄さん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,677,em-31da7ca7be23,安倍晴明,40,3919,4566,4,revive,-0.1944,-0.2741,0.4236,0.6181,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / タミちゃん / 安倍晴明,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,678,em-401fb8fe2284,S.K.O.Tちゃん,3,750,200,6,heal,-0.1944,-0.2741,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / S.K.O.Tちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,679,em-08c1cf17f632,青竜けいび,4,345,400,6,heal,-0.1944,-0.2741,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 青竜けいび,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,680,em-34a894a8519d,ロロ先輩,16,1100,1400,6,revive,-0.2014,-0.2748,0.4167,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ロロ先輩,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,681,em-e9d9b60eefb1,鈴鹿忍者,20,1623,2189,5,skill_reduction,-0.2014,-0.2748,0.4167,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 鈴鹿忍者,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,682,em-f1c89b71f7a5,ソクラテツ,3,600,500,8,delay,-0.1944,-0.2751,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / ソクラテツ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,683,em-5faf1b394dcf,ナナコちゃん先輩,6,500,500,6,aoe_attack,-0.2014,-0.2759,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ナナコちゃん先輩,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,684,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,41,3403,4601,5,delay,-0.2014,-0.2759,0.4167,0.6181,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / タミちゃん / ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,685,em-ce8b728f96f9,ぜんまる,3,450,250,7,attack_buff,-0.1944,-0.277,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / ぜんまる,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,686,em-a20c59ca87c1,Let's☆ハチ公,33,6560,1448,5,delay,-0.2014,-0.277,0.4167,0.6181,ジョン・鮭児 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / Let's☆ハチ公,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,687,em-b4a2096551c5,金閣明日香,15,1201,1343,4,revive,-0.2083,-0.2774,0.4097,0.6181,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 金閣明日香,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,688,em-84d3175a9388,コン勝神☆くー様,48,3809,7024,4,attack_buff,-0.2083,-0.2774,0.4097,0.6181,巨大カンテツ / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / コン勝神☆くー様,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,689,em-0697e2f112ca,ケンＺＯ１号,4,102,510,5,attack_buff,-0.2014,-0.278,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ケンＺＯ１号,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,690,em-20b521a22027,ふとし君,4,111,491,5,attack_buff,-0.2014,-0.278,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ふとし君,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,691,em-4052b050ef42,白虎けいび,4,295,300,5,attack_buff,-0.2014,-0.278,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 白虎けいび,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,692,em-2d2362cea0d5,かんとさん,6,300,400,6,multi_hit_attack,-0.2014,-0.278,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / かんとさん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,693,em-422fdd383a00,芋煮百太郎,7,680,300,5,multi_hit_attack,-0.2014,-0.278,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 芋煮百太郎,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,694,em-82e855b7910f,栗林掬太郎,33,5453,2385,4,heal,-0.2014,-0.278,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / 栗林掬太郎,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,695,em-e6c445da9312,おしゃまなタコむすめ,39,1704,5112,5,heal,-0.2014,-0.2791,0.4167,0.6181,ぐっすん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / おしゃまなタコむすめ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,696,em-03a8c7071b85,カステーラちゃん,4,330,282,4,heal,-0.2014,-0.2801,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / カステーラちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,697,em-a40959a5dd0d,耐えるよ霧子たん,13,515,465,6,revive,-0.2083,-0.2808,0.4097,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 耐えるよ霧子たん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,698,em-f895c0235d10,アスクとエムブラ,38,2737,4508,5,guard,-0.2083,-0.2808,0.4097,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / アスクとエムブラ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,699,em-0f4d66009260,叡智通,4,280,332,4,attack_buff,-0.2014,-0.2811,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 叡智通,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,700,em-5bb58dd6f8ca,玄武ねっつ,4,345,305,6,damage_reduction,-0.2014,-0.2811,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 玄武ねっつ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,701,em-c687e673c7ff,有馬ん,4,285,317,7,heal,-0.2014,-0.2811,0.4167,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 有馬ん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,702,em-613b84a77b2d,都市伝説こすもっすん,15,1522,1875,5,skill_reduction,-0.2083,-0.2819,0.4097,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 都市伝説こすもっすん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,703,em-c1137ad2cb1c,繊細さん？な芥川君,15,1400,3703,5,skill_reduction,-0.2083,-0.2819,0.4097,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 繊細さん？な芥川君,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,704,em-55bda88e7993,パンダ系メガネ,16,1300,1200,6,skill_reduction,-0.2083,-0.2819,0.4097,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / パンダ系メガネ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,705,em-595b1ebc9a59,戦え！ブルりん,16,1400,1600,4,damage_reduction,-0.2083,-0.2819,0.4097,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 戦え！ブルりん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,706,em-6f8dfc0a39eb,近すぎリオンさん,16,1000,1500,4,delay,-0.2083,-0.2819,0.4097,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 近すぎリオンさん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,707,em-ceea9992db7d,しずこ先輩,16,900,1600,4,multi_hit_attack,-0.2083,-0.2819,0.4097,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / しずこ先輩,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,708,em-5fa0e98e47a3,びゃ子隊長,18,885,4266,4,attack_buff,-0.2083,-0.2819,0.4097,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / びゃ子隊長,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,709,em-b5242428b87d,ご満悦グリンすマン,13,1736,1661,5,delay,-0.2083,-0.283,0.4097,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ご満悦グリンすマン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
